3.7735,0,0,0,
3.77655,0,0,0,
3.77503,0,0,0,
3.77655,0,0,0,
3.77503,0,0,0,
3.77655,0,0,0,
3.77655,0,0,0,
3.77808,0,0,0,
3.77808,0,0,0,
3.7796,0,0,0,
3.77808,0,0,0,
3.7796,0,0,0,
3.7796,0,0,0,
3.78265,0,0,0,
3.7796,0,0,0,
3.7796,0,0,0,
3.78113,0,0,0,
3.78113,0,0,0,
3.78113,0,0,0,
3.78113,0,0,0,
3.78265,0,0,0,
3.78265,0,0,0,
3.7796,0,0,0,
3.78265,0,0,0,
3.78113,0,0,0,
3.78265,0,0,0,
3.78418,0,0,0,
3.78418,0,0,0,
3.78265,0,0,0,
3.78418,0,0,0,
3.78571,0,0,0,
3.78113,0,0,0,
3.78418,0,0,0,
3.78418,0,0,0,
3.78265,0,0,0,
3.78571,0,0,0,
3.78571,0,0,0,
3.78418,0,0,0,
3.78723,0,0,0,
3.78571,0,0,0,
3.78723,0,0,0,
3.78418,0,0,0,
3.79028,0,0,0,
3.78723,0,0,0,
3.78876,0,0,0,
3.78571,0,0,0,
3.78876,0,0,0,
3.78418,0,0,0,
3.78723,0,0,0,
3.78876,0,0,0,
3.78876,0,0,0,
3.78571,0,0,0,
3.79334,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79028,0,0,0,
3.79028,0,0,0,
3.79028,0,0,0,
3.79028,0,0,0,
3.79028,0,0,0,
3.79334,0,0,0,
3.79486,0,0,0,
3.78876,0,0,0,
3.78876,0,0,0,
3.79181,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79181,0,0,0,
3.79181,0,0,0,
3.79486,0,0,0,
3.79028,0,0,0,
3.79486,0,0,0,
3.79181,0,0,0,
3.79486,0,0,0,
3.79791,0,0,0,
3.79181,0,0,0,
3.79639,0,0,0,
3.79334,0,0,0,
3.79486,0,0,0,
3.79486,0,0,0,
3.79639,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79334,0,0,0,
3.79486,0,0,0,
3.79334,0,0,0,
3.79486,0,0,0,
3.79486,0,0,0,
3.79486,0,0,0,
3.79334,0,0,0,
3.79334,0,0,0,
3.79486,0,0,0,
3.79791,0,0,0,
3.79334,0,0,0,
3.79486,0,0,0,
3.79791,0,0,0,
3.79181,0,0,0,
3.79639,0,0,0,
3.79639,0,0,0,
3.79334,0,0,0,
3.79181,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79486,0,0,0,
3.79334,0,0,0,
3.79486,0,0,0,
3.79334,0,0,0,
3.79181,0,0,0,
3.79486,0,0,0,
3.79486,0,0,0,
3.79181,0,0,0,
3.79486,0,0,0,
3.79181,0,0,0,
3.79486,0,0,0,
3.79486,0,0,0,
3.79639,0,0,0,
3.79181,0,0,0,
3.79181,0,0,0,
3.79486,0,0,0,
3.79486,0,0,0,
3.79334,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79334,0,0,0,
3.79334,0,0,0,
3.79486,0,0,0,
3.79334,0,0,0,
3.79486,0,0,0,
3.79181,0,0,0,
3.79486,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79181,0,0,0,
3.79181,0,0,0,
3.79181,0,0,0,
3.79028,0,0,0,
3.79334,0,0,0,
3.79181,0,0,0,
3.79486,0,0,0,
3.79028,0,0,0,
3.79028,0,0,0,
3.79486,0,0,0,
3.79181,0,0,0,
3.79181,0,0,0,
3.79028,0,0,0,
3.79791,0,0,0,
3.79028,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79334,0,0,0,
3.79334,0,0,0,
3.79028,0,0,0,
3.79181,0,0,0,
3.79028,0,0,0,
3.79181,0,0,0,
3.79486,0,0,0,
3.79028,0,0,0,
3.79486,0,0,0,
3.78723,0,0,0,
3.79334,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79334,0,0,0,
3.78876,0,0,0,
3.79028,0,0,0,
3.79181,0,0,0,
3.79028,0,0,0,
3.79486,0,0,0,
3.78876,0,0,0,
3.78876,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79028,0,0,0,
3.79486,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79181,0,0,0,
3.79486,0,0,0,
3.79028,0,0,0,
3.79028,0,0,0,
3.79028,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79181,0,0,0,
3.79181,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79334,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79028,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79334,0,0,0,
3.79181,0,0,0,
3.79028,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79334,0,0,0,
3.79181,0,0,0,
3.79486,0,0,0,
3.79028,0,0,0,
3.79334,0,0,0,
3.79334,0,0,0,
3.79486,0,0,0,
3.79028,0,0,0,
3.79181,0,0,0,
3.79334,0,0,0,
3.79639,0,0,0,
3.79486,0,0,0,
3.79486,0,0,0,
3.79334,0,0,0,
3.79334,0,0,0,
3.79486,0,0,0,
3.79486,0,0,0,
3.79791,0,0,0,
3.79486,0,0,0,
3.79791,0,0,0,
3.79486,0,0,0,
3.79486,0,0,0,
3.79486,0,0,0,
3.79334,0,0,0,
3.79639,0,0,0,
3.79486,0,0,0,
3.79791,0,0,0,
3.79791,0,0,0,
3.79791,0,0,0,
3.79791,0,0,0,
3.79791,0,0,0,
3.79639,0,0,0,
3.79791,0,0,0,
3.79639,0,0,0,
3.79486,0,0,0,
3.79639,0,0,0,
3.79639,0,0,0,
3.79791,0,0,0,
3.79944,0,0,0,
3.79791,0,0,0,
3.80096,0,0,0,
3.80096,0,0,0,
3.80249,0,0,0,
3.80249,0,0,0,
3.79944,0,0,0,
3.80249,0,0,0,
3.79944,0,0,0,
3.80096,0,0,0,
3.79944,0,0,0,
3.80402,0,0,0,
3.80096,0,0,0,
3.80249,0,0,0,
3.79944,0,0,0,
3.80096,0,0,0,
3.80402,0,0,0,
3.80249,0,0,0,
3.80249,0,0,0,
3.80096,0,0,0,
3.80249,0,0,0,
3.80402,0,0,0,
3.80554,0,0,0,
3.80554,0,0,0,
3.80402,0,0,0,
3.80707,0,0,0,
3.80402,0,0,0,
3.80554,0,0,0,
3.80402,0,0,0,
3.80554,0,0,0,
3.80707,0,0,0,
3.80554,0,0,0,
3.80249,0,0,0,
3.80554,0,0,0,
3.80707,0,0,0,
3.80859,0,0,0,
3.80402,0,0,0,
3.80554,0,0,0,
3.80707,0,0,0,
3.80707,0,0,0,
3.80859,0,0,0,
3.80707,0,0,0,
3.80707,0,0,0,
3.80859,0,0,0,
3.80859,0,0,0,
3.80554,0,0,0,
3.80707,0,0,0,
3.80707,0,0,0,
3.80859,0,0,0,
3.80859,0,0,0,
3.80707,0,0,0,
3.80859,0,0,0,
3.81012,0,0,0,
3.80859,0,0,0,
3.80859,0,0,0,
3.80859,0,0,0,
3.81165,0,0,0,
3.80859,0,0,0,
3.81012,0,0,0,
3.80859,0,0,0,
3.81165,0,0,0,
3.80859,0,0,0,
3.80707,0,0,0,
3.81012,0,0,0,
3.81165,0,0,0,
3.80707,0,0,0,
3.81012,0,0,0,
3.81012,0,0,0,
3.81012,0,0,0,
3.80859,0,0,0,
3.8147,0,0,0,
3.81165,0,0,0,
3.81165,0,0,0,
3.81317,0,0,0,
3.81165,0,0,0,
3.81012,0,0,0,
3.81165,0,0,0,
3.80707,0,0,0,
3.80859,0,0,0,
3.81165,0,0,0,
3.80859,0,0,0,
3.81165,0,0,0,
3.80859,0,0,0,
3.81012,0,0,0,
3.81317,0,0,0,
3.81165,0,0,0,
3.81012,0,0,0,
3.8147,0,0,0,
3.81165,0,0,0,
3.81317,0,0,0,
3.81317,0,0,0,
3.81012,0,0,0,
3.81012,0,0,0,
3.81317,0,0,0,
3.81012,0,0,0,
3.81012,0,0,0,
3.81317,0,0,0,
3.8147,0,0,0,
3.8147,0,0,0,
3.81317,0,0,0,
3.8147,0,0,0,
3.81317,0,0,0,
3.81317,0,0,0,
3.81165,0,0,0,
3.81317,0,0,0,
3.8147,0,0,0,
3.8147,0,0,0,
3.81622,0,0,0,
3.81622,0,0,0,
3.81165,0,0,0,
3.81165,0,0,0,
3.81317,0,0,0,
3.81317,0,0,0,
3.81317,0,0,0,
3.81622,0,0,0,
3.8147,0,0,0,
3.8147,0,0,0,
3.8147,0,0,0,
3.81622,0,0,0,
3.81622,0,0,0,
3.81622,0,0,0,
3.81775,0,0,0,
3.81622,0,0,0,
3.81775,0,0,0,
3.81775,0,0,0,
3.81775,0,0,0,
3.81317,0,0,0,
3.82233,0,0,0,
3.81775,0,0,0,
3.81622,0,0,0,
3.81775,0,0,0,
3.82233,0,0,0,
3.81775,0,0,0,
3.81622,0,0,0,
3.81317,0,0,0,
3.81928,0,0,0,
3.81775,0,0,0,
3.81775,0,0,0,
3.81775,0,0,0,
3.81775,0,0,0,
3.81928,0,0,0,
3.81928,0,0,0,
3.8208,0,0,0,
3.81928,0,0,0,
3.81928,0,0,0,
3.81317,0,0,0,
3.81775,0,0,0,
3.81317,0,0,0,
3.81928,0,0,0,
3.81928,0,0,0,
3.82233,0,0,0,
3.8208,0,0,0,
3.81622,0,0,0,
3.81775,0,0,0,
3.81928,0,0,0,
3.8208,0,0,0,
3.81928,0,0,0,
3.81928,0,0,0,
3.8208,0,0,0,
3.81928,0,0,0,
3.81928,0,0,0,
3.8208,0,0,0,
3.81928,0,0,0,
3.81775,0,0,0,
3.81928,0,0,0,
3.8208,0,0,0,
3.8208,0,0,0,
3.8208,0,0,0,
3.82233,0,0,0,
3.81928,0,0,0,
3.82233,0,0,0,
3.82385,0,0,0,
3.82233,0,0,0,
3.82385,0,0,0,
3.82385,0,0,0,
3.82233,0,0,0,
3.82233,0,0,0,
3.82385,0,0,0,
3.82233,0,0,0,
3.82538,0,0,0,
3.82538,0,0,0,
3.82385,0,0,0,
3.82538,0,0,0,
3.8269,0,0,0,
3.82538,0,0,0,
3.82233,0,0,0,
3.8269,0,0,0,
3.82538,0,0,0,
3.82538,0,0,0,
3.82233,0,0,0,
3.8269,0,0,0,
3.82538,0,0,0,
3.82538,0,0,0,
3.8269,0,0,0,
3.82538,0,0,0,
3.8269,0,0,0,
3.82385,0,0,0,
3.82843,0,0,0,
3.8269,0,0,0,
3.82538,0,0,0,
3.8269,0,0,0,
3.82843,0,0,0,
3.82996,0,0,0,
3.82843,0,0,0,
3.82996,0,0,0,
3.83148,0,0,0,
3.82538,0,0,0,
3.83301,0,0,0,
3.82843,0,0,0,
3.83301,0,0,0,
3.8269,0,0,0,
3.82996,0,0,0,
3.82996,0,0,0,
3.8269,0,0,0,
3.82843,0,0,0,
3.83301,0,0,0,
3.83301,0,0,0,
3.83301,0,0,0,
3.82996,0,0,0,
3.82843,0,0,0,
3.83148,0,0,0,
3.83453,0,0,0,
3.83301,0,0,0,
3.83301,0,0,0,
3.83301,0,0,0,
3.83606,0,0,0,
3.83301,0,0,0,
3.83301,0,0,0,
3.83606,0,0,0,
3.83148,0,0,0,
3.83301,0,0,0,
3.83301,0,0,0,
3.83606,0,0,0,
3.83606,0,0,0,
3.83759,0,0,0,
3.83759,0,0,0,
3.83759,0,0,0,
3.83759,0,0,0,
3.83606,0,0,0,
3.83606,0,0,0,
3.83606,0,0,0,
3.83759,0,0,0,
3.83759,0,0,0,
3.83911,0,0,0,
3.83759,0,0,0,
3.83759,0,0,0,
3.83759,0,0,0,
3.83911,0,0,0,
3.83911,0,0,0,
3.84064,0,0,0,
3.83911,0,0,0,
3.83759,0,0,0,
3.84064,0,0,0,
3.84064,0,0,0,
3.83759,0,0,0,
3.84064,0,0,0,
3.84216,0,0,0,
3.83911,0,0,0,
3.83759,0,0,0,
3.84064,0,0,0,
3.84216,0,0,0,
3.84216,0,0,0,
3.84216,0,0,0,
3.84064,0,0,0,
3.84064,0,0,0,
3.83911,0,0,0,
3.84064,0,0,0,
3.83911,0,0,0,
3.84216,0,0,0,
3.83911,0,0,0,
3.83911,0,0,0,
3.84064,0,0,0,
3.84064,0,0,0,
3.84522,0,0,0,
3.84216,0,0,0,
3.84216,0,0,0,
3.84216,0,0,0,
3.84216,0,0,0,
3.84369,0,0,0,
3.84064,0,0,0,
3.84369,0,0,0,
3.84522,0,0,0,
3.84369,0,0,0,
3.84216,0,0,0,
3.84522,0,0,0,
3.84216,0,0,0,
3.84522,0,0,0,
3.84369,0,0,0,
3.84216,0,0,0,
3.84369,0,0,0,
3.84522,0,0,0,
3.84522,0,0,0,
3.84827,0,0,0,
3.84369,0,0,0,
3.84522,0,0,0,
3.84522,0,0,0,
3.84674,0,0,0,
3.84522,0,0,0,
3.84674,0,0,0,
3.84674,0,0,0,
3.84522,0,0,0,
3.84522,0,0,0,
3.84522,0,0,0,
3.84674,0,0,0,
3.84522,0,0,0,
3.84827,0,0,0,
3.84979,0,0,0,
3.84522,0,0,0,
3.84979,0,0,0,
3.84979,0,0,0,
3.84979,0,0,0,
3.84979,0,0,0,
3.84674,0,0,0,
3.85284,0,0,0,
3.84827,0,0,0,
3.84979,0,0,0,
3.84979,0,0,0,
3.84979,0,0,0,
3.84979,0,0,0,
3.84827,0,0,0,
3.85284,0,0,0,
3.85437,0,0,0,
3.85132,0,0,0,
3.8559,0,0,0,
3.84827,0,0,0,
3.85284,0,0,0,
3.84979,0,0,0,
3.85284,0,0,0,
3.85437,0,0,0,
3.85132,0,0,0,
3.85437,0,0,0,
3.85284,0,0,0,
3.85284,0,0,0,
3.85284,0,0,0,
3.85132,0,0,0,
3.85437,0,0,0,
3.8559,0,0,0,
3.85132,0,0,0,
3.85437,0,0,0,
3.85742,0,0,0,
3.85437,0,0,0,
3.8559,0,0,0,
3.85895,0,0,0,
3.85895,0,0,0,
3.86047,0,0,0,
3.85437,0,0,0,
3.85742,0,0,0,
3.85437,0,0,0,
3.85284,0,0,0,
3.85742,0,0,0,
3.8559,0,0,0,
3.85742,0,0,0,
3.85895,0,0,0,
3.85895,0,0,0,
3.85742,0,0,0,
3.86047,0,0,0,
3.85895,0,0,0,
3.85895,0,0,0,
3.85742,0,0,0,
3.862,0,0,0,
3.862,0,0,0,
3.862,0,0,0,
3.86047,0,0,0,
3.85895,0,0,0,
3.86047,0,0,0,
3.862,0,0,0,
3.85895,0,0,0,
3.862,0,0,0,
3.86047,0,0,0,
3.86505,0,0,0,
3.86353,0,0,0,
3.862,0,0,0,
3.86353,0,0,0,
3.86505,0,0,0,
3.86353,0,0,0,
3.862,0,0,0,
3.86658,0,0,0,
3.86353,0,0,0,
3.86505,0,0,0,
3.862,0,0,0,
3.86658,0,0,0,
3.86047,0,0,0,
3.86505,0,0,0,
3.86658,0,0,0,
3.86047,0,0,0,
3.86505,0,0,0,
3.86353,0,0,0,
3.86505,0,0,0,
3.86505,0,0,0,
3.86505,0,0,0,
3.8681,0,0,0,
3.8681,0,0,0,
3.86658,0,0,0,
3.8681,0,0,0,
3.86658,0,0,0,
3.8681,0,0,0,
3.8681,0,0,0,
3.86353,0,0,0,
3.86658,0,0,0,
3.8681,0,0,0,
3.86505,0,0,0,
3.86505,0,0,0,
3.86505,0,0,0,
3.86963,0,0,0,
3.86963,0,0,0,
3.86658,0,0,0,
3.8681,0,0,0,
3.86505,0,0,0,
3.8681,0,0,0,
3.86963,0,0,0,
3.86505,0,0,0,
3.8681,0,0,0,
3.86963,0,0,0,
3.86963,0,0,0,
3.8681,0,0,0,
3.86505,0,0,0,
3.86658,0,0,0,
3.8681,0,0,0,
3.87116,0,0,0,
3.86658,0,0,0,
3.87116,0,0,0,
3.87116,0,0,0,
3.86963,0,0,0,
3.87268,0,0,0,
3.87116,0,0,0,
3.86658,0,0,0,
3.86658,0,0,0,
3.86963,0,0,0,
3.8681,0,0,0,
3.86658,0,0,0,
3.87268,0,0,0,
3.86963,0,0,0,
3.87116,0,0,0,
3.86963,0,0,0,
3.86963,0,0,0,
3.87268,0,0,0,
3.87421,0,0,0,
3.87116,0,0,0,
3.87116,0,0,0,
3.87116,0,0,0,
3.87116,0,0,0,
3.87268,0,0,0,
3.87116,0,0,0,
3.8681,0,0,0,
3.87268,0,0,0,
3.86963,0,0,0,
3.86963,0,0,0,
3.86963,0,0,0,
3.86963,0,0,0,
3.87268,0,0,0,
3.87268,0,0,0,
3.86963,0,0,0,
3.87116,0,0,0,
3.87421,0,0,0,
3.87268,0,0,0,
3.86963,0,0,0,
3.87268,0,0,0,
3.87421,0,0,0,
3.87573,0,0,0,
3.87573,0,0,0,
3.87726,0,0,0,
3.87421,0,0,0,
3.87573,0,0,0,
3.87268,0,0,0,
3.87268,0,0,0,
3.87421,0,0,0,
3.87268,0,0,0,
3.87421,0,0,0,
3.87421,0,0,0,
3.87268,0,0,0,
3.87573,0,0,0,
3.87878,0,0,0,
3.87726,0,0,0,
3.87878,0,0,0,
3.88031,0,0,0,
3.87268,0,0,0,
3.87878,0,0,0,
3.88031,0,0,0,
3.87573,0,0,0,
3.87573,0,0,0,
3.87726,0,0,0,
3.88031,0,0,0,
3.88031,0,0,0,
3.87726,0,0,0,
3.87878,0,0,0,
3.87726,0,0,0,
3.87573,0,0,0,
3.88031,0,0,0,
3.88031,0,0,0,
3.88184,0,0,0,
3.88336,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.88031,0,0,0,
3.88031,0,0,0,
3.87726,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.88031,0,0,0,
3.88031,0,0,0,
3.88031,0,0,0,
3.88336,0,0,0,
3.88184,0,0,0,
3.88336,0,0,0,
3.88489,0,0,0,
3.88641,0,0,0,
3.88641,0,0,0,
3.88641,0,0,0,
3.88641,0,0,0,
3.88489,0,0,0,
3.88336,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88336,0,0,0,
3.88641,0,0,0,
3.88641,0,0,0,
3.88794,0,0,0,
3.88336,0,0,0,
3.88794,0,0,0,
3.88947,0,0,0,
3.88489,0,0,0,
3.88794,0,0,0,
3.88489,0,0,0,
3.88336,0,0,0,
3.88489,0,0,0,
3.88794,0,0,0,
3.88489,0,0,0,
3.88336,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88336,0,0,0,
3.88336,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88641,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88184,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.87878,0,0,0,
3.88031,0,0,0,
3.88336,0,0,0,
3.88184,0,0,0,
3.88336,0,0,0,
3.88641,0,0,0,
3.88336,0,0,0,
3.88184,0,0,0,
3.88489,0,0,0,
3.88336,0,0,0,
3.88184,0,0,0,
3.88336,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.88336,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.87878,0,0,0,
3.88184,0,0,0,
3.88031,0,0,0,
3.88031,0,0,0,
3.88184,0,0,0,
3.88031,0,0,0,
3.87726,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.88031,0,0,0,
3.88184,0,0,0,
3.88031,0,0,0,
3.88031,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.87726,0,0,0,
3.88031,0,0,0,
3.88031,0,0,0,
3.88336,0,0,0,
3.88184,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88031,0,0,0,
3.88031,0,0,0,
3.88184,0,0,0,
3.88031,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.88489,0,0,0,
3.88336,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.88184,0,0,0,
3.88489,0,0,0,
3.88336,0,0,0,
3.88336,0,0,0,
3.88641,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88336,0,0,0,
3.88641,0,0,0,
3.88489,0,0,0,
3.88336,0,0,0,
3.88336,0,0,0,
3.88489,0,0,0,
3.88641,0,0,0,
3.88489,0,0,0,
3.88641,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88336,0,0,0,
3.88336,0,0,0,
3.88641,0,0,0,
3.88489,0,0,0,
3.88336,0,0,0,
3.88641,0,0,0,
3.88947,0,0,0,
3.88641,0,0,0,
3.88184,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88336,0,0,0,
3.88641,0,0,0,
3.88489,0,0,0,
3.88489,0,0,0,
3.88794,0,0,0,
3.88794,0,0,0,
3.88641,0,0,0,
3.88947,0,0,0,
3.88641,0,0,0,
3.88489,0,0,0,
3.88794,0,0,0,
3.88947,0,0,0,
3.88794,0,0,0,
3.88489,0,0,0,
3.88947,0,0,0,
3.88641,0,0,0,
3.88794,0,0,0,
3.88794,0,0,0,
3.88794,0,0,0,
3.88794,0,0,0,
3.89099,0,0,0,
3.88947,0,0,0,
3.88794,0,0,0,
3.88641,0,0,0,
3.88947,0,0,0,
3.88947,0,0,0,
3.88794,0,0,0,
3.88947,0,0,0,
3.89099,0,0,0,
3.89252,0,0,0,
3.89099,0,0,0,
3.88794,0,0,0,
3.89252,0,0,0,
3.88947,0,0,0,
