4.10461,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10461,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10614,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10614,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10309,0,0,0,
4.10461,0,0,0,
4.10156,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10004,0,0,0,
4.10156,0,0,0,
4.10004,0,0,0,
4.10156,0,0,0,
4.09851,0,0,0,
4.10004,0,0,0,
4.10309,0,0,0,
4.10156,0,0,0,
4.10004,0,0,0,
4.10004,0,0,0,
4.10309,0,0,0,
4.10309,0,0,0,
4.10004,0,0,0,
4.09851,0,0,0,
4.09851,0,0,0,
4.10004,0,0,0,
4.10004,0,0,0,
4.10156,0,0,0,
4.09851,0,0,0,
4.09699,0,0,0,
4.09851,0,0,0,
4.09546,0,0,0,
4.10004,0,0,0,
4.09851,0,0,0,
4.09699,0,0,0,
4.10004,0,0,0,
4.10004,0,0,0,
4.09546,0,0,0,
4.10004,0,0,0,
4.09851,0,0,0,
4.09851,0,0,0,
4.09851,0,0,0,
4.09546,0,0,0,
4.09546,0,0,0,
4.09699,0,0,0,
4.09699,0,0,0,
4.10156,0,0,0,
4.09699,0,0,0,
4.09699,0,0,0,
4.09699,0,0,0,
4.10004,0,0,0,
4.09699,0,0,0,
4.09851,0,0,0,
4.09546,0,0,0,
4.09699,0,0,0,
4.09699,0,0,0,
4.10004,0,0,0,
4.10004,0,0,0,
4.09851,0,0,0,
4.09851,0,0,0,
4.09851,0,0,0,
4.09851,0,0,0,
4.09699,0,0,0,
4.09699,0,0,0,
4.09851,0,0,0,
4.09699,0,0,0,
4.09699,0,0,0,
4.09851,0,0,0,
4.09851,0,0,0,
4.09851,0,0,0,
4.09851,0,0,0,
4.09699,0,0,0,
4.09546,0,0,0,
4.10309,0,0,0,
4.09393,0,0,0,
4.09393,0,0,0,
4.09699,0,0,0,
4.09851,0,0,0,
4.09851,0,0,0,
4.09699,0,0,0,
4.09699,0,0,0,
4.09699,0,0,0,
4.09851,0,0,0,
4.10004,0,0,0,
4.09699,0,0,0,
4.09699,0,0,0,
4.09699,0,0,0,
4.10004,0,0,0,
4.09699,0,0,0,
4.09546,0,0,0,
4.09699,0,0,0,
4.09546,0,0,0,
4.09699,0,0,0,
4.09546,0,0,0,
4.09699,0,0,0,
4.09699,0,0,0,
4.09546,0,0,0,
4.09699,0,0,0,
4.09393,0,0,0,
4.09699,0,0,0,
4.09546,0,0,0,
4.09699,0,0,0,
4.09393,0,0,0,
4.09699,0,0,0,
4.09699,0,0,0,
4.09393,0,0,0,
4.09851,0,0,0,
4.09546,0,0,0,
4.10004,0,0,0,
4.09393,0,0,0,
4.09546,0,0,0,
4.09241,0,0,0,
4.09699,0,0,0,
4.09546,0,0,0,
4.09546,0,0,0,
4.09699,0,0,0,
4.09699,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.09851,0,0,0,
4.09699,0,0,0,
4.09546,0,0,0,
4.09393,0,0,0,
4.09699,0,0,0,
4.09546,0,0,0,
4.09546,0,0,0,
4.09393,0,0,0,
4.09546,0,0,0,
4.09546,0,0,0,
4.09546,0,0,0,
4.09393,0,0,0,
4.08936,0,0,0,
4.09546,0,0,0,
4.09088,0,0,0,
4.09546,0,0,0,
4.09393,0,0,0,
4.09393,0,0,0,
4.09546,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.09393,0,0,0,
4.09241,0,0,0,
4.08783,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.09546,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.09699,0,0,0,
4.09393,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.09393,0,0,0,
4.08936,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.09393,0,0,0,
4.09241,0,0,0,
4.08936,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.08783,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.08783,0,0,0,
4.0863,0,0,0,
4.09088,0,0,0,
4.08783,0,0,0,
4.09088,0,0,0,
4.0863,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.0863,0,0,0,
4.09088,0,0,0,
4.0863,0,0,0,
4.0863,0,0,0,
4.08936,0,0,0,
4.0863,0,0,0,
4.08936,0,0,0,
4.0863,0,0,0,
4.0863,0,0,0,
4.0863,0,0,0,
4.08325,0,0,0,
4.09241,0,0,0,
4.0863,0,0,0,
4.08325,0,0,0,
4.08478,0,0,0,
4.0863,0,0,0,
4.0863,0,0,0,
4.0863,0,0,0,
4.08936,0,0,0,
4.0863,0,0,0,
4.08478,0,0,0,
4.09088,0,0,0,
4.0863,0,0,0,
4.08325,0,0,0,
4.08783,0,0,0,
4.0863,0,0,0,
4.0863,0,0,0,
4.0863,0,0,0,
4.08936,0,0,0,
4.08325,0,0,0,
4.0863,0,0,0,
4.0863,0,0,0,
4.08783,0,0,0,
4.0863,0,0,0,
4.0863,0,0,0,
4.0863,0,0,0,
4.08783,0,0,0,
4.0863,0,0,0,
4.08936,0,0,0,
4.0863,0,0,0,
4.08478,0,0,0,
4.08478,0,0,0,
4.08783,0,0,0,
4.08783,0,0,0,
4.0863,0,0,0,
4.08783,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.08936,0,0,0,
4.08783,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.08325,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.08783,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.08783,0,0,0,
4.09088,0,0,0,
4.08783,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.0863,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.09393,0,0,0,
4.08783,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.09393,0,0,0,
4.08783,0,0,0,
4.08936,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.09241,0,0,0,
4.09393,0,0,0,
4.09393,0,0,0,
4.09241,0,0,0,
4.08783,0,0,0,
4.08936,0,0,0,
4.09393,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.09241,0,0,0,
4.09393,0,0,0,
4.09393,0,0,0,
4.09546,0,0,0,
4.08936,0,0,0,
4.09393,0,0,0,
4.08936,0,0,0,
4.09393,0,0,0,
4.09546,0,0,0,
4.09546,0,0,0,
4.09241,0,0,0,
4.09393,0,0,0,
4.09393,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.08783,0,0,0,
4.09241,0,0,0,
4.09546,0,0,0,
4.09393,0,0,0,
4.09699,0,0,0,
4.09241,0,0,0,
4.09393,0,0,0,
4.09546,0,0,0,
4.09546,0,0,0,
4.09546,0,0,0,
4.09546,0,0,0,
4.09546,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.09393,0,0,0,
4.09851,0,0,0,
4.09241,0,0,0,
4.09546,0,0,0,
4.09851,0,0,0,
4.09393,0,0,0,
4.09241,0,0,0,
4.09699,0,0,0,
4.09546,0,0,0,
4.09393,0,0,0,
4.09393,0,0,0,
4.09851,0,0,0,
4.09546,0,0,0,
4.09546,0,0,0,
4.09393,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.09393,0,0,0,
4.09241,0,0,0,
4.09393,0,0,0,
4.09393,0,0,0,
4.09241,0,0,0,
4.09546,0,0,0,
4.09241,0,0,0,
4.09546,0,0,0,
4.09546,0,0,0,
4.09241,0,0,0,
4.09546,0,0,0,
4.09393,0,0,0,
4.09546,0,0,0,
4.09088,0,0,0,
4.09546,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.09546,0,0,0,
4.09241,0,0,0,
4.09393,0,0,0,
4.09546,0,0,0,
4.09241,0,0,0,
4.09393,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.09088,0,0,0,
4.09393,0,0,0,
4.09241,0,0,0,
4.09393,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.09393,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.08936,0,0,0,
4.08783,0,0,0,
4.08936,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.08783,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.09393,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.08936,0,0,0,
4.08783,0,0,0,
4.0863,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.09393,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.09393,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.09393,0,0,0,
4.08936,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.09546,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.08783,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.09393,0,0,0,
4.09088,0,0,0,
4.09393,0,0,0,
4.09241,0,0,0,
4.08783,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.09393,0,0,0,
4.08936,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.08936,0,0,0,
4.09241,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.09241,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.0863,0,0,0,
4.08783,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.08936,0,0,0,
4.0863,0,0,0,
4.08783,0,0,0,
4.09088,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.09241,0,0,0,
4.08936,0,0,0,
4.0863,0,0,0,
4.08936,0,0,0,
4.09088,0,0,0,
4.08936,0,0,0,
4.09088,0,0,0,
4.09241,0,0,0,
4.09088,0,0,0,
4.08783,0,0,0,
4.0863,0,0,0,
4.08936,0,0,0,
4.08478,0,0,0,
4.09088,0,0,0,
4.0863,0,0,0,
4.08783,0,0,0,
4.09088,0,0,0,
4.08783,0,0,0,
4.08783,0,0,0,
4.0863,0,0,0,
4.08478,0,0,0,
4.08325,0,0,0,
4.08783,0,0,0,
4.08783,0,0,0,
4.08783,0,0,0,
4.08478,0,0,0,
4.08325,0,0,0,
4.0863,0,0,0,
4.08478,0,0,0,
4.08478,0,0,0,
4.08783,0,0,0,
4.08478,0,0,0,
4.08478,0,0,0,
4.08478,0,0,0,
4.08478,0,0,0,
4.08783,0,0,0,
4.08783,0,0,0,
4.08478,0,0,0,
4.08325,0,0,0,
4.08325,0,0,0,
4.0863,0,0,0,
4.08325,0,0,0,
4.08325,0,0,0,
4.08478,0,0,0,
4.08325,0,0,0,
4.08478,0,0,0,
4.08325,0,0,0,
4.08325,0,0,0,
4.08173,0,0,0,
4.08478,0,0,0,
4.08325,0,0,0,
4.0863,0,0,0,
4.08173,0,0,0,
4.08173,0,0,0,
4.08478,0,0,0,
4.08173,0,0,0,
4.08325,0,0,0,
4.08173,0,0,0,
4.08325,0,0,0,
4.08325,0,0,0,
4.08173,0,0,0,
4.0863,0,0,0,
4.08325,0,0,0,
4.08478,0,0,0,
4.08325,0,0,0,
4.0863,0,0,0,
4.08478,0,0,0,
4.08173,0,0,0,
4.08325,0,0,0,
4.08325,0,0,0,
4.08325,0,0,0,
4.08325,0,0,0,
4.08478,0,0,0,
4.0863,0,0,0,
4.0802,0,0,0,
4.08325,0,0,0,
4.0863,0,0,0,
4.08173,0,0,0,
4.08478,0,0,0,
4.08325,0,0,0,
4.08325,0,0,0,
4.08478,0,0,0,
4.08325,0,0,0,
4.08478,0,0,0,
4.08478,0,0,0,
4.08325,0,0,0,
4.08478,0,0,0,
4.08478,0,0,0,
4.0863,0,0,0,
4.08478,0,0,0,
4.0863,0,0,0,
4.08173,0,0,0,
4.0802,0,0,0,
4.08478,0,0,0,
4.08325,0,0,0,
4.08478,0,0,0,
4.08478,0,0,0,
4.0802,0,0,0,
4.08173,0,0,0,
4.08478,0,0,0,
4.08173,0,0,0,
4.08325,0,0,0,
4.0802,0,0,0,
4.08325,0,0,0,
4.08173,0,0,0,
4.08325,0,0,0,
4.08478,0,0,0,
4.08173,0,0,0,
4.0863,0,0,0,
4.0802,0,0,0,
4.08173,0,0,0,
4.08173,0,0,0,
4.08478,0,0,0,
4.0802,0,0,0,
4.08325,0,0,0,
4.08325,0,0,0,
4.08173,0,0,0,
4.08325,0,0,0,
4.0802,0,0,0,
4.08325,0,0,0,
4.0802,0,0,0,
4.08173,0,0,0,
4.0802,0,0,0,
4.08325,0,0,0,
4.08173,0,0,0,
4.0802,0,0,0,
4.08173,0,0,0,
4.0802,0,0,0,
4.08325,0,0,0,
4.0802,0,0,0,
4.08325,0,0,0,
4.07562,0,0,0,
4.08325,0,0,0,
4.08478,0,0,0,
4.08173,0,0,0,
4.0802,0,0,0,
4.0802,0,0,0,
4.08325,0,0,0,
4.0802,0,0,0,
4.08173,0,0,0,
4.08325,0,0,0,
4.08173,0,0,0,
4.0802,0,0,0,
4.07867,0,0,0,
4.0802,0,0,0,
4.0802,0,0,0,
4.07867,0,0,0,
4.08173,0,0,0,
4.0802,0,0,0,
4.07867,0,0,0,
4.07715,0,0,0,
4.0802,0,0,0,
4.07867,0,0,0,
4.08173,0,0,0,
4.0802,0,0,0,
4.07867,0,0,0,
4.0802,0,0,0,
4.0802,0,0,0,
4.08173,0,0,0,
4.0802,0,0,0,
4.08173,0,0,0,
4.07867,0,0,0,
4.08173,0,0,0,
4.08173,0,0,0,
4.0802,0,0,0,
4.08173,0,0,0,
4.08325,0,0,0,
4.0802,0,0,0,
4.08173,0,0,0,
4.08173,0,0,0,
4.0802,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.0802,0,0,0,
4.08173,0,0,0,
4.08173,0,0,0,
4.0802,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.08173,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.0802,0,0,0,
4.07867,0,0,0,
4.0802,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07715,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07715,0,0,0,
4.0802,0,0,0,
4.08173,0,0,0,
4.07562,0,0,0,
4.0802,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.0802,0,0,0,
4.07867,0,0,0,
4.08173,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.08173,0,0,0,
4.07715,0,0,0,
4.07715,0,0,0,
4.07715,0,0,0,
4.07715,0,0,0,
4.07715,0,0,0,
4.0802,0,0,0,
4.07867,0,0,0,
4.0802,0,0,0,
4.07867,0,0,0,
4.07715,0,0,0,
4.07715,0,0,0,
4.07715,0,0,0,
4.07715,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07562,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07715,0,0,0,
4.07562,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
4.07867,0,0,0,
