4.74243,0,0,0,
4.74396,0,0,0,
4.74548,0,0,0,
4.73938,0,0,0,
4.74396,0,0,0,
4.74091,0,0,0,
4.74091,0,0,0,
4.74091,0,0,0,
4.74091,0,0,0,
4.74243,0,0,0,
4.74243,0,0,0,
4.74243,0,0,0,
4.74243,0,0,0,
4.74243,0,0,0,
4.73938,0,0,0,
4.74091,0,0,0,
4.73938,0,0,0,
4.74091,0,0,0,
4.74091,0,0,0,
4.73938,0,0,0,
4.73938,0,0,0,
4.74091,0,0,0,
4.73633,0,0,0,
4.74091,0,0,0,
4.74243,0,0,0,
4.74091,0,0,0,
4.73785,0,0,0,
4.73785,0,0,0,
4.74091,0,0,0,
4.74091,0,0,0,
4.73785,0,0,0,
4.73633,0,0,0,
4.73785,0,0,0,
4.73938,0,0,0,
4.73938,0,0,0,
4.73785,0,0,0,
4.74243,0,0,0,
4.73785,0,0,0,
4.73938,0,0,0,
4.73938,0,0,0,
4.73938,0,0,0,
4.73633,0,0,0,
4.73633,0,0,0,
4.73785,0,0,0,
4.73785,0,0,0,
4.73633,0,0,0,
4.73785,0,0,0,
4.73938,0,0,0,
4.7348,0,0,0,
4.74091,0,0,0,
4.73785,0,0,0,
4.73633,0,0,0,
4.73785,0,0,0,
4.73938,0,0,0,
4.73785,0,0,0,
4.73633,0,0,0,
4.73633,0,0,0,
4.73328,0,0,0,
4.73633,0,0,0,
4.73938,0,0,0,
4.73633,0,0,0,
4.73633,0,0,0,
4.73633,0,0,0,
4.7348,0,0,0,
4.73328,0,0,0,
4.73785,0,0,0,
4.7348,0,0,0,
4.7348,0,0,0,
4.73175,0,0,0,
4.7348,0,0,0,
4.73785,0,0,0,
4.73633,0,0,0,
4.73633,0,0,0,
4.7348,0,0,0,
4.7348,0,0,0,
4.73328,0,0,0,
4.7348,0,0,0,
4.73328,0,0,0,
4.7348,0,0,0,
4.73175,0,0,0,
4.73328,0,0,0,
4.73328,0,0,0,
4.7348,0,0,0,
4.7348,0,0,0,
4.73633,0,0,0,
4.7348,0,0,0,
4.73023,0,0,0,
4.73328,0,0,0,
4.73175,0,0,0,
4.73328,0,0,0,
4.73633,0,0,0,
4.73175,0,0,0,
4.73023,0,0,0,
4.73175,0,0,0,
4.7348,0,0,0,
4.7287,0,0,0,
4.73175,0,0,0,
4.73175,0,0,0,
4.73175,0,0,0,
4.73328,0,0,0,
4.7287,0,0,0,
4.73175,0,0,0,
4.73328,0,0,0,
4.73023,0,0,0,
4.73023,0,0,0,
4.73175,0,0,0,
4.73023,0,0,0,
4.73328,0,0,0,
4.73023,0,0,0,
4.73023,0,0,0,
4.73023,0,0,0,
4.7287,0,0,0,
4.73023,0,0,0,
4.73328,0,0,0,
4.73175,0,0,0,
4.73023,0,0,0,
4.73023,0,0,0,
4.72717,0,0,0,
4.73328,0,0,0,
4.72717,0,0,0,
4.7287,0,0,0,
4.73023,0,0,0,
4.73023,0,0,0,
4.73023,0,0,0,
4.73023,0,0,0,
4.72717,0,0,0,
4.7287,0,0,0,
4.73175,0,0,0,
4.73023,0,0,0,
4.72565,0,0,0,
4.72565,0,0,0,
4.72717,0,0,0,
4.72565,0,0,0,
4.7287,0,0,0,
4.7287,0,0,0,
4.7287,0,0,0,
4.72565,0,0,0,
4.72717,0,0,0,
4.72717,0,0,0,
4.72412,0,0,0,
4.72565,0,0,0,
4.7287,0,0,0,
4.7287,0,0,0,
4.72717,0,0,0,
4.72717,0,0,0,
4.72717,0,0,0,
4.72565,0,0,0,
4.7226,0,0,0,
4.72565,0,0,0,
4.72565,0,0,0,
4.72412,0,0,0,
4.72412,0,0,0,
4.72412,0,0,0,
4.72717,0,0,0,
4.72565,0,0,0,
4.7226,0,0,0,
4.72412,0,0,0,
4.72412,0,0,0,
4.72412,0,0,0,
4.7226,0,0,0,
4.72412,0,0,0,
4.72412,0,0,0,
4.72412,0,0,0,
4.72412,0,0,0,
4.72107,0,0,0,
4.72107,0,0,0,
4.72412,0,0,0,
4.72107,0,0,0,
4.72107,0,0,0,
4.7226,0,0,0,
4.72565,0,0,0,
4.71802,0,0,0,
4.72107,0,0,0,
4.7226,0,0,0,
4.72107,0,0,0,
4.7226,0,0,0,
4.72412,0,0,0,
4.7226,0,0,0,
4.7226,0,0,0,
4.7226,0,0,0,
4.7226,0,0,0,
4.71954,0,0,0,
4.72107,0,0,0,
4.72107,0,0,0,
4.71802,0,0,0,
4.71954,0,0,0,
4.72107,0,0,0,
4.7226,0,0,0,
4.72107,0,0,0,
4.72107,0,0,0,
4.71802,0,0,0,
4.71954,0,0,0,
4.71954,0,0,0,
4.7226,0,0,0,
4.7226,0,0,0,
4.71954,0,0,0,
4.71954,0,0,0,
4.71649,0,0,0,
4.72107,0,0,0,
4.71802,0,0,0,
4.72107,0,0,0,
4.71802,0,0,0,
4.71954,0,0,0,
4.71802,0,0,0,
4.7226,0,0,0,
4.71954,0,0,0,
4.72107,0,0,0,
4.71802,0,0,0,
4.71802,0,0,0,
4.71954,0,0,0,
4.71954,0,0,0,
4.71802,0,0,0,
4.71649,0,0,0,
4.72107,0,0,0,
4.71497,0,0,0,
4.71649,0,0,0,
4.71802,0,0,0,
4.71649,0,0,0,
4.71802,0,0,0,
4.71954,0,0,0,
4.71802,0,0,0,
4.71649,0,0,0,
4.71649,0,0,0,
4.71802,0,0,0,
4.71649,0,0,0,
4.71649,0,0,0,
4.71649,0,0,0,
4.71497,0,0,0,
4.71344,0,0,0,
4.71802,0,0,0,
4.71344,0,0,0,
4.71649,0,0,0,
4.71191,0,0,0,
4.71649,0,0,0,
4.71649,0,0,0,
4.71649,0,0,0,
4.71802,0,0,0,
4.71802,0,0,0,
4.71344,0,0,0,
4.71497,0,0,0,
4.71649,0,0,0,
4.71497,0,0,0,
4.71191,0,0,0,
4.71497,0,0,0,
4.71649,0,0,0,
4.71344,0,0,0,
4.71344,0,0,0,
4.71497,0,0,0,
4.71649,0,0,0,
4.71497,0,0,0,
4.71344,0,0,0,
4.71039,0,0,0,
4.71039,0,0,0,
4.71039,0,0,0,
4.71802,0,0,0,
4.71191,0,0,0,
4.71344,0,0,0,
4.71191,0,0,0,
4.71191,0,0,0,
4.71497,0,0,0,
4.71344,0,0,0,
4.71039,0,0,0,
4.71039,0,0,0,
4.71191,0,0,0,
4.71497,0,0,0,
4.71191,0,0,0,
4.71497,0,0,0,
4.71191,0,0,0,
4.70886,0,0,0,
4.71191,0,0,0,
4.71191,0,0,0,
4.71191,0,0,0,
4.71191,0,0,0,
4.70886,0,0,0,
4.70886,0,0,0,
4.71039,0,0,0,
4.71344,0,0,0,
4.71039,0,0,0,
4.71039,0,0,0,
4.71649,0,0,0,
4.71344,0,0,0,
4.71039,0,0,0,
4.70734,0,0,0,
4.71039,0,0,0,
4.70886,0,0,0,
4.71039,0,0,0,
4.71039,0,0,0,
4.71191,0,0,0,
4.71039,0,0,0,
4.71039,0,0,0,
4.71191,0,0,0,
4.70886,0,0,0,
4.70581,0,0,0,
4.71191,0,0,0,
4.70886,0,0,0,
4.70886,0,0,0,
4.70886,0,0,0,
4.71191,0,0,0,
4.70886,0,0,0,
4.70886,0,0,0,
4.70429,0,0,0,
4.71039,0,0,0,
4.71039,0,0,0,
4.70886,0,0,0,
4.70581,0,0,0,
4.70886,0,0,0,
4.70734,0,0,0,
4.70734,0,0,0,
4.70734,0,0,0,
4.70734,0,0,0,
4.70734,0,0,0,
4.70886,0,0,0,
4.70734,0,0,0,
4.70276,0,0,0,
4.71039,0,0,0,
4.70581,0,0,0,
4.70734,0,0,0,
4.70581,0,0,0,
4.70581,0,0,0,
4.70581,0,0,0,
4.70581,0,0,0,
4.70734,0,0,0,
4.70581,0,0,0,
4.70581,0,0,0,
4.70581,0,0,0,
4.70581,0,0,0,
4.70734,0,0,0,
4.70276,0,0,0,
4.70581,0,0,0,
4.70276,0,0,0,
4.70581,0,0,0,
4.70429,0,0,0,
4.70429,0,0,0,
4.70429,0,0,0,
4.70276,0,0,0,
4.70123,0,0,0,
4.70581,0,0,0,
4.70429,0,0,0,
4.70276,0,0,0,
4.70276,0,0,0,
4.70276,0,0,0,
4.70429,0,0,0,
4.70429,0,0,0,
4.70581,0,0,0,
4.70429,0,0,0,
4.70429,0,0,0,
4.70276,0,0,0,
4.70123,0,0,0,
4.70429,0,0,0,
4.70276,0,0,0,
4.70276,0,0,0,
4.70276,0,0,0,
4.70276,0,0,0,
4.70123,0,0,0,
4.70276,0,0,0,
4.70276,0,0,0,
4.70123,0,0,0,
4.70276,0,0,0,
4.69971,0,0,0,
4.70123,0,0,0,
4.69818,0,0,0,
4.70276,0,0,0,
4.70429,0,0,0,
4.70276,0,0,0,
4.69971,0,0,0,
4.70429,0,0,0,
4.70429,0,0,0,
4.69818,0,0,0,
4.70123,0,0,0,
4.69971,0,0,0,
4.70123,0,0,0,
4.69818,0,0,0,
4.70429,0,0,0,
4.70123,0,0,0,
4.69971,0,0,0,
4.69971,0,0,0,
4.69971,0,0,0,
4.70123,0,0,0,
4.69971,0,0,0,
4.69971,0,0,0,
4.70276,0,0,0,
4.69971,0,0,0,
4.69666,0,0,0,
4.69818,0,0,0,
4.69971,0,0,0,
4.70123,0,0,0,
4.69818,0,0,0,
4.69666,0,0,0,
4.69818,0,0,0,
4.69666,0,0,0,
4.69818,0,0,0,
4.70276,0,0,0,
4.69666,0,0,0,
4.69513,0,0,0,
4.69513,0,0,0,
4.69666,0,0,0,
4.69818,0,0,0,
4.69666,0,0,0,
4.6936,0,0,0,
4.69818,0,0,0,
4.69666,0,0,0,
4.69666,0,0,0,
4.69818,0,0,0,
4.69666,0,0,0,
4.69666,0,0,0,
4.69513,0,0,0,
4.69666,0,0,0,
4.69666,0,0,0,
4.69971,0,0,0,
4.69513,0,0,0,
4.69666,0,0,0,
4.69818,0,0,0,
4.69208,0,0,0,
4.69971,0,0,0,
4.69818,0,0,0,
4.69666,0,0,0,
4.69818,0,0,0,
4.69513,0,0,0,
4.69513,0,0,0,
4.69513,0,0,0,
4.69666,0,0,0,
4.69818,0,0,0,
4.69666,0,0,0,
4.69513,0,0,0,
4.6936,0,0,0,
4.69208,0,0,0,
4.69666,0,0,0,
4.69666,0,0,0,
4.6936,0,0,0,
4.69208,0,0,0,
4.69055,0,0,0,
4.6936,0,0,0,
4.6936,0,0,0,
4.69818,0,0,0,
4.69513,0,0,0,
4.69513,0,0,0,
4.69513,0,0,0,
4.69208,0,0,0,
4.69513,0,0,0,
4.6936,0,0,0,
4.69208,0,0,0,
4.6936,0,0,0,
4.6936,0,0,0,
4.69208,0,0,0,
4.6936,0,0,0,
4.69208,0,0,0,
4.69208,0,0,0,
4.69208,0,0,0,
4.6936,0,0,0,
4.69513,0,0,0,
4.69208,0,0,0,
4.69208,0,0,0,
4.69055,0,0,0,
4.69055,0,0,0,
4.69208,0,0,0,
4.69513,0,0,0,
4.69208,0,0,0,
4.69208,0,0,0,
4.6875,0,0,0,
4.69208,0,0,0,
4.6936,0,0,0,
4.6936,0,0,0,
4.68903,0,0,0,
4.69208,0,0,0,
4.69208,0,0,0,
4.69208,0,0,0,
4.69055,0,0,0,
4.68903,0,0,0,
4.69208,0,0,0,
4.69055,0,0,0,
4.69208,0,0,0,
4.68903,0,0,0,
4.68903,0,0,0,
4.69055,0,0,0,
4.6875,0,0,0,
4.69208,0,0,0,
4.69208,0,0,0,
4.69055,0,0,0,
4.68903,0,0,0,
4.69055,0,0,0,
4.68903,0,0,0,
4.6875,0,0,0,
4.69055,0,0,0,
4.68597,0,0,0,
4.6875,0,0,0,
4.68597,0,0,0,
4.68903,0,0,0,
4.69055,0,0,0,
4.6875,0,0,0,
4.68445,0,0,0,
4.6875,0,0,0,
4.6875,0,0,0,
4.6875,0,0,0,
4.68903,0,0,0,
4.68597,0,0,0,
4.68292,0,0,0,
4.68445,0,0,0,
4.6875,0,0,0,
4.68445,0,0,0,
4.68597,0,0,0,
4.6875,0,0,0,
4.68597,0,0,0,
4.6875,0,0,0,
4.68597,0,0,0,
4.68292,0,0,0,
4.68903,0,0,0,
4.6875,0,0,0,
4.6875,0,0,0,
4.68597,0,0,0,
4.68903,0,0,0,
4.68445,0,0,0,
4.6875,0,0,0,
4.68597,0,0,0,
4.68597,0,0,0,
4.68292,0,0,0,
4.68445,0,0,0,
4.68597,0,0,0,
4.68292,0,0,0,
4.68445,0,0,0,
4.6814,0,0,0,
4.68597,0,0,0,
4.68445,0,0,0,
4.6814,0,0,0,
4.68292,0,0,0,
4.6875,0,0,0,
4.68445,0,0,0,
4.68292,0,0,0,
4.68445,0,0,0,
4.68445,0,0,0,
4.68292,0,0,0,
4.68597,0,0,0,
4.68445,0,0,0,
4.68445,0,0,0,
4.6814,0,0,0,
4.68445,0,0,0,
4.68292,0,0,0,
4.68597,0,0,0,
4.68445,0,0,0,
4.67835,0,0,0,
4.67987,0,0,0,
4.68292,0,0,0,
4.68445,0,0,0,
4.67987,0,0,0,
4.68292,0,0,0,
4.68292,0,0,0,
4.68292,0,0,0,
4.6814,0,0,0,
4.68292,0,0,0,
4.6814,0,0,0,
4.67987,0,0,0,
4.67987,0,0,0,
4.6814,0,0,0,
4.67987,0,0,0,
4.67835,0,0,0,
4.6814,0,0,0,
4.67987,0,0,0,
4.67987,0,0,0,
4.6814,0,0,0,
4.6814,0,0,0,
4.67987,0,0,0,
4.67987,0,0,0,
4.67987,0,0,0,
4.68292,0,0,0,
4.67987,0,0,0,
4.67835,0,0,0,
4.6814,0,0,0,
4.68292,0,0,0,
4.6814,0,0,0,
4.6814,0,0,0,
4.67835,0,0,0,
4.67987,0,0,0,
4.67987,0,0,0,
4.67682,0,0,0,
4.6814,0,0,0,
4.67987,0,0,0,
4.67835,0,0,0,
4.67835,0,0,0,
4.67835,0,0,0,
4.67835,0,0,0,
4.67835,0,0,0,
4.67682,0,0,0,
4.67987,0,0,0,
4.67835,0,0,0,
4.6814,0,0,0,
4.67529,0,0,0,
4.67682,0,0,0,
4.67682,0,0,0,
4.67682,0,0,0,
4.67682,0,0,0,
4.67529,0,0,0,
4.67377,0,0,0,
4.67529,0,0,0,
4.67377,0,0,0,
4.67682,0,0,0,
4.67987,0,0,0,
4.67529,0,0,0,
4.67682,0,0,0,
4.67682,0,0,0,
4.67682,0,0,0,
4.67682,0,0,0,
4.67377,0,0,0,
4.67377,0,0,0,
4.67529,0,0,0,
4.67377,0,0,0,
4.67377,0,0,0,
4.67682,0,0,0,
4.67682,0,0,0,
4.67377,0,0,0,
4.67835,0,0,0,
4.67377,0,0,0,
4.67682,0,0,0,
4.67224,0,0,0,
4.67224,0,0,0,
4.67072,0,0,0,
4.67682,0,0,0,
4.67377,0,0,0,
4.67377,0,0,0,
4.67224,0,0,0,
4.67529,0,0,0,
4.67224,0,0,0,
4.67224,0,0,0,
4.67224,0,0,0,
4.66919,0,0,0,
4.67072,0,0,0,
4.67682,0,0,0,
4.67377,0,0,0,
4.67377,0,0,0,
4.67377,0,0,0,
4.67224,0,0,0,
4.67224,0,0,0,
4.67072,0,0,0,
4.67224,0,0,0,
4.67072,0,0,0,
4.67224,0,0,0,
4.67072,0,0,0,
4.67224,0,0,0,
4.66919,0,0,0,
4.67072,0,0,0,
4.67072,0,0,0,
4.67224,0,0,0,
4.67377,0,0,0,
4.66766,0,0,0,
4.67072,0,0,0,
4.67224,0,0,0,
4.67377,0,0,0,
4.67377,0,0,0,
4.67072,0,0,0,
4.66919,0,0,0,
4.66614,0,0,0,
4.67224,0,0,0,
4.66919,0,0,0,
4.67072,0,0,0,
4.66614,0,0,0,
4.66766,0,0,0,
4.67072,0,0,0,
4.66919,0,0,0,
4.66461,0,0,0,
4.67072,0,0,0,
4.66919,0,0,0,
4.66461,0,0,0,
4.66614,0,0,0,
4.67224,0,0,0,
4.66461,0,0,0,
4.66919,0,0,0,
4.66614,0,0,0,
4.66919,0,0,0,
4.66919,0,0,0,
4.66919,0,0,0,
4.66919,0,0,0,
4.66614,0,0,0,
4.66766,0,0,0,
4.66766,0,0,0,
4.66919,0,0,0,
4.66461,0,0,0,
4.66614,0,0,0,
4.66766,0,0,0,
4.66766,0,0,0,
4.66614,0,0,0,
4.66919,0,0,0,
4.66614,0,0,0,
4.66461,0,0,0,
4.66919,0,0,0,
4.66461,0,0,0,
4.66614,0,0,0,
4.66461,0,0,0,
4.66156,0,0,0,
4.66309,0,0,0,
4.66614,0,0,0,
4.66614,0,0,0,
4.66461,0,0,0,
4.66766,0,0,0,
4.66309,0,0,0,
4.66614,0,0,0,
4.66309,0,0,0,
4.66614,0,0,0,
4.66461,0,0,0,
4.66461,0,0,0,
4.66461,0,0,0,
4.66309,0,0,0,
4.66766,0,0,0,
4.66461,0,0,0,
4.66614,0,0,0,
4.66156,0,0,0,
4.66614,0,0,0,
4.66614,0,0,0,
4.66461,0,0,0,
4.66614,0,0,0,
4.66461,0,0,0,
4.66309,0,0,0,
4.66156,0,0,0,
4.66156,0,0,0,
4.66614,0,0,0,
4.66156,0,0,0,
4.66309,0,0,0,
4.66461,0,0,0,
4.66309,0,0,0,
4.66156,0,0,0,
4.66309,0,0,0,
4.66156,0,0,0,
4.66156,0,0,0,
4.65698,0,0,0,
4.66614,0,0,0,
4.66461,0,0,0,
4.66309,0,0,0,
4.66156,0,0,0,
4.66461,0,0,0,
4.66003,0,0,0,
4.66156,0,0,0,
4.66003,0,0,0,
4.66003,0,0,0,
4.66461,0,0,0,
4.66003,0,0,0,
4.66156,0,0,0,
4.65851,0,0,0,
4.66003,0,0,0,
4.66156,0,0,0,
4.65851,0,0,0,
4.66309,0,0,0,
4.66003,0,0,0,
4.66156,0,0,0,
4.66156,0,0,0,
4.66309,0,0,0,
4.65851,0,0,0,
4.66003,0,0,0,
4.65851,0,0,0,
4.66156,0,0,0,
4.65851,0,0,0,
4.65698,0,0,0,
4.66003,0,0,0,
4.66003,0,0,0,
4.65851,0,0,0,
4.66003,0,0,0,
4.65851,0,0,0,
4.66156,0,0,0,
4.66003,0,0,0,
4.65851,0,0,0,
4.65698,0,0,0,
4.65698,0,0,0,
4.65698,0,0,0,
4.65546,0,0,0,
4.65851,0,0,0,
4.65851,0,0,0,
4.66003,0,0,0,
4.65698,0,0,0,
4.65851,0,0,0,
4.65698,0,0,0,
4.66003,0,0,0,
4.65851,0,0,0,
4.65546,0,0,0,
4.65698,0,0,0,
4.65698,0,0,0,
4.65851,0,0,0,
4.65698,0,0,0,
4.65546,0,0,0,
4.65393,0,0,0,
4.65393,0,0,0,
4.65546,0,0,0,
4.65698,0,0,0,
4.65698,0,0,0,
4.65241,0,0,0,
4.65546,0,0,0,
4.65698,0,0,0,
4.65546,0,0,0,
4.65546,0,0,0,
4.65546,0,0,0,
4.65393,0,0,0,
4.65546,0,0,0,
4.65546,0,0,0,
4.65546,0,0,0,
4.65698,0,0,0,
4.65546,0,0,0,
4.65698,0,0,0,
4.65393,0,0,0,
4.65393,0,0,0,
4.65698,0,0,0,
4.65546,0,0,0,
4.65546,0,0,0,
4.65393,0,0,0,
4.65241,0,0,0,
4.65393,0,0,0,
4.65241,0,0,0,
4.65546,0,0,0,
4.65241,0,0,0,
4.65393,0,0,0,
4.65546,0,0,0,
4.65241,0,0,0,
4.65546,0,0,0,
4.65241,0,0,0,
4.65393,0,0,0,
4.64935,0,0,0,
4.65393,0,0,0,
4.65698,0,0,0,
4.65088,0,0,0,
4.65241,0,0,0,
4.64935,0,0,0,
4.65393,0,0,0,
4.65241,0,0,0,
4.65393,0,0,0,
4.65393,0,0,0,
4.65241,0,0,0,
4.65546,0,0,0,
4.64783,0,0,0,
4.65241,0,0,0,
4.65241,0,0,0,
4.65393,0,0,0,
4.65088,0,0,0,
4.65241,0,0,0,
4.64935,0,0,0,
4.65546,0,0,0,
4.64935,0,0,0,
4.65393,0,0,0,
4.65241,0,0,0,
4.65393,0,0,0,
4.65241,0,0,0,
4.64935,0,0,0,
4.65088,0,0,0,
4.64935,0,0,0,
4.64783,0,0,0,
4.65241,0,0,0,
4.65088,0,0,0,
4.64783,0,0,0,
4.64783,0,0,0,
4.64783,0,0,0,
4.65241,0,0,0,
4.65088,0,0,0,
4.65393,0,0,0,
4.64783,0,0,0,
4.64935,0,0,0,
4.6463,0,0,0,
4.64783,0,0,0,
4.6463,0,0,0,
4.65088,0,0,0,
4.64935,0,0,0,
4.64783,0,0,0,
4.64783,0,0,0,
4.64935,0,0,0,
4.64935,0,0,0,
4.6463,0,0,0,
4.64783,0,0,0,
4.64783,0,0,0,
4.64478,0,0,0,
4.64783,0,0,0,
4.65241,0,0,0,
4.6463,0,0,0,
4.6463,0,0,0,
4.64935,0,0,0,
4.64935,0,0,0,
4.64783,0,0,0,
4.6463,0,0,0,
4.64478,0,0,0,
4.6463,0,0,0,
4.64783,0,0,0,
4.64783,0,0,0,
4.64783,0,0,0,
4.6463,0,0,0,
4.64783,0,0,0,
4.64478,0,0,0,
4.6463,0,0,0,
4.64478,0,0,0,
4.6463,0,0,0,
4.64783,0,0,0,
4.64783,0,0,0,
4.64478,0,0,0,
4.64478,0,0,0,
4.6463,0,0,0,
4.6463,0,0,0,
4.64478,0,0,0,
4.6463,0,0,0,
4.64478,0,0,0,
4.6463,0,0,0,
4.6463,0,0,0,
4.64325,0,0,0,
4.64478,0,0,0,
4.6463,0,0,0,
4.6463,0,0,0,
4.6463,0,0,0,
4.64478,0,0,0,
4.64172,0,0,0,
4.64325,0,0,0,
4.64478,0,0,0,
4.64478,0,0,0,
4.64478,0,0,0,
4.64325,0,0,0,
4.6402,0,0,0,
4.64172,0,0,0,
4.64172,0,0,0,
4.6463,0,0,0,
4.64172,0,0,0,
4.6463,0,0,0,
4.64325,0,0,0,
4.64325,0,0,0,
4.64172,0,0,0,
4.64172,0,0,0,
4.64325,0,0,0,
4.64325,0,0,0,
4.64325,0,0,0,
4.64325,0,0,0,
4.6402,0,0,0,
4.6402,0,0,0,
4.64325,0,0,0,
4.64172,0,0,0,
4.6402,0,0,0,
4.64172,0,0,0,
4.63867,0,0,0,
4.64172,0,0,0,
4.64172,0,0,0,
4.64325,0,0,0,
4.64172,0,0,0,
4.64172,0,0,0,
4.64172,0,0,0,
4.64172,0,0,0,
4.64172,0,0,0,
4.6402,0,0,0,
4.64325,0,0,0,
4.63867,0,0,0,
4.64172,0,0,0,
4.64172,0,0,0,
4.6402,0,0,0,
4.64325,0,0,0,
4.64172,0,0,0,
4.6402,0,0,0,
4.63867,0,0,0,
4.64172,0,0,0,
4.6402,0,0,0,
4.6402,0,0,0,
4.6402,0,0,0,
4.64172,0,0,0,
4.63867,0,0,0,
4.63715,0,0,0,
4.6402,0,0,0,
4.6402,0,0,0,
4.64172,0,0,0,
4.6402,0,0,0,
4.64172,0,0,0,
4.63867,0,0,0,
4.63867,0,0,0,
4.6402,0,0,0,
4.6402,0,0,0,
4.63715,0,0,0,
4.6402,0,0,0,
4.63867,0,0,0,
4.63867,0,0,0,
4.63867,0,0,0,
4.63715,0,0,0,
4.6402,0,0,0,
4.6402,0,0,0,
4.63867,0,0,0,
4.63715,0,0,0,
4.63562,0,0,0,
4.63562,0,0,0,
4.63867,0,0,0,
4.6402,0,0,0,
4.63409,0,0,0,
4.63867,0,0,0,
4.63409,0,0,0,
4.63409,0,0,0,
4.63562,0,0,0,
4.63562,0,0,0,
4.63715,0,0,0,
4.63715,0,0,0,
4.63715,0,0,0,
4.63409,0,0,0,
4.63867,0,0,0,
4.63715,0,0,0,
4.63257,0,0,0,
4.63715,0,0,0,
4.63867,0,0,0,
4.63562,0,0,0,
4.63562,0,0,0,
4.63409,0,0,0,
4.63409,0,0,0,
4.63715,0,0,0,
4.63257,0,0,0,
4.63409,0,0,0,
4.63409,0,0,0,
4.63409,0,0,0,
4.63257,0,0,0,
4.63409,0,0,0,
4.63257,0,0,0,
4.63562,0,0,0,
4.63257,0,0,0,
4.63409,0,0,0,
4.63104,0,0,0,
4.63562,0,0,0,
4.63715,0,0,0,
4.63257,0,0,0,
4.62952,0,0,0,
4.63562,0,0,0,
4.63104,0,0,0,
4.63257,0,0,0,
4.63257,0,0,0,
4.63409,0,0,0,
4.63257,0,0,0,
4.63409,0,0,0,
4.63715,0,0,0,
4.63104,0,0,0,
4.63409,0,0,0,
4.62952,0,0,0,
4.63409,0,0,0,
4.63104,0,0,0,
4.63409,0,0,0,
4.63257,0,0,0,
4.63104,0,0,0,
4.63257,0,0,0,
4.63257,0,0,0,
4.63104,0,0,0,
4.63409,0,0,0,
4.63562,0,0,0,
4.63409,0,0,0,
4.63409,0,0,0,
4.63257,0,0,0,
4.63257,0,0,0,
