3.75519,0,0,0,
3.75366,0,0,0,
3.75061,0,0,0,
3.75366,0,0,0,
3.75366,0,0,0,
3.75214,0,0,0,
3.75671,0,0,0,
3.75214,0,0,0,
3.75519,0,0,0,
3.75366,0,0,0,
3.75671,0,0,0,
3.75366,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75366,0,0,0,
3.75366,0,0,0,
3.75671,0,0,0,
3.75214,0,0,0,
3.75671,0,0,0,
3.75366,0,0,0,
3.75671,0,0,0,
3.75977,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75671,0,0,0,
3.75824,0,0,0,
3.75671,0,0,0,
3.75824,0,0,0,
3.75671,0,0,0,
3.75977,0,0,0,
3.75824,0,0,0,
3.75977,0,0,0,
3.75977,0,0,0,
3.75824,0,0,0,
3.75519,0,0,0,
3.75671,0,0,0,
3.75824,0,0,0,
3.75824,0,0,0,
3.75824,0,0,0,
3.75824,0,0,0,
3.75671,0,0,0,
3.75824,0,0,0,
3.75824,0,0,0,
3.75671,0,0,0,
3.75977,0,0,0,
3.75824,0,0,0,
3.75824,0,0,0,
3.75671,0,0,0,
3.76129,0,0,0,
3.75977,0,0,0,
3.76129,0,0,0,
3.75977,0,0,0,
3.75671,0,0,0,
3.75824,0,0,0,
3.75824,0,0,0,
3.76282,0,0,0,
3.75977,0,0,0,
3.75824,0,0,0,
3.75977,0,0,0,
3.75824,0,0,0,
3.75671,0,0,0,
3.75824,0,0,0,
3.75977,0,0,0,
3.75671,0,0,0,
3.75977,0,0,0,
3.75977,0,0,0,
3.75824,0,0,0,
3.75977,0,0,0,
3.75671,0,0,0,
3.75824,0,0,0,
3.75671,0,0,0,
3.76129,0,0,0,
3.75824,0,0,0,
3.75977,0,0,0,
3.76129,0,0,0,
3.75977,0,0,0,
3.75977,0,0,0,
3.76129,0,0,0,
3.75824,0,0,0,
3.76129,0,0,0,
3.76129,0,0,0,
3.75977,0,0,0,
3.76129,0,0,0,
3.75977,0,0,0,
3.75977,0,0,0,
3.76129,0,0,0,
3.76129,0,0,0,
3.75977,0,0,0,
3.75977,0,0,0,
3.75824,0,0,0,
3.76129,0,0,0,
3.76282,0,0,0,
3.76129,0,0,0,
3.75824,0,0,0,
3.75977,0,0,0,
3.76282,0,0,0,
3.76129,0,0,0,
3.75977,0,0,0,
3.76282,0,0,0,
3.75977,0,0,0,
3.75977,0,0,0,
3.75824,0,0,0,
3.75824,0,0,0,
3.75977,0,0,0,
3.76129,0,0,0,
3.76129,0,0,0,
3.75824,0,0,0,
3.75977,0,0,0,
3.75977,0,0,0,
3.76129,0,0,0,
3.75824,0,0,0,
3.75977,0,0,0,
3.75824,0,0,0,
3.75824,0,0,0,
3.75519,0,0,0,
3.75671,0,0,0,
3.75671,0,0,0,
3.75519,0,0,0,
3.75366,0,0,0,
3.75519,0,0,0,
3.75671,0,0,0,
3.75824,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75977,0,0,0,
3.75977,0,0,0,
3.75671,0,0,0,
3.75366,0,0,0,
3.75366,0,0,0,
3.75519,0,0,0,
3.75824,0,0,0,
3.75366,0,0,0,
3.75671,0,0,0,
3.75671,0,0,0,
3.75519,0,0,0,
3.75214,0,0,0,
3.75366,0,0,0,
3.75214,0,0,0,
3.75519,0,0,0,
3.75366,0,0,0,
3.75214,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75671,0,0,0,
3.75366,0,0,0,
3.75519,0,0,0,
3.75366,0,0,0,
3.75366,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.75366,0,0,0,
3.75366,0,0,0,
3.74756,0,0,0,
3.75061,0,0,0,
3.74756,0,0,0,
3.75366,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.75061,0,0,0,
3.74756,0,0,0,
3.75061,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74909,0,0,0,
3.74909,0,0,0,
3.75214,0,0,0,
3.74909,0,0,0,
3.75366,0,0,0,
3.74909,0,0,0,
3.74909,0,0,0,
3.74756,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74909,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.75061,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74756,0,0,0,
3.74909,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74909,0,0,0,
3.75061,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74756,0,0,0,
3.74451,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74298,0,0,0,
3.74756,0,0,0,
3.75061,0,0,0,
3.74756,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.75061,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74756,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74756,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.73993,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74756,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.7384,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.73993,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74756,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.73993,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74603,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.74451,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.7384,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73688,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.74298,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.74451,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.73535,0,0,0,
3.73535,0,0,0,
3.73993,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.73535,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.73383,0,0,0,
3.73535,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.73535,0,0,0,
3.73993,0,0,0,
3.73383,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.73383,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.7323,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.74146,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.73535,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73688,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.74298,0,0,0,
3.73688,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.73688,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.73688,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.7384,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.7384,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.74756,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74756,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.74756,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.73993,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74756,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.74603,0,0,0,
3.74146,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74756,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74298,0,0,0,
3.74756,0,0,0,
3.74603,0,0,0,
3.74146,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74756,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74756,0,0,0,
3.74451,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74909,0,0,0,
3.74603,0,0,0,
3.74909,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74756,0,0,0,
3.74756,0,0,0,
3.74909,0,0,0,
3.74756,0,0,0,
3.74756,0,0,0,
3.75061,0,0,0,
3.74756,0,0,0,
3.74909,0,0,0,
3.74909,0,0,0,
3.74909,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.75214,0,0,0,
3.74603,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.75214,0,0,0,
3.75214,0,0,0,
3.75366,0,0,0,
3.75366,0,0,0,
3.75366,0,0,0,
3.75366,0,0,0,
3.75366,0,0,0,
3.75366,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75214,0,0,0,
3.75671,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75366,0,0,0,
3.75671,0,0,0,
3.75366,0,0,0,
3.75366,0,0,0,
3.75366,0,0,0,
3.75214,0,0,0,
3.75366,0,0,0,
3.75519,0,0,0,
3.75519,0,0,0,
3.75214,0,0,0,
3.74909,0,0,0,
3.75366,0,0,0,
3.75061,0,0,0,
3.75366,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.75061,0,0,0,
3.74909,0,0,0,
3.75061,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74451,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74603,0,0,0,
3.74298,0,0,0,
3.74451,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.74146,0,0,0,
3.74146,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.74298,0,0,0,
3.73993,0,0,0,
3.73993,0,0,0,
3.73535,0,0,0,
3.74146,0,0,0,
3.7384,0,0,0,
3.74298,0,0,0,
3.7384,0,0,0,
3.7384,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.7384,0,0,0,
3.73383,0,0,0,
3.73383,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.73688,0,0,0,
3.7323,0,0,0,
3.73535,0,0,0,
3.73383,0,0,0,
3.73688,0,0,0,
