2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.22168,0,0,0,5,
2.22168,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.22015,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.22168,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.22015,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.22015,0,0,0,5,
2.22015,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.22168,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.22168,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.22168,0,0,0,5,
2.21558,0,0,0,5,
2.22015,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.22168,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.22168,0,0,0,5,
2.21863,0,0,0,5,
2.22168,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.22168,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.22168,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21252,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.22168,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.22168,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.22168,0,0,0,5,
2.22168,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.22015,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21252,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.22168,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21252,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.22168,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.22168,0,0,0,5,
2.21558,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21252,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21252,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.22168,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.22168,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21252,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21863,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.211,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21252,0,0,0,5,
2.21558,0,0,0,5,
2.22015,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21252,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.211,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21252,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21252,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.211,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21252,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21405,0,0,0,5,
2.21252,0,0,0,5,
2.21252,0,0,0,5,
2.21252,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.21252,0,0,0,5,
2.21863,0,0,0,5,
2.21252,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21252,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.211,0,0,0,5,
2.21252,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21252,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.211,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21252,0,0,0,5,
2.211,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.2171,0,0,0,5,
2.21863,0,0,0,5,
2.21405,0,0,0,5,
2.211,0,0,0,5,
2.21558,0,0,0,5,
2.21252,0,0,0,5,
2.21558,0,0,0,5,
2.21252,0,0,0,5,
2.2171,0,0,0,5,
2.22015,0,0,0,5,
2.2171,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21252,0,0,0,5,
2.21252,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.211,0,0,0,5,
2.21558,0,0,0,5,
2.21405,0,0,0,5,
2.21252,0,0,0,5,
2.21405,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21863,0,0,0,5,
2.21558,0,0,0,5,
2.21558,0,0,0,5,
2.21252,0,0,0,5,
2.21252,0,0,0,5,
2.21252,0,0,0,5,
2.21252,0,0,0,5,
2.21405,0,0,0,5,
2.21405,0,0,0,5,
2.21558,0,0,0,5,
2.2171,0,0,0,5,
2.21252,0,0,0,5,
2.211,0,0,0,5,
