9.01642,0,0,0,5,
9.01947,0,0,0,5,
9.01489,0,0,0,5,
9.01642,0,0,0,5,
9.01489,0,0,0,5,
9.01642,0,0,0,5,
9.01642,0,0,0,5,
9.01184,0,0,0,5,
9.01489,0,0,0,5,
9.01642,0,0,0,5,
9.01642,0,0,0,5,
9.01337,0,0,0,5,
9.01337,0,0,0,5,
9.01642,0,0,0,5,
9.01489,0,0,0,5,
9.01337,0,0,0,5,
9.01337,0,0,0,5,
9.01642,0,0,0,5,
9.01794,0,0,0,5,
9.01794,0,0,0,5,
9.01489,0,0,0,5,
9.01642,0,0,0,5,
9.01642,0,0,0,5,
9.01337,0,0,0,5,
9.01184,0,0,0,5,
9.01489,0,0,0,5,
9.01337,0,0,0,5,
9.01489,0,0,0,5,
9.01032,0,0,0,5,
9.01337,0,0,0,5,
9.01489,0,0,0,5,
9.01184,0,0,0,5,
9.01184,0,0,0,5,
9.01489,0,0,0,5,
9.01184,0,0,0,5,
9.01489,0,0,0,5,
9.01337,0,0,0,5,
9.00879,0,0,0,5,
9.01642,0,0,0,5,
9.01337,0,0,0,5,
9.01184,0,0,0,5,
9.01337,0,0,0,5,
9.01032,0,0,0,5,
9.01032,0,0,0,5,
9.00879,0,0,0,5,
9.01184,0,0,0,5,
9.01184,0,0,0,5,
9.01184,0,0,0,5,
9.00879,0,0,0,5,
9.01184,0,0,0,5,
9.01337,0,0,0,5,
9.00879,0,0,0,5,
9.01337,0,0,0,5,
9.00574,0,0,0,5,
9.00879,0,0,0,5,
9.01032,0,0,0,5,
9.00726,0,0,0,5,
9.00879,0,0,0,5,
9.00574,0,0,0,5,
9.00879,0,0,0,5,
9.00879,0,0,0,5,
9.00879,0,0,0,5,
9.01032,0,0,0,5,
9.00879,0,0,0,5,
9.00574,0,0,0,5,
9.00726,0,0,0,5,
9.01184,0,0,0,5,
9.00879,0,0,0,5,
9.00879,0,0,0,5,
9.00726,0,0,0,5,
9.00879,0,0,0,5,
9.00726,0,0,0,5,
9.00726,0,0,0,5,
9.00574,0,0,0,5,
9.00574,0,0,0,5,
9.00269,0,0,0,5,
9.00574,0,0,0,5,
9.00726,0,0,0,5,
9.00421,0,0,0,5,
9.00879,0,0,0,5,
9.00574,0,0,0,5,
9.00269,0,0,0,5,
9.00421,0,0,0,5,
9.00574,0,0,0,5,
9.00574,0,0,0,5,
9.00574,0,0,0,5,
9.00269,0,0,0,5,
9.00574,0,0,0,5,
9.00421,0,0,0,5,
9.00421,0,0,0,5,
9.00269,0,0,0,5,
9.00116,0,0,0,5,
9.00574,0,0,0,5,
9.00269,0,0,0,5,
9.00269,0,0,0,5,
8.99963,0,0,0,5,
9.00116,0,0,0,5,
9.00269,0,0,0,5,
9.00116,0,0,0,5,
9.00269,0,0,0,5,
9.00116,0,0,0,5,
9.00116,0,0,0,5,
9.00116,0,0,0,5,
8.99963,0,0,0,5,
9.00116,0,0,0,5,
8.99963,0,0,0,5,
9.00116,0,0,0,5,
8.99811,0,0,0,5,
8.99963,0,0,0,5,
8.99811,0,0,0,5,
8.99963,0,0,0,5,
8.99811,0,0,0,5,
9.00116,0,0,0,5,
9.00116,0,0,0,5,
8.99811,0,0,0,5,
8.99506,0,0,0,5,
8.99658,0,0,0,5,
8.99811,0,0,0,5,
8.99963,0,0,0,5,
8.99658,0,0,0,5,
8.99658,0,0,0,5,
8.99658,0,0,0,5,
8.99506,0,0,0,5,
8.992,0,0,0,5,
8.99506,0,0,0,5,
8.99811,0,0,0,5,
8.99811,0,0,0,5,
8.99658,0,0,0,5,
8.99811,0,0,0,5,
8.992,0,0,0,5,
8.992,0,0,0,5,
8.99506,0,0,0,5,
8.992,0,0,0,5,
8.99506,0,0,0,5,
8.99353,0,0,0,5,
8.99048,0,0,0,5,
8.99048,0,0,0,5,
8.99353,0,0,0,5,
8.99353,0,0,0,5,
8.99048,0,0,0,5,
8.99048,0,0,0,5,
8.992,0,0,0,5,
8.99048,0,0,0,5,
8.98895,0,0,0,5,
8.992,0,0,0,5,
8.99048,0,0,0,5,
8.98895,0,0,0,5,
8.99048,0,0,0,5,
8.98895,0,0,0,5,
8.99048,0,0,0,5,
8.9859,0,0,0,5,
8.98743,0,0,0,5,
8.98743,0,0,0,5,
8.992,0,0,0,5,
8.9859,0,0,0,5,
8.9859,0,0,0,5,
8.99048,0,0,0,5,
8.98438,0,0,0,5,
8.98895,0,0,0,5,
8.99048,0,0,0,5,
8.9859,0,0,0,5,
8.98438,0,0,0,5,
8.98438,0,0,0,5,
8.98285,0,0,0,5,
8.9859,0,0,0,5,
8.98895,0,0,0,5,
8.9859,0,0,0,5,
8.98743,0,0,0,5,
8.98438,0,0,0,5,
8.9859,0,0,0,5,
8.98438,0,0,0,5,
8.98438,0,0,0,5,
8.98132,0,0,0,5,
8.98285,0,0,0,5,
8.9859,0,0,0,5,
8.98285,0,0,0,5,
8.97827,0,0,0,5,
8.98285,0,0,0,5,
8.98285,0,0,0,5,
8.98438,0,0,0,5,
8.98285,0,0,0,5,
8.98132,0,0,0,5,
8.9798,0,0,0,5,
8.98132,0,0,0,5,
8.9798,0,0,0,5,
8.9798,0,0,0,5,
8.98132,0,0,0,5,
8.98132,0,0,0,5,
8.9798,0,0,0,5,
8.98132,0,0,0,5,
8.98132,0,0,0,5,
8.98132,0,0,0,5,
8.97827,0,0,0,5,
8.9798,0,0,0,5,
8.97675,0,0,0,5,
8.98132,0,0,0,5,
8.97675,0,0,0,5,
8.98132,0,0,0,5,
8.97675,0,0,0,5,
8.9798,0,0,0,5,
8.9798,0,0,0,5,
8.9798,0,0,0,5,
8.97827,0,0,0,5,
8.97827,0,0,0,5,
8.97827,0,0,0,5,
8.97522,0,0,0,5,
8.97827,0,0,0,5,
8.97675,0,0,0,5,
8.97522,0,0,0,5,
8.97827,0,0,0,5,
8.97675,0,0,0,5,
8.97675,0,0,0,5,
8.97675,0,0,0,5,
8.97369,0,0,0,5,
8.97522,0,0,0,5,
8.97522,0,0,0,5,
8.97522,0,0,0,5,
8.97369,0,0,0,5,
8.97522,0,0,0,5,
8.97522,0,0,0,5,
8.97675,0,0,0,5,
8.97369,0,0,0,5,
8.97675,0,0,0,5,
8.97217,0,0,0,5,
8.97369,0,0,0,5,
8.97369,0,0,0,5,
8.97217,0,0,0,5,
8.96912,0,0,0,5,
8.97217,0,0,0,5,
8.96912,0,0,0,5,
8.97217,0,0,0,5,
8.97064,0,0,0,5,
8.97064,0,0,0,5,
8.96606,0,0,0,5,
8.97064,0,0,0,5,
8.97064,0,0,0,5,
8.96912,0,0,0,5,
8.97064,0,0,0,5,
8.96759,0,0,0,5,
8.96912,0,0,0,5,
8.96759,0,0,0,5,
8.97064,0,0,0,5,
8.96912,0,0,0,5,
8.96912,0,0,0,5,
8.96759,0,0,0,5,
8.96759,0,0,0,5,
8.96606,0,0,0,5,
8.96759,0,0,0,5,
8.96606,0,0,0,5,
8.96759,0,0,0,5,
8.96606,0,0,0,5,
8.96912,0,0,0,5,
8.96301,0,0,0,5,
8.96149,0,0,0,5,
8.96759,0,0,0,5,
8.96912,0,0,0,5,
8.96301,0,0,0,5,
8.96149,0,0,0,5,
8.96301,0,0,0,5,
8.96454,0,0,0,5,
8.96454,0,0,0,5,
8.96301,0,0,0,5,
8.96301,0,0,0,5,
8.96454,0,0,0,5,
8.96301,0,0,0,5,
8.95996,0,0,0,5,
8.96759,0,0,0,5,
8.96149,0,0,0,5,
8.95996,0,0,0,5,
8.96301,0,0,0,5,
8.95691,0,0,0,5,
8.96149,0,0,0,5,
8.95996,0,0,0,5,
8.96149,0,0,0,5,
8.95996,0,0,0,5,
8.96454,0,0,0,5,
8.96149,0,0,0,5,
8.95844,0,0,0,5,
8.96301,0,0,0,5,
8.95538,0,0,0,5,
8.96301,0,0,0,5,
8.95844,0,0,0,5,
8.96149,0,0,0,5,
8.95844,0,0,0,5,
8.95844,0,0,0,5,
8.95691,0,0,0,5,
8.95996,0,0,0,5,
8.95538,0,0,0,5,
8.95844,0,0,0,5,
8.95844,0,0,0,5,
8.95691,0,0,0,5,
8.95691,0,0,0,5,
8.95538,0,0,0,5,
8.95538,0,0,0,5,
8.95691,0,0,0,5,
8.95538,0,0,0,5,
8.95691,0,0,0,5,
8.95691,0,0,0,5,
8.95233,0,0,0,5,
8.95538,0,0,0,5,
8.95386,0,0,0,5,
8.95538,0,0,0,5,
8.95233,0,0,0,5,
8.95081,0,0,0,5,
8.95386,0,0,0,5,
8.95386,0,0,0,5,
8.95386,0,0,0,5,
8.95386,0,0,0,5,
8.95081,0,0,0,5,
8.95081,0,0,0,5,
8.95081,0,0,0,5,
8.95233,0,0,0,5,
8.94928,0,0,0,5,
8.95081,0,0,0,5,
8.95081,0,0,0,5,
8.95081,0,0,0,5,
8.94928,0,0,0,5,
8.94928,0,0,0,5,
8.9447,0,0,0,5,
8.9447,0,0,0,5,
8.94928,0,0,0,5,
8.94775,0,0,0,5,
8.95081,0,0,0,5,
8.94775,0,0,0,5,
8.94928,0,0,0,5,
8.94775,0,0,0,5,
8.94928,0,0,0,5,
8.94775,0,0,0,5,
8.9447,0,0,0,5,
8.94623,0,0,0,5,
8.95081,0,0,0,5,
8.94928,0,0,0,5,
8.9447,0,0,0,5,
8.94775,0,0,0,5,
8.94623,0,0,0,5,
8.94623,0,0,0,5,
8.94318,0,0,0,5,
8.94318,0,0,0,5,
8.94318,0,0,0,5,
8.9447,0,0,0,5,
8.94318,0,0,0,5,
8.94012,0,0,0,5,
8.94165,0,0,0,5,
8.9447,0,0,0,5,
8.94623,0,0,0,5,
8.9386,0,0,0,5,
8.94318,0,0,0,5,
8.94012,0,0,0,5,
8.94012,0,0,0,5,
8.94012,0,0,0,5,
8.94012,0,0,0,5,
8.94165,0,0,0,5,
8.94165,0,0,0,5,
8.93402,0,0,0,5,
8.9386,0,0,0,5,
8.94012,0,0,0,5,
8.93555,0,0,0,5,
8.94012,0,0,0,5,
8.9386,0,0,0,5,
8.94165,0,0,0,5,
8.93707,0,0,0,5,
8.93707,0,0,0,5,
8.9386,0,0,0,5,
8.93402,0,0,0,5,
8.93402,0,0,0,5,
8.93555,0,0,0,5,
8.93707,0,0,0,5,
8.93402,0,0,0,5,
8.93707,0,0,0,5,
8.9325,0,0,0,5,
8.92944,0,0,0,5,
8.93402,0,0,0,5,
8.9325,0,0,0,5,
8.92944,0,0,0,5,
8.9325,0,0,0,5,
8.93555,0,0,0,5,
8.93402,0,0,0,5,
8.92944,0,0,0,5,
8.9325,0,0,0,5,
8.93097,0,0,0,5,
8.93097,0,0,0,5,
8.9325,0,0,0,5,
8.92944,0,0,0,5,
8.92944,0,0,0,5,
8.92792,0,0,0,5,
8.9325,0,0,0,5,
8.92944,0,0,0,5,
8.92792,0,0,0,5,
8.92639,0,0,0,5,
8.92944,0,0,0,5,
8.92792,0,0,0,5,
8.92792,0,0,0,5,
8.92487,0,0,0,5,
8.92792,0,0,0,5,
8.92487,0,0,0,5,
8.92639,0,0,0,5,
8.92639,0,0,0,5,
8.92639,0,0,0,5,
8.92487,0,0,0,5,
8.92639,0,0,0,5,
8.92792,0,0,0,5,
8.92334,0,0,0,5,
8.92029,0,0,0,5,
8.92029,0,0,0,5,
8.92487,0,0,0,5,
8.92181,0,0,0,5,
8.92334,0,0,0,5,
8.92029,0,0,0,5,
8.92334,0,0,0,5,
8.92334,0,0,0,5,
8.92181,0,0,0,5,
8.92181,0,0,0,5,
8.92334,0,0,0,5,
8.92334,0,0,0,5,
8.92029,0,0,0,5,
8.92029,0,0,0,5,
8.92029,0,0,0,5,
8.91876,0,0,0,5,
8.91876,0,0,0,5,
8.91724,0,0,0,5,
8.91876,0,0,0,5,
8.91571,0,0,0,5,
8.91724,0,0,0,5,
8.91266,0,0,0,5,
8.91724,0,0,0,5,
8.91571,0,0,0,5,
8.91266,0,0,0,5,
8.91571,0,0,0,5,
8.91724,0,0,0,5,
8.91724,0,0,0,5,
8.91724,0,0,0,5,
8.91418,0,0,0,5,
8.91418,0,0,0,5,
8.91113,0,0,0,5,
8.91266,0,0,0,5,
8.91418,0,0,0,5,
8.91418,0,0,0,5,
8.90961,0,0,0,5,
8.91113,0,0,0,5,
8.91113,0,0,0,5,
8.91113,0,0,0,5,
8.90961,0,0,0,5,
8.90808,0,0,0,5,
8.90961,0,0,0,5,
8.90961,0,0,0,5,
8.90961,0,0,0,5,
8.90808,0,0,0,5,
8.91113,0,0,0,5,
8.90961,0,0,0,5,
8.90961,0,0,0,5,
8.90808,0,0,0,5,
8.90808,0,0,0,5,
8.91113,0,0,0,5,
8.90503,0,0,0,5,
8.90961,0,0,0,5,
8.90503,0,0,0,5,
8.90656,0,0,0,5,
8.90503,0,0,0,5,
8.90503,0,0,0,5,
8.90656,0,0,0,5,
8.90503,0,0,0,5,
8.90503,0,0,0,5,
8.9035,0,0,0,5,
8.90198,0,0,0,5,
8.89893,0,0,0,5,
8.90198,0,0,0,5,
8.90045,0,0,0,5,
8.90045,0,0,0,5,
8.90045,0,0,0,5,
8.90045,0,0,0,5,
8.9035,0,0,0,5,
8.89893,0,0,0,5,
8.90045,0,0,0,5,
8.9035,0,0,0,5,
8.8974,0,0,0,5,
8.90045,0,0,0,5,
8.8974,0,0,0,5,
8.8974,0,0,0,5,
8.89587,0,0,0,5,
8.89435,0,0,0,5,
8.8974,0,0,0,5,
8.8974,0,0,0,5,
8.89435,0,0,0,5,
8.89435,0,0,0,5,
8.8974,0,0,0,5,
8.89587,0,0,0,5,
8.8974,0,0,0,5,
8.8913,0,0,0,5,
8.8913,0,0,0,5,
8.89587,0,0,0,5,
8.89435,0,0,0,5,
8.8913,0,0,0,5,
8.8913,0,0,0,5,
8.8913,0,0,0,5,
8.89282,0,0,0,5,
8.89587,0,0,0,5,
8.8913,0,0,0,5,
8.8913,0,0,0,5,
8.88977,0,0,0,5,
8.8913,0,0,0,5,
8.88977,0,0,0,5,
8.88977,0,0,0,5,
8.88824,0,0,0,5,
8.88977,0,0,0,5,
8.88824,0,0,0,5,
8.88977,0,0,0,5,
8.88672,0,0,0,5,
8.88977,0,0,0,5,
8.88672,0,0,0,5,
8.88824,0,0,0,5,
8.88824,0,0,0,5,
8.88519,0,0,0,5,
8.88672,0,0,0,5,
8.88672,0,0,0,5,
8.88672,0,0,0,5,
8.88519,0,0,0,5,
8.88062,0,0,0,5,
8.88214,0,0,0,5,
8.88062,0,0,0,5,
8.88214,0,0,0,5,
8.88519,0,0,0,5,
8.88214,0,0,0,5,
8.88367,0,0,0,5,
8.88367,0,0,0,5,
8.88214,0,0,0,5,
8.88062,0,0,0,5,
8.88367,0,0,0,5,
8.88062,0,0,0,5,
8.87909,0,0,0,5,
8.87909,0,0,0,5,
8.88062,0,0,0,5,
8.88062,0,0,0,5,
8.87909,0,0,0,5,
8.88062,0,0,0,5,
8.87756,0,0,0,5,
8.87604,0,0,0,5,
8.87909,0,0,0,5,
8.87909,0,0,0,5,
8.87604,0,0,0,5,
8.87451,0,0,0,5,
8.87756,0,0,0,5,
8.87604,0,0,0,5,
8.87299,0,0,0,5,
8.87604,0,0,0,5,
8.87146,0,0,0,5,
8.87299,0,0,0,5,
8.86993,0,0,0,5,
8.87299,0,0,0,5,
8.87299,0,0,0,5,
8.87299,0,0,0,5,
8.87146,0,0,0,5,
8.87299,0,0,0,5,
8.86841,0,0,0,5,
8.87146,0,0,0,5,
8.86841,0,0,0,5,
8.86993,0,0,0,5,
8.87146,0,0,0,5,
8.87146,0,0,0,5,
8.86841,0,0,0,5,
8.86841,0,0,0,5,
8.86841,0,0,0,5,
8.86536,0,0,0,5,
8.86841,0,0,0,5,
8.86383,0,0,0,5,
8.86688,0,0,0,5,
8.86688,0,0,0,5,
8.86536,0,0,0,5,
8.86688,0,0,0,5,
8.86383,0,0,0,5,
8.86536,0,0,0,5,
8.86383,0,0,0,5,
8.86536,0,0,0,5,
8.8623,0,0,0,5,
8.86383,0,0,0,5,
8.8623,0,0,0,5,
8.8623,0,0,0,5,
8.86078,0,0,0,5,
8.86383,0,0,0,5,
8.86078,0,0,0,5,
8.8623,0,0,0,5,
8.85925,0,0,0,5,
8.85925,0,0,0,5,
8.86078,0,0,0,5,
8.8623,0,0,0,5,
8.8562,0,0,0,5,
8.85925,0,0,0,5,
8.85925,0,0,0,5,
8.85773,0,0,0,5,
8.85773,0,0,0,5,
8.85773,0,0,0,5,
8.8562,0,0,0,5,
8.85773,0,0,0,5,
8.8562,0,0,0,5,
8.85773,0,0,0,5,
8.8562,0,0,0,5,
8.85468,0,0,0,5,
8.85773,0,0,0,5,
8.85315,0,0,0,5,
8.85468,0,0,0,5,
8.85315,0,0,0,5,
8.85162,0,0,0,5,
8.85315,0,0,0,5,
8.8501,0,0,0,5,
8.84705,0,0,0,5,
8.85162,0,0,0,5,
8.85315,0,0,0,5,
8.85468,0,0,0,5,
8.84705,0,0,0,5,
8.8501,0,0,0,5,
8.84705,0,0,0,5,
8.84857,0,0,0,5,
8.84857,0,0,0,5,
8.84705,0,0,0,5,
8.84705,0,0,0,5,
8.84857,0,0,0,5,
8.84705,0,0,0,5,
8.84552,0,0,0,5,
8.84552,0,0,0,5,
8.84552,0,0,0,5,
8.84552,0,0,0,5,
8.84399,0,0,0,5,
8.84552,0,0,0,5,
8.84247,0,0,0,5,
8.84399,0,0,0,5,
8.84247,0,0,0,5,
8.84247,0,0,0,5,
8.84552,0,0,0,5,
8.84247,0,0,0,5,
8.83942,0,0,0,5,
8.84552,0,0,0,5,
8.84094,0,0,0,5,
8.83789,0,0,0,5,
8.83942,0,0,0,5,
8.83942,0,0,0,5,
8.84094,0,0,0,5,
8.83942,0,0,0,5,
8.83636,0,0,0,5,
8.83789,0,0,0,5,
8.83484,0,0,0,5,
8.83484,0,0,0,5,
8.83331,0,0,0,5,
8.83636,0,0,0,5,
8.83636,0,0,0,5,
8.83789,0,0,0,5,
8.83636,0,0,0,5,
8.83789,0,0,0,5,
8.83484,0,0,0,5,
8.83331,0,0,0,5,
8.83179,0,0,0,5,
8.83331,0,0,0,5,
8.83484,0,0,0,5,
8.83179,0,0,0,5,
8.83484,0,0,0,5,
8.83179,0,0,0,5,
8.83026,0,0,0,5,
8.83179,0,0,0,5,
8.83026,0,0,0,5,
8.83179,0,0,0,5,
8.83026,0,0,0,5,
8.82416,0,0,0,5,
8.82721,0,0,0,5,
8.82874,0,0,0,5,
8.83026,0,0,0,5,
8.82568,0,0,0,5,
8.82568,0,0,0,5,
8.82721,0,0,0,5,
8.82568,0,0,0,5,
8.82263,0,0,0,5,
8.82568,0,0,0,5,
8.82263,0,0,0,5,
8.82263,0,0,0,5,
8.82263,0,0,0,5,
8.82263,0,0,0,5,
8.82263,0,0,0,5,
8.82263,0,0,0,5,
8.81805,0,0,0,5,
8.82111,0,0,0,5,
8.81653,0,0,0,5,
8.81653,0,0,0,5,
8.81958,0,0,0,5,
8.81805,0,0,0,5,
8.81805,0,0,0,5,
8.81805,0,0,0,5,
8.81958,0,0,0,5,
8.81805,0,0,0,5,
8.81653,0,0,0,5,
8.81653,0,0,0,5,
8.81805,0,0,0,5,
8.815,0,0,0,5,
8.81348,0,0,0,5,
8.81653,0,0,0,5,
8.81195,0,0,0,5,
8.815,0,0,0,5,
8.81348,0,0,0,5,
8.815,0,0,0,5,
8.81043,0,0,0,5,
8.81348,0,0,0,5,
8.81043,0,0,0,5,
8.80737,0,0,0,5,
8.81195,0,0,0,5,
8.81043,0,0,0,5,
8.81195,0,0,0,5,
8.81195,0,0,0,5,
8.80585,0,0,0,5,
8.81043,0,0,0,5,
8.8089,0,0,0,5,
8.8089,0,0,0,5,
8.8089,0,0,0,5,
8.80737,0,0,0,5,
8.80432,0,0,0,5,
8.8089,0,0,0,5,
8.80585,0,0,0,5,
8.80432,0,0,0,5,
8.80432,0,0,0,5,
8.8028,0,0,0,5,
8.80737,0,0,0,5,
8.80432,0,0,0,5,
8.80585,0,0,0,5,
8.8028,0,0,0,5,
8.8028,0,0,0,5,
8.79974,0,0,0,5,
8.8028,0,0,0,5,
8.79974,0,0,0,5,
8.8028,0,0,0,5,
8.79822,0,0,0,5,
8.79822,0,0,0,5,
8.79669,0,0,0,5,
8.79822,0,0,0,5,
8.80127,0,0,0,5,
8.79517,0,0,0,5,
8.79669,0,0,0,5,
8.79669,0,0,0,5,
8.80127,0,0,0,5,
8.79517,0,0,0,5,
8.79364,0,0,0,5,
8.79822,0,0,0,5,
8.79517,0,0,0,5,
8.79517,0,0,0,5,
8.79364,0,0,0,5,
8.79517,0,0,0,5,
8.79517,0,0,0,5,
8.79517,0,0,0,5,
8.79517,0,0,0,5,
8.79517,0,0,0,5,
8.79211,0,0,0,5,
8.79364,0,0,0,5,
8.79364,0,0,0,5,
8.79211,0,0,0,5,
8.79364,0,0,0,5,
8.79364,0,0,0,5,
8.79517,0,0,0,5,
8.79517,0,0,0,5,
8.79059,0,0,0,5,
8.79364,0,0,0,5,
8.79211,0,0,0,5,
8.79211,0,0,0,5,
8.79517,0,0,0,5,
8.79059,0,0,0,5,
8.79059,0,0,0,5,
8.79211,0,0,0,5,
8.79059,0,0,0,5,
8.78906,0,0,0,5,
8.78906,0,0,0,5,
8.78754,0,0,0,5,
8.78906,0,0,0,5,
8.78754,0,0,0,5,
8.78601,0,0,0,5,
8.78449,0,0,0,5,
8.78754,0,0,0,5,
8.78906,0,0,0,5,
8.78449,0,0,0,5,
8.78296,0,0,0,5,
8.78296,0,0,0,5,
8.78754,0,0,0,5,
8.78143,0,0,0,5,
8.78296,0,0,0,5,
8.78449,0,0,0,5,
8.77991,0,0,0,5,
8.78754,0,0,0,5,
8.78449,0,0,0,5,
8.77991,0,0,0,5,
8.77991,0,0,0,5,
8.77991,0,0,0,5,
8.77838,0,0,0,5,
8.77686,0,0,0,5,
8.77838,0,0,0,5,
8.77686,0,0,0,5,
8.77991,0,0,0,5,
8.7738,0,0,0,5,
8.77533,0,0,0,5,
8.7738,0,0,0,5,
8.77838,0,0,0,5,
