9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06677,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06525,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.06525,0,0,0,5,
9.06525,0,0,0,5,
9.06677,0,0,0,5,
9.06219,0,0,0,5,
9.06677,0,0,0,5,
9.06372,0,0,0,5,
9.06525,0,0,0,5,
9.06525,0,0,0,5,
9.06525,0,0,0,5,
9.06219,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.06219,0,0,0,5,
9.06219,0,0,0,5,
9.06677,0,0,0,5,
9.06219,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.06067,0,0,0,5,
9.06372,0,0,0,5,
9.06525,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.06677,0,0,0,5,
9.06677,0,0,0,5,
9.06372,0,0,0,5,
9.06219,0,0,0,5,
9.06677,0,0,0,5,
9.06525,0,0,0,5,
9.0683,0,0,0,5,
9.06067,0,0,0,5,
9.06067,0,0,0,5,
9.06525,0,0,0,5,
9.06525,0,0,0,5,
9.06219,0,0,0,5,
9.06219,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06219,0,0,0,5,
9.06677,0,0,0,5,
9.06372,0,0,0,5,
9.06525,0,0,0,5,
9.0683,0,0,0,5,
9.06372,0,0,0,5,
9.06219,0,0,0,5,
9.06372,0,0,0,5,
9.06067,0,0,0,5,
9.06067,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06525,0,0,0,5,
9.0683,0,0,0,5,
9.06372,0,0,0,5,
9.06219,0,0,0,5,
9.06372,0,0,0,5,
9.06219,0,0,0,5,
9.06219,0,0,0,5,
9.0683,0,0,0,5,
9.05914,0,0,0,5,
9.06525,0,0,0,5,
9.06067,0,0,0,5,
9.06219,0,0,0,5,
9.05914,0,0,0,5,
9.06525,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06067,0,0,0,5,
9.05914,0,0,0,5,
9.06219,0,0,0,5,
9.05914,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06219,0,0,0,5,
9.06219,0,0,0,5,
9.05762,0,0,0,5,
9.06067,0,0,0,5,
9.06372,0,0,0,5,
9.06372,0,0,0,5,
9.06219,0,0,0,5,
9.06067,0,0,0,5,
9.06219,0,0,0,5,
9.05914,0,0,0,5,
9.06372,0,0,0,5,
9.05914,0,0,0,5,
9.05914,0,0,0,5,
9.05914,0,0,0,5,
9.05914,0,0,0,5,
9.06219,0,0,0,5,
9.05914,0,0,0,5,
9.06067,0,0,0,5,
9.06067,0,0,0,5,
9.05914,0,0,0,5,
9.06067,0,0,0,5,
9.05762,0,0,0,5,
9.05914,0,0,0,5,
9.06219,0,0,0,5,
9.06067,0,0,0,5,
9.06372,0,0,0,5,
9.05914,0,0,0,5,
9.05762,0,0,0,5,
9.06067,0,0,0,5,
9.05914,0,0,0,5,
9.05609,0,0,0,5,
9.05762,0,0,0,5,
9.05609,0,0,0,5,
9.06219,0,0,0,5,
9.05914,0,0,0,5,
9.06067,0,0,0,5,
9.05762,0,0,0,5,
9.05609,0,0,0,5,
9.05762,0,0,0,5,
9.06067,0,0,0,5,
9.05914,0,0,0,5,
9.05914,0,0,0,5,
9.05609,0,0,0,5,
9.05762,0,0,0,5,
9.05609,0,0,0,5,
9.05762,0,0,0,5,
9.05762,0,0,0,5,
9.05914,0,0,0,5,
9.05609,0,0,0,5,
9.05457,0,0,0,5,
9.05762,0,0,0,5,
9.05762,0,0,0,5,
9.05609,0,0,0,5,
9.05609,0,0,0,5,
9.05914,0,0,0,5,
9.05609,0,0,0,5,
9.05609,0,0,0,5,
9.05609,0,0,0,5,
9.05762,0,0,0,5,
9.05762,0,0,0,5,
9.05762,0,0,0,5,
9.05609,0,0,0,5,
9.05914,0,0,0,5,
9.05609,0,0,0,5,
9.05762,0,0,0,5,
9.05304,0,0,0,5,
9.05457,0,0,0,5,
9.05457,0,0,0,5,
9.05609,0,0,0,5,
9.05609,0,0,0,5,
9.05762,0,0,0,5,
9.05457,0,0,0,5,
9.05609,0,0,0,5,
9.05762,0,0,0,5,
9.05304,0,0,0,5,
9.05762,0,0,0,5,
9.05609,0,0,0,5,
9.05762,0,0,0,5,
9.05457,0,0,0,5,
9.05457,0,0,0,5,
9.05304,0,0,0,5,
9.05609,0,0,0,5,
9.05609,0,0,0,5,
9.05609,0,0,0,5,
9.05304,0,0,0,5,
9.05609,0,0,0,5,
9.05457,0,0,0,5,
9.05609,0,0,0,5,
9.05457,0,0,0,5,
9.05457,0,0,0,5,
9.05304,0,0,0,5,
9.05304,0,0,0,5,
9.05457,0,0,0,5,
9.05457,0,0,0,5,
9.05304,0,0,0,5,
9.05304,0,0,0,5,
9.05457,0,0,0,5,
9.05609,0,0,0,5,
9.05304,0,0,0,5,
9.05457,0,0,0,5,
9.05609,0,0,0,5,
9.05457,0,0,0,5,
9.05609,0,0,0,5,
9.05304,0,0,0,5,
9.05304,0,0,0,5,
9.05457,0,0,0,5,
9.05457,0,0,0,5,
9.05457,0,0,0,5,
9.05151,0,0,0,5,
9.04846,0,0,0,5,
9.05457,0,0,0,5,
9.05304,0,0,0,5,
9.05609,0,0,0,5,
9.05609,0,0,0,5,
9.05304,0,0,0,5,
9.05304,0,0,0,5,
9.05457,0,0,0,5,
9.05304,0,0,0,5,
9.05457,0,0,0,5,
9.05609,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.05457,0,0,0,5,
9.05304,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.05457,0,0,0,5,
9.05457,0,0,0,5,
9.05304,0,0,0,5,
9.05304,0,0,0,5,
9.05609,0,0,0,5,
9.05457,0,0,0,5,
9.05457,0,0,0,5,
9.05151,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.05151,0,0,0,5,
9.04999,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.04846,0,0,0,5,
9.05304,0,0,0,5,
9.04846,0,0,0,5,
9.05151,0,0,0,5,
9.05151,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.05304,0,0,0,5,
9.05457,0,0,0,5,
9.05304,0,0,0,5,
9.05304,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.05304,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.05151,0,0,0,5,
9.05151,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.05304,0,0,0,5,
9.05304,0,0,0,5,
9.04694,0,0,0,5,
9.05151,0,0,0,5,
9.05457,0,0,0,5,
9.05151,0,0,0,5,
9.04999,0,0,0,5,
9.04999,0,0,0,5,
9.05304,0,0,0,5,
9.04999,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.05304,0,0,0,5,
9.04999,0,0,0,5,
9.05151,0,0,0,5,
9.04999,0,0,0,5,
9.04999,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.04999,0,0,0,5,
9.05151,0,0,0,5,
9.04999,0,0,0,5,
9.05304,0,0,0,5,
9.04999,0,0,0,5,
9.05151,0,0,0,5,
9.04846,0,0,0,5,
9.05304,0,0,0,5,
9.05151,0,0,0,5,
9.05151,0,0,0,5,
9.05151,0,0,0,5,
9.05151,0,0,0,5,
9.04999,0,0,0,5,
9.04999,0,0,0,5,
9.04999,0,0,0,5,
9.04999,0,0,0,5,
9.05151,0,0,0,5,
9.05151,0,0,0,5,
9.04846,0,0,0,5,
9.05304,0,0,0,5,
9.04999,0,0,0,5,
9.04694,0,0,0,5,
9.05151,0,0,0,5,
9.05151,0,0,0,5,
9.05151,0,0,0,5,
9.04541,0,0,0,5,
9.04999,0,0,0,5,
9.04999,0,0,0,5,
9.04999,0,0,0,5,
9.04694,0,0,0,5,
9.04999,0,0,0,5,
9.04999,0,0,0,5,
9.04999,0,0,0,5,
9.04694,0,0,0,5,
9.04999,0,0,0,5,
9.04846,0,0,0,5,
9.04694,0,0,0,5,
9.04846,0,0,0,5,
9.04846,0,0,0,5,
9.04846,0,0,0,5,
9.04999,0,0,0,5,
9.04846,0,0,0,5,
9.04541,0,0,0,5,
9.04846,0,0,0,5,
9.04846,0,0,0,5,
9.04999,0,0,0,5,
9.04541,0,0,0,5,
9.04846,0,0,0,5,
9.04236,0,0,0,5,
9.04999,0,0,0,5,
9.04846,0,0,0,5,
9.04541,0,0,0,5,
9.04541,0,0,0,5,
9.04694,0,0,0,5,
9.04694,0,0,0,5,
9.04541,0,0,0,5,
9.04694,0,0,0,5,
9.04846,0,0,0,5,
9.04694,0,0,0,5,
9.04388,0,0,0,5,
9.04694,0,0,0,5,
9.04846,0,0,0,5,
9.04694,0,0,0,5,
9.04846,0,0,0,5,
9.04541,0,0,0,5,
9.04236,0,0,0,5,
9.04694,0,0,0,5,
9.04388,0,0,0,5,
9.04846,0,0,0,5,
9.04541,0,0,0,5,
9.04388,0,0,0,5,
9.04541,0,0,0,5,
9.04694,0,0,0,5,
9.04541,0,0,0,5,
9.04541,0,0,0,5,
9.04694,0,0,0,5,
9.04541,0,0,0,5,
9.04236,0,0,0,5,
9.04083,0,0,0,5,
9.04236,0,0,0,5,
9.04541,0,0,0,5,
9.04541,0,0,0,5,
9.04236,0,0,0,5,
9.04236,0,0,0,5,
9.04846,0,0,0,5,
9.04083,0,0,0,5,
9.04236,0,0,0,5,
9.04388,0,0,0,5,
9.04236,0,0,0,5,
9.04083,0,0,0,5,
9.04236,0,0,0,5,
9.04388,0,0,0,5,
9.03931,0,0,0,5,
9.04388,0,0,0,5,
9.04236,0,0,0,5,
9.04388,0,0,0,5,
9.04388,0,0,0,5,
9.04236,0,0,0,5,
9.04541,0,0,0,5,
9.04236,0,0,0,5,
9.04236,0,0,0,5,
9.04236,0,0,0,5,
9.04541,0,0,0,5,
9.04388,0,0,0,5,
9.04541,0,0,0,5,
9.04388,0,0,0,5,
9.04083,0,0,0,5,
9.04236,0,0,0,5,
9.04388,0,0,0,5,
9.04236,0,0,0,5,
9.04388,0,0,0,5,
9.03931,0,0,0,5,
9.04236,0,0,0,5,
9.03931,0,0,0,5,
9.04236,0,0,0,5,
9.03931,0,0,0,5,
9.04083,0,0,0,5,
9.04388,0,0,0,5,
9.04083,0,0,0,5,
9.04083,0,0,0,5,
9.04083,0,0,0,5,
9.04083,0,0,0,5,
9.04236,0,0,0,5,
9.04083,0,0,0,5,
9.04083,0,0,0,5,
9.04236,0,0,0,5,
9.04083,0,0,0,5,
9.03931,0,0,0,5,
9.04236,0,0,0,5,
9.03778,0,0,0,5,
9.04083,0,0,0,5,
9.03473,0,0,0,5,
9.03625,0,0,0,5,
9.03931,0,0,0,5,
9.04083,0,0,0,5,
9.03931,0,0,0,5,
9.04236,0,0,0,5,
9.03931,0,0,0,5,
9.04083,0,0,0,5,
9.04236,0,0,0,5,
9.03778,0,0,0,5,
9.03778,0,0,0,5,
9.04236,0,0,0,5,
9.03625,0,0,0,5,
9.03625,0,0,0,5,
9.03778,0,0,0,5,
9.03778,0,0,0,5,
9.03778,0,0,0,5,
9.03625,0,0,0,5,
9.03778,0,0,0,5,
9.04236,0,0,0,5,
9.03931,0,0,0,5,
9.03778,0,0,0,5,
9.03778,0,0,0,5,
9.03778,0,0,0,5,
9.03931,0,0,0,5,
9.03625,0,0,0,5,
9.03625,0,0,0,5,
9.03931,0,0,0,5,
9.03778,0,0,0,5,
9.03778,0,0,0,5,
9.04083,0,0,0,5,
9.03625,0,0,0,5,
9.03625,0,0,0,5,
9.03625,0,0,0,5,
9.03625,0,0,0,5,
9.03625,0,0,0,5,
9.03778,0,0,0,5,
9.03625,0,0,0,5,
9.03625,0,0,0,5,
9.03625,0,0,0,5,
9.03778,0,0,0,5,
9.03625,0,0,0,5,
9.03473,0,0,0,5,
9.03473,0,0,0,5,
9.03778,0,0,0,5,
9.03625,0,0,0,5,
9.03473,0,0,0,5,
9.03778,0,0,0,5,
9.03625,0,0,0,5,
9.0332,0,0,0,5,
9.03625,0,0,0,5,
9.03778,0,0,0,5,
9.03931,0,0,0,5,
9.03625,0,0,0,5,
9.03778,0,0,0,5,
9.03473,0,0,0,5,
9.03473,0,0,0,5,
9.03625,0,0,0,5,
9.03473,0,0,0,5,
9.03625,0,0,0,5,
9.03625,0,0,0,5,
9.03625,0,0,0,5,
9.0332,0,0,0,5,
9.03625,0,0,0,5,
9.03473,0,0,0,5,
9.0332,0,0,0,5,
9.03473,0,0,0,5,
9.0332,0,0,0,5,
9.0332,0,0,0,5,
9.03473,0,0,0,5,
9.03168,0,0,0,5,
9.03473,0,0,0,5,
9.0332,0,0,0,5,
9.03473,0,0,0,5,
9.03625,0,0,0,5,
9.0332,0,0,0,5,
9.03168,0,0,0,5,
9.03473,0,0,0,5,
9.03473,0,0,0,5,
9.0332,0,0,0,5,
9.03473,0,0,0,5,
9.03168,0,0,0,5,
9.0332,0,0,0,5,
9.03473,0,0,0,5,
9.02863,0,0,0,5,
9.0332,0,0,0,5,
9.03625,0,0,0,5,
9.03473,0,0,0,5,
9.0332,0,0,0,5,
9.0332,0,0,0,5,
9.03473,0,0,0,5,
9.03168,0,0,0,5,
9.03473,0,0,0,5,
9.0332,0,0,0,5,
9.03168,0,0,0,5,
9.03168,0,0,0,5,
9.0332,0,0,0,5,
9.03168,0,0,0,5,
9.0332,0,0,0,5,
9.03168,0,0,0,5,
9.03168,0,0,0,5,
9.03168,0,0,0,5,
9.0332,0,0,0,5,
9.0332,0,0,0,5,
9.03168,0,0,0,5,
9.03168,0,0,0,5,
9.0332,0,0,0,5,
9.03015,0,0,0,5,
9.0332,0,0,0,5,
9.0332,0,0,0,5,
9.0332,0,0,0,5,
9.0332,0,0,0,5,
9.02863,0,0,0,5,
9.03168,0,0,0,5,
9.03015,0,0,0,5,
9.02863,0,0,0,5,
9.0332,0,0,0,5,
9.03168,0,0,0,5,
9.02863,0,0,0,5,
9.03168,0,0,0,5,
9.0332,0,0,0,5,
9.03015,0,0,0,5,
9.03015,0,0,0,5,
9.0332,0,0,0,5,
9.03015,0,0,0,5,
9.03015,0,0,0,5,
9.02863,0,0,0,5,
9.0332,0,0,0,5,
9.03168,0,0,0,5,
9.0271,0,0,0,5,
9.03015,0,0,0,5,
9.03015,0,0,0,5,
9.03168,0,0,0,5,
9.03015,0,0,0,5,
9.02863,0,0,0,5,
9.03015,0,0,0,5,
9.03015,0,0,0,5,
9.03168,0,0,0,5,
9.02863,0,0,0,5,
9.0271,0,0,0,5,
9.02863,0,0,0,5,
9.03168,0,0,0,5,
9.0332,0,0,0,5,
9.03168,0,0,0,5,
9.0332,0,0,0,5,
9.03015,0,0,0,5,
9.02863,0,0,0,5,
9.02863,0,0,0,5,
9.02863,0,0,0,5,
9.03015,0,0,0,5,
9.03015,0,0,0,5,
9.0271,0,0,0,5,
9.02863,0,0,0,5,
9.03015,0,0,0,5,
9.02863,0,0,0,5,
9.02863,0,0,0,5,
9.0271,0,0,0,5,
9.03015,0,0,0,5,
9.02557,0,0,0,5,
9.02863,0,0,0,5,
9.0271,0,0,0,5,
9.03015,0,0,0,5,
9.02863,0,0,0,5,
9.03168,0,0,0,5,
9.03168,0,0,0,5,
9.02863,0,0,0,5,
9.02863,0,0,0,5,
9.0271,0,0,0,5,
9.03015,0,0,0,5,
9.0271,0,0,0,5,
9.02863,0,0,0,5,
9.03168,0,0,0,5,
9.02863,0,0,0,5,
9.03015,0,0,0,5,
9.02863,0,0,0,5,
9.02863,0,0,0,5,
9.0271,0,0,0,5,
9.03015,0,0,0,5,
9.0271,0,0,0,5,
9.0271,0,0,0,5,
9.0271,0,0,0,5,
9.02863,0,0,0,5,
9.02863,0,0,0,5,
9.02863,0,0,0,5,
9.02863,0,0,0,5,
9.03015,0,0,0,5,
9.02863,0,0,0,5,
9.02557,0,0,0,5,
9.02863,0,0,0,5,
9.0271,0,0,0,5,
9.02557,0,0,0,5,
9.03015,0,0,0,5,
9.02405,0,0,0,5,
9.02863,0,0,0,5,
9.02557,0,0,0,5,
9.02863,0,0,0,5,
9.02557,0,0,0,5,
9.0271,0,0,0,5,
9.02557,0,0,0,5,
9.0271,0,0,0,5,
9.02557,0,0,0,5,
9.0271,0,0,0,5,
9.02863,0,0,0,5,
9.0271,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.02405,0,0,0,5,
9.02405,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.02405,0,0,0,5,
9.0271,0,0,0,5,
9.02405,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.0271,0,0,0,5,
9.02252,0,0,0,5,
9.02405,0,0,0,5,
9.02405,0,0,0,5,
9.0271,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.02252,0,0,0,5,
9.02405,0,0,0,5,
9.02252,0,0,0,5,
9.02405,0,0,0,5,
9.02252,0,0,0,5,
9.021,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.021,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.02252,0,0,0,5,
9.02557,0,0,0,5,
9.02252,0,0,0,5,
9.02252,0,0,0,5,
9.02405,0,0,0,5,
9.02405,0,0,0,5,
9.02405,0,0,0,5,
9.02252,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02252,0,0,0,5,
9.02557,0,0,0,5,
9.021,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.02405,0,0,0,5,
9.021,0,0,0,5,
9.02252,0,0,0,5,
9.02252,0,0,0,5,
9.02405,0,0,0,5,
9.021,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02252,0,0,0,5,
9.021,0,0,0,5,
9.02405,0,0,0,5,
9.02252,0,0,0,5,
9.021,0,0,0,5,
9.02863,0,0,0,5,
9.02252,0,0,0,5,
9.02252,0,0,0,5,
9.02405,0,0,0,5,
9.021,0,0,0,5,
9.02252,0,0,0,5,
9.02252,0,0,0,5,
9.021,0,0,0,5,
9.02405,0,0,0,5,
9.02557,0,0,0,5,
9.02405,0,0,0,5,
9.02405,0,0,0,5,
9.021,0,0,0,5,
9.01947,0,0,0,5,
9.01794,0,0,0,5,
9.02405,0,0,0,5,
9.01794,0,0,0,5,
9.02252,0,0,0,5,
9.02405,0,0,0,5,
9.02252,0,0,0,5,
9.02252,0,0,0,5,
9.02252,0,0,0,5,
9.01947,0,0,0,5,
9.02252,0,0,0,5,
9.02252,0,0,0,5,
9.01947,0,0,0,5,
9.021,0,0,0,5,
9.021,0,0,0,5,
9.01947,0,0,0,5,
