1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20087,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20544,5,5,5,5,
1.2085,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.19934,5,5,5,5,
1.20392,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.19782,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20392,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.19782,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.19782,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.19934,5,5,5,5,
1.19934,5,5,5,5,
1.20392,5,5,5,5,
1.19934,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.19782,5,5,5,5,
1.20392,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.19782,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.19782,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.19934,5,5,5,5,
1.19782,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.19782,5,5,5,5,
1.20392,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.19782,5,5,5,5,
1.19629,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.19782,5,5,5,5,
1.19782,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.19629,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.19782,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.19782,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.19782,5,5,5,5,
1.19934,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.19782,5,5,5,5,
1.19934,5,5,5,5,
1.19782,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.19782,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.19782,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.19629,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.19629,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.19782,5,5,5,5,
1.19782,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.19934,5,5,5,5,
1.19934,5,5,5,5,
1.20544,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20544,5,5,5,5,
1.19934,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.19782,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20697,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20544,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20087,5,5,5,5,
1.19934,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.19782,5,5,5,5,
1.19934,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20087,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.19782,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20087,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20087,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20087,5,5,5,5,
1.20544,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.19782,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20697,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.19934,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.19934,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.19934,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20697,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20544,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20239,5,5,5,5,
1.20697,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.21002,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20697,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.2085,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20697,5,5,5,5,
1.20239,5,5,5,5,
1.20697,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.2085,5,5,5,5,
1.20087,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20697,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20239,5,5,5,5,
1.20544,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20087,5,5,5,5,
1.20697,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20087,5,5,5,5,
1.20697,5,5,5,5,
1.20697,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20697,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20087,5,5,5,5,
1.20239,5,5,5,5,
1.20239,5,5,5,5,
1.21002,5,5,5,5,
1.20544,5,5,5,5,
1.20087,5,5,5,5,
1.20697,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.20697,5,5,5,5,
1.20239,5,5,5,5,
1.2085,5,5,5,5,
1.20392,5,5,5,5,
1.2085,5,5,5,5,
1.21002,5,5,5,5,
1.20697,5,5,5,5,
1.20697,5,5,5,5,
1.20544,5,5,5,5,
1.20697,5,5,5,5,
1.20697,5,5,5,5,
1.20392,5,5,5,5,
1.20697,5,5,5,5,
1.20697,5,5,5,5,
1.20697,5,5,5,5,
1.20697,5,5,5,5,
1.20697,5,5,5,5,
1.20697,5,5,5,5,
1.20697,5,5,5,5,
1.20239,5,5,5,5,
1.20697,5,5,5,5,
1.20697,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.2085,5,5,5,5,
1.20544,5,5,5,5,
1.20544,5,5,5,5,
1.20697,5,5,5,5,
1.21002,5,5,5,5,
1.2085,5,5,5,5,
1.20544,5,5,5,5,
1.20392,5,5,5,5,
1.20544,5,5,5,5,
1.2085,5,5,5,5,
1.20697,5,5,5,5,
1.21002,5,5,5,5,
1.20697,5,5,5,5,
1.20544,5,5,5,5,
