2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50244,5,5,5,5,
2.51007,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.5116,5,5,5,5,
2.50702,5,5,5,5,
2.50397,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50397,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.51007,5,5,5,5,
2.50549,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.51007,5,5,5,5,
2.50397,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50397,5,5,5,5,
2.51007,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.5116,5,5,5,5,
2.50397,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.5116,5,5,5,5,
2.5116,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.5116,5,5,5,5,
2.5116,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50397,5,5,5,5,
2.50855,5,5,5,5,
2.5116,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.51007,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50702,5,5,5,5,
2.50397,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.5116,5,5,5,5,
2.51007,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50244,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50397,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.5116,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.51007,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.5116,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.51007,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50397,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50855,5,5,5,5,
2.50244,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50702,5,5,5,5,
2.50397,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50855,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50702,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50549,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50702,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50702,5,5,5,5,
2.50702,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50702,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50549,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.49939,5,5,5,5,
2.49786,5,5,5,5,
2.50092,5,5,5,5,
2.49786,5,5,5,5,
2.49786,5,5,5,5,
2.49939,5,5,5,5,
2.50397,5,5,5,5,
2.49939,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.49939,5,5,5,5,
2.49939,5,5,5,5,
2.49786,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.49786,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.49786,5,5,5,5,
2.49786,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.49786,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.49634,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.49634,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.49634,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.49786,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.49634,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.49481,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.49939,5,5,5,5,
2.49786,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.49939,5,5,5,5,
2.49939,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.49939,5,5,5,5,
2.49939,5,5,5,5,
2.49939,5,5,5,5,
2.49634,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.49786,5,5,5,5,
2.49939,5,5,5,5,
2.49634,5,5,5,5,
2.49481,5,5,5,5,
2.49939,5,5,5,5,
2.49786,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.49786,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.50397,5,5,5,5,
2.49786,5,5,5,5,
2.49786,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.49939,5,5,5,5,
2.49634,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50092,5,5,5,5,
2.49786,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50549,5,5,5,5,
2.49939,5,5,5,5,
2.50397,5,5,5,5,
2.49939,5,5,5,5,
2.49481,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.49786,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.49786,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.49786,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50702,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50549,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.49786,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50549,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.49939,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50549,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.49939,5,5,5,5,
2.50702,5,5,5,5,
2.50397,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.49939,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50549,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.49939,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50549,5,5,5,5,
2.50092,5,5,5,5,
2.50549,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50092,5,5,5,5,
2.49786,5,5,5,5,
2.50092,5,5,5,5,
2.50244,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
2.50092,5,5,5,5,
2.50397,5,5,5,5,
2.50397,5,5,5,5,
2.50244,5,5,5,5,
