3.79181,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79334,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.80096,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79334,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79944,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79028,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79181,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79181,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79334,0,0,0,5,
3.79334,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79181,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79181,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79944,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79181,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79181,0,0,0,5,
3.79181,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79334,0,0,0,5,
3.79181,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79791,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79181,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79334,0,0,0,5,
3.79334,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79334,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79181,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79334,0,0,0,5,
3.79486,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79334,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79334,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.80096,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79486,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79486,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.80249,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79486,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.80096,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.80096,0,0,0,5,
3.79791,0,0,0,5,
3.80249,0,0,0,5,
3.79944,0,0,0,5,
3.79486,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.80249,0,0,0,5,
3.79791,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.79486,0,0,0,5,
3.80402,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.80249,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.80096,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.80096,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79639,0,0,0,5,
3.80249,0,0,0,5,
3.80096,0,0,0,5,
3.79791,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.80249,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.80249,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.80249,0,0,0,5,
3.79791,0,0,0,5,
3.79791,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.79639,0,0,0,5,
3.79791,0,0,0,5,
3.80096,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.79639,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.79791,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.79639,0,0,0,5,
3.80096,0,0,0,5,
3.79791,0,0,0,5,
3.80249,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.79791,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.79791,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80249,0,0,0,5,
3.80096,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80554,0,0,0,5,
3.80402,0,0,0,5,
3.80249,0,0,0,5,
3.80402,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.79944,0,0,0,5,
3.80402,0,0,0,5,
3.80249,0,0,0,5,
3.80402,0,0,0,5,
3.80402,0,0,0,5,
3.79944,0,0,0,5,
3.80402,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80402,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80402,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80249,0,0,0,5,
3.79944,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80096,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80096,0,0,0,5,
3.80554,0,0,0,5,
3.80249,0,0,0,5,
3.80402,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80096,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80554,0,0,0,5,
3.80249,0,0,0,5,
3.80096,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80402,0,0,0,5,
3.80402,0,0,0,5,
3.80249,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80096,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80402,0,0,0,5,
3.80249,0,0,0,5,
3.80402,0,0,0,5,
3.80554,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80096,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80554,0,0,0,5,
3.80554,0,0,0,5,
3.80402,0,0,0,5,
3.80402,0,0,0,5,
3.80249,0,0,0,5,
3.80249,0,0,0,5,
3.80402,0,0,0,5,
3.80402,0,0,0,5,
3.80554,0,0,0,5,
3.80554,0,0,0,5,
3.80707,0,0,0,5,
3.80402,0,0,0,5,
3.80402,0,0,0,5,
3.80096,0,0,0,5,
3.80402,0,0,0,5,
3.80554,0,0,0,5,
3.80402,0,0,0,5,
3.80707,0,0,0,5,
3.80554,0,0,0,5,
3.80402,0,0,0,5,
3.80402,0,0,0,5,
3.80554,0,0,0,5,
3.80707,0,0,0,5,
3.80249,0,0,0,5,
3.80402,0,0,0,5,
3.80554,0,0,0,5,
3.80707,0,0,0,5,
3.80402,0,0,0,5,
3.80249,0,0,0,5,
3.80554,0,0,0,5,
3.80554,0,0,0,5,
3.80402,0,0,0,5,
3.80707,0,0,0,5,
3.80402,0,0,0,5,
3.80402,0,0,0,5,
3.80402,0,0,0,5,
3.80554,0,0,0,5,
3.80554,0,0,0,5,
3.80707,0,0,0,5,
3.80554,0,0,0,5,
3.80859,0,0,0,5,
3.80554,0,0,0,5,
3.80249,0,0,0,5,
3.80554,0,0,0,5,
3.80402,0,0,0,5,
3.80554,0,0,0,5,
3.80554,0,0,0,5,
3.80554,0,0,0,5,
3.80554,0,0,0,5,
3.80402,0,0,0,5,
3.80402,0,0,0,5,
3.80707,0,0,0,5,
3.80859,0,0,0,5,
3.80707,0,0,0,5,
3.80707,0,0,0,5,
3.80707,0,0,0,5,
3.80402,0,0,0,5,
3.80707,0,0,0,5,
3.80402,0,0,0,5,
3.80402,0,0,0,5,
3.80707,0,0,0,5,
3.80249,0,0,0,5,
3.80707,0,0,0,5,
3.80249,0,0,0,5,
3.80707,0,0,0,5,
3.80554,0,0,0,5,
3.80249,0,0,0,5,
3.80707,0,0,0,5,
3.80554,0,0,0,5,
3.80707,0,0,0,5,
3.80707,0,0,0,5,
3.80554,0,0,0,5,
3.80707,0,0,0,5,
3.80554,0,0,0,5,
3.80554,0,0,0,5,
3.80554,0,0,0,5,
3.80554,0,0,0,5,
3.80707,0,0,0,5,
3.80402,0,0,0,5,
3.80402,0,0,0,5,
3.80707,0,0,0,5,
3.80707,0,0,0,5,
3.80707,0,0,0,5,
3.80707,0,0,0,5,
3.80707,0,0,0,5,
3.80402,0,0,0,5,
3.80554,0,0,0,5,
3.80554,0,0,0,5,
3.80707,0,0,0,5,
3.80554,0,0,0,5,
3.80859,0,0,0,5,
3.80707,0,0,0,5,
3.80402,0,0,0,5,
3.80707,0,0,0,5,
3.80554,0,0,0,5,
3.80402,0,0,0,5,
3.80554,0,0,0,5,
3.80402,0,0,0,5,
3.80554,0,0,0,5,
3.80249,0,0,0,5,
3.80554,0,0,0,5,
3.80402,0,0,0,5,
3.80707,0,0,0,5,
3.80554,0,0,0,5,
3.80859,0,0,0,5,
3.80554,0,0,0,5,
3.80402,0,0,0,5,
3.80554,0,0,0,5,
3.80554,0,0,0,5,
3.80707,0,0,0,5,
3.80554,0,0,0,5,
3.80554,0,0,0,5,
3.80402,0,0,0,5,
3.80859,0,0,0,5,
3.80402,0,0,0,5,
3.80707,0,0,0,5,
3.80707,0,0,0,5,
3.80707,0,0,0,5,
3.80707,0,0,0,5,
3.80707,0,0,0,5,
3.80859,0,0,0,5,
3.80707,0,0,0,5,
3.80707,0,0,0,5,
3.80859,0,0,0,5,
3.80859,0,0,0,5,
3.80859,0,0,0,5,
3.80859,0,0,0,5,
3.80859,0,0,0,5,
3.80859,0,0,0,5,
3.81012,0,0,0,5,
3.80859,0,0,0,5,
3.81012,0,0,0,5,
3.80859,0,0,0,5,
3.80859,0,0,0,5,
3.81317,0,0,0,5,
3.80859,0,0,0,5,
3.81317,0,0,0,5,
3.80859,0,0,0,5,
3.80707,0,0,0,5,
3.80707,0,0,0,5,
3.81165,0,0,0,5,
3.81012,0,0,0,5,
3.81165,0,0,0,5,
3.81012,0,0,0,5,
3.80859,0,0,0,5,
3.81165,0,0,0,5,
3.81012,0,0,0,5,
3.81012,0,0,0,5,
3.81317,0,0,0,5,
3.8147,0,0,0,5,
3.81165,0,0,0,5,
3.81165,0,0,0,5,
3.81012,0,0,0,5,
3.81165,0,0,0,5,
3.81012,0,0,0,5,
3.8147,0,0,0,5,
3.81317,0,0,0,5,
3.81012,0,0,0,5,
3.81165,0,0,0,5,
3.8147,0,0,0,5,
3.81012,0,0,0,5,
3.81165,0,0,0,5,
3.81317,0,0,0,5,
3.8147,0,0,0,5,
3.81622,0,0,0,5,
3.8147,0,0,0,5,
3.8147,0,0,0,5,
3.81317,0,0,0,5,
3.81317,0,0,0,5,
3.81317,0,0,0,5,
3.81317,0,0,0,5,
3.81165,0,0,0,5,
3.8147,0,0,0,5,
3.81317,0,0,0,5,
3.81165,0,0,0,5,
3.81165,0,0,0,5,
3.81622,0,0,0,5,
3.81012,0,0,0,5,
3.81317,0,0,0,5,
3.81012,0,0,0,5,
3.81317,0,0,0,5,
3.8147,0,0,0,5,
3.8147,0,0,0,5,
3.81165,0,0,0,5,
3.8147,0,0,0,5,
3.8147,0,0,0,5,
3.8147,0,0,0,5,
3.81622,0,0,0,5,
3.81165,0,0,0,5,
3.8147,0,0,0,5,
3.81165,0,0,0,5,
