4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.47845,0,0,0,0,
4.48303,0,0,0,0,
4.47845,0,0,0,0,
4.48303,0,0,0,0,
4.48456,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.48456,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.48151,0,0,0,0,
4.47845,0,0,0,0,
4.48303,0,0,0,0,
4.48456,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.47845,0,0,0,0,
4.48456,0,0,0,0,
4.48303,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.48608,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.48608,0,0,0,0,
4.48303,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.47845,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48456,0,0,0,0,
4.48303,0,0,0,0,
4.48303,0,0,0,0,
4.48303,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.48608,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.48303,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.48456,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.48456,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.48151,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.47845,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47693,0,0,0,0,
4.47998,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47693,0,0,0,0,
4.47998,0,0,0,0,
4.48151,0,0,0,0,
4.47845,0,0,0,0,
4.4754,0,0,0,0,
4.48151,0,0,0,0,
4.47845,0,0,0,0,
4.47845,0,0,0,0,
4.48303,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.47845,0,0,0,0,
4.48151,0,0,0,0,
4.4754,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.4754,0,0,0,0,
4.47845,0,0,0,0,
4.47998,0,0,0,0,
4.47998,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47998,0,0,0,0,
4.47845,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.47845,0,0,0,0,
4.47693,0,0,0,0,
4.47845,0,0,0,0,
4.47388,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.47845,0,0,0,0,
4.47388,0,0,0,0,
4.47845,0,0,0,0,
4.47388,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47693,0,0,0,0,
4.47693,0,0,0,0,
4.47845,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47693,0,0,0,0,
4.47845,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47845,0,0,0,0,
4.47845,0,0,0,0,
4.4754,0,0,0,0,
4.47998,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47693,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.4754,0,0,0,0,
4.47845,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.4754,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.4754,0,0,0,0,
4.47083,0,0,0,0,
4.47083,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.4693,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47083,0,0,0,0,
4.47235,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.47083,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.4693,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.4754,0,0,0,0,
4.47235,0,0,0,0,
4.46777,0,0,0,0,
4.47083,0,0,0,0,
4.47083,0,0,0,0,
4.47235,0,0,0,0,
4.47083,0,0,0,0,
4.47235,0,0,0,0,
4.4693,0,0,0,0,
4.4693,0,0,0,0,
4.47388,0,0,0,0,
4.47235,0,0,0,0,
4.47235,0,0,0,0,
4.4693,0,0,0,0,
4.4693,0,0,0,0,
4.46777,0,0,0,0,
4.47388,0,0,0,0,
4.47388,0,0,0,0,
4.4693,0,0,0,0,
4.4693,0,0,0,0,
4.47083,0,0,0,0,
4.47083,0,0,0,0,
4.4693,0,0,0,0,
4.47388,0,0,0,0,
4.4693,0,0,0,0,
4.47235,0,0,0,0,
4.4693,0,0,0,0,
4.4693,0,0,0,0,
4.46625,0,0,0,0,
4.46777,0,0,0,0,
4.47083,0,0,0,0,
4.46777,0,0,0,0,
4.46777,0,0,0,0,
4.47235,0,0,0,0,
4.46625,0,0,0,0,
4.46777,0,0,0,0,
4.47083,0,0,0,0,
4.46777,0,0,0,0,
4.46625,0,0,0,0,
4.4693,0,0,0,0,
4.4693,0,0,0,0,
4.46472,0,0,0,0,
4.4693,0,0,0,0,
4.46777,0,0,0,0,
4.4693,0,0,0,0,
4.4693,0,0,0,0,
4.46777,0,0,0,0,
4.4693,0,0,0,0,
4.46777,0,0,0,0,
4.4693,0,0,0,0,
4.46777,0,0,0,0,
4.46777,0,0,0,0,
4.46625,0,0,0,0,
4.46777,0,0,0,0,
4.46777,0,0,0,0,
4.46472,0,0,0,0,
4.46777,0,0,0,0,
4.46777,0,0,0,0,
4.46625,0,0,0,0,
4.46777,0,0,0,0,
4.46777,0,0,0,0,
4.46625,0,0,0,0,
4.46777,0,0,0,0,
4.46625,0,0,0,0,
4.46625,0,0,0,0,
4.4693,0,0,0,0,
4.46777,0,0,0,0,
4.46472,0,0,0,0,
4.46625,0,0,0,0,
4.46625,0,0,0,0,
4.46625,0,0,0,0,
4.46777,0,0,0,0,
4.46472,0,0,0,0,
4.46472,0,0,0,0,
4.46625,0,0,0,0,
4.46625,0,0,0,0,
4.46472,0,0,0,0,
4.4632,0,0,0,0,
4.4632,0,0,0,0,
4.46625,0,0,0,0,
4.46472,0,0,0,0,
4.46472,0,0,0,0,
4.46472,0,0,0,0,
4.4632,0,0,0,0,
4.46625,0,0,0,0,
4.4632,0,0,0,0,
4.4632,0,0,0,0,
4.46472,0,0,0,0,
4.46472,0,0,0,0,
4.4632,0,0,0,0,
4.4632,0,0,0,0,
4.46625,0,0,0,0,
4.46167,0,0,0,0,
4.4632,0,0,0,0,
4.46472,0,0,0,0,
4.4632,0,0,0,0,
4.4632,0,0,0,0,
4.4632,0,0,0,0,
4.46167,0,0,0,0,
4.46167,0,0,0,0,
4.46472,0,0,0,0,
4.4632,0,0,0,0,
4.46167,0,0,0,0,
4.46014,0,0,0,0,
4.46472,0,0,0,0,
4.4632,0,0,0,0,
4.4632,0,0,0,0,
4.46472,0,0,0,0,
4.4632,0,0,0,0,
4.4632,0,0,0,0,
4.46014,0,0,0,0,
4.46167,0,0,0,0,
4.4632,0,0,0,0,
4.4632,0,0,0,0,
4.46167,0,0,0,0,
4.46167,0,0,0,0,
4.46167,0,0,0,0,
4.4632,0,0,0,0,
4.4632,0,0,0,0,
4.46167,0,0,0,0,
4.46167,0,0,0,0,
4.45709,0,0,0,0,
4.46167,0,0,0,0,
4.4632,0,0,0,0,
4.4632,0,0,0,0,
4.46014,0,0,0,0,
4.45709,0,0,0,0,
4.46014,0,0,0,0,
4.46167,0,0,0,0,
4.46167,0,0,0,0,
4.46014,0,0,0,0,
4.4632,0,0,0,0,
4.46167,0,0,0,0,
4.46014,0,0,0,0,
4.46014,0,0,0,0,
4.46014,0,0,0,0,
4.46014,0,0,0,0,
4.46014,0,0,0,0,
4.45862,0,0,0,0,
4.45862,0,0,0,0,
4.46167,0,0,0,0,
4.46014,0,0,0,0,
4.46014,0,0,0,0,
4.46014,0,0,0,0,
4.45862,0,0,0,0,
4.45862,0,0,0,0,
4.46014,0,0,0,0,
4.45709,0,0,0,0,
4.45862,0,0,0,0,
4.45862,0,0,0,0,
4.45709,0,0,0,0,
4.45251,0,0,0,0,
4.46014,0,0,0,0,
4.45862,0,0,0,0,
4.46014,0,0,0,0,
4.45709,0,0,0,0,
4.45862,0,0,0,0,
4.45862,0,0,0,0,
4.45862,0,0,0,0,
4.45557,0,0,0,0,
4.45862,0,0,0,0,
4.45862,0,0,0,0,
4.46014,0,0,0,0,
4.45404,0,0,0,0,
4.46014,0,0,0,0,
4.45557,0,0,0,0,
4.45709,0,0,0,0,
4.45404,0,0,0,0,
4.45709,0,0,0,0,
4.45862,0,0,0,0,
4.45557,0,0,0,0,
4.45557,0,0,0,0,
4.45404,0,0,0,0,
4.45557,0,0,0,0,
4.45404,0,0,0,0,
4.45099,0,0,0,0,
4.45251,0,0,0,0,
4.45404,0,0,0,0,
4.45862,0,0,0,0,
4.45251,0,0,0,0,
4.45557,0,0,0,0,
4.45404,0,0,0,0,
4.45557,0,0,0,0,
4.45251,0,0,0,0,
4.45404,0,0,0,0,
4.45099,0,0,0,0,
4.45404,0,0,0,0,
4.45251,0,0,0,0,
4.45099,0,0,0,0,
4.45557,0,0,0,0,
4.45557,0,0,0,0,
4.45404,0,0,0,0,
4.44946,0,0,0,0,
4.45404,0,0,0,0,
4.45404,0,0,0,0,
4.45099,0,0,0,0,
4.44946,0,0,0,0,
4.45404,0,0,0,0,
4.45404,0,0,0,0,
4.45251,0,0,0,0,
4.45099,0,0,0,0,
4.44946,0,0,0,0,
4.45404,0,0,0,0,
4.45099,0,0,0,0,
4.44946,0,0,0,0,
4.44794,0,0,0,0,
4.45404,0,0,0,0,
4.45099,0,0,0,0,
4.44946,0,0,0,0,
4.44794,0,0,0,0,
4.45099,0,0,0,0,
4.44794,0,0,0,0,
4.44946,0,0,0,0,
4.44641,0,0,0,0,
4.44794,0,0,0,0,
4.44946,0,0,0,0,
4.44794,0,0,0,0,
4.44794,0,0,0,0,
4.44946,0,0,0,0,
4.44794,0,0,0,0,
4.44946,0,0,0,0,
4.45099,0,0,0,0,
4.44794,0,0,0,0,
4.44946,0,0,0,0,
4.44641,0,0,0,0,
4.44946,0,0,0,0,
4.44794,0,0,0,0,
4.44641,0,0,0,0,
4.44946,0,0,0,0,
4.44641,0,0,0,0,
4.44794,0,0,0,0,
4.44946,0,0,0,0,
4.44489,0,0,0,0,
4.44946,0,0,0,0,
4.44794,0,0,0,0,
4.44641,0,0,0,0,
4.44641,0,0,0,0,
4.44946,0,0,0,0,
4.44641,0,0,0,0,
4.44794,0,0,0,0,
4.44489,0,0,0,0,
4.44641,0,0,0,0,
4.44946,0,0,0,0,
4.44794,0,0,0,0,
4.44489,0,0,0,0,
4.44641,0,0,0,0,
4.44489,0,0,0,0,
4.44183,0,0,0,0,
