7.52106,0,0,0,5,
7.52106,0,0,0,5,
7.52411,0,0,0,5,
7.52258,0,0,0,5,
7.52258,0,0,0,5,
7.52106,0,0,0,5,
7.52563,0,0,0,5,
7.52258,0,0,0,5,
7.52106,0,0,0,5,
7.52106,0,0,0,5,
7.52258,0,0,0,5,
7.52106,0,0,0,5,
7.52563,0,0,0,5,
7.52258,0,0,0,5,
7.52563,0,0,0,5,
7.52258,0,0,0,5,
7.52411,0,0,0,5,
7.52411,0,0,0,5,
7.52411,0,0,0,5,
7.52563,0,0,0,5,
7.52411,0,0,0,5,
7.52563,0,0,0,5,
7.52258,0,0,0,5,
7.52106,0,0,0,5,
7.52716,0,0,0,5,
7.52563,0,0,0,5,
7.52411,0,0,0,5,
7.52411,0,0,0,5,
7.52411,0,0,0,5,
7.52258,0,0,0,5,
7.52106,0,0,0,5,
7.52716,0,0,0,5,
7.52563,0,0,0,5,
7.52411,0,0,0,5,
7.52106,0,0,0,5,
7.52258,0,0,0,5,
7.52411,0,0,0,5,
7.52258,0,0,0,5,
7.52411,0,0,0,5,
7.52563,0,0,0,5,
7.52563,0,0,0,5,
7.52869,0,0,0,5,
7.52563,0,0,0,5,
7.52411,0,0,0,5,
7.52411,0,0,0,5,
7.52258,0,0,0,5,
7.52258,0,0,0,5,
7.52563,0,0,0,5,
7.52716,0,0,0,5,
7.52563,0,0,0,5,
7.52258,0,0,0,5,
7.52563,0,0,0,5,
7.52716,0,0,0,5,
7.52563,0,0,0,5,
7.52563,0,0,0,5,
7.52258,0,0,0,5,
7.52563,0,0,0,5,
7.52411,0,0,0,5,
7.52563,0,0,0,5,
7.52716,0,0,0,5,
7.52716,0,0,0,5,
7.52869,0,0,0,5,
7.52716,0,0,0,5,
7.52563,0,0,0,5,
7.52716,0,0,0,5,
7.52411,0,0,0,5,
7.52869,0,0,0,5,
7.52563,0,0,0,5,
7.52563,0,0,0,5,
7.52716,0,0,0,5,
7.52411,0,0,0,5,
7.52869,0,0,0,5,
7.52716,0,0,0,5,
7.52563,0,0,0,5,
7.52716,0,0,0,5,
7.52716,0,0,0,5,
7.52869,0,0,0,5,
7.52716,0,0,0,5,
7.52563,0,0,0,5,
7.52411,0,0,0,5,
7.52563,0,0,0,5,
7.52716,0,0,0,5,
7.52411,0,0,0,5,
7.52869,0,0,0,5,
7.52716,0,0,0,5,
7.52716,0,0,0,5,
7.52716,0,0,0,5,
7.52869,0,0,0,5,
7.52716,0,0,0,5,
7.52563,0,0,0,5,
7.52411,0,0,0,5,
7.52716,0,0,0,5,
7.52716,0,0,0,5,
7.52716,0,0,0,5,
7.52563,0,0,0,5,
7.52563,0,0,0,5,
7.52563,0,0,0,5,
7.52869,0,0,0,5,
7.52869,0,0,0,5,
7.52716,0,0,0,5,
7.52869,0,0,0,5,
7.52716,0,0,0,5,
7.52716,0,0,0,5,
7.52563,0,0,0,5,
7.52563,0,0,0,5,
7.53174,0,0,0,5,
7.52869,0,0,0,5,
7.52869,0,0,0,5,
7.52716,0,0,0,5,
7.52411,0,0,0,5,
7.52716,0,0,0,5,
7.52869,0,0,0,5,
7.52869,0,0,0,5,
7.53174,0,0,0,5,
7.53021,0,0,0,5,
7.52869,0,0,0,5,
7.52716,0,0,0,5,
7.52716,0,0,0,5,
7.52563,0,0,0,5,
7.52869,0,0,0,5,
7.53021,0,0,0,5,
7.52869,0,0,0,5,
7.53021,0,0,0,5,
7.53021,0,0,0,5,
7.53021,0,0,0,5,
7.53021,0,0,0,5,
7.53021,0,0,0,5,
7.52716,0,0,0,5,
7.52716,0,0,0,5,
7.52869,0,0,0,5,
7.52716,0,0,0,5,
7.53021,0,0,0,5,
7.52411,0,0,0,5,
7.52716,0,0,0,5,
7.52869,0,0,0,5,
7.53174,0,0,0,5,
7.53326,0,0,0,5,
7.52869,0,0,0,5,
7.53021,0,0,0,5,
7.52869,0,0,0,5,
7.52716,0,0,0,5,
7.53174,0,0,0,5,
7.53021,0,0,0,5,
7.52869,0,0,0,5,
7.52869,0,0,0,5,
7.53174,0,0,0,5,
7.52869,0,0,0,5,
7.53174,0,0,0,5,
7.52716,0,0,0,5,
7.53174,0,0,0,5,
7.53326,0,0,0,5,
7.52869,0,0,0,5,
7.53021,0,0,0,5,
7.52716,0,0,0,5,
7.52716,0,0,0,5,
7.53021,0,0,0,5,
7.52869,0,0,0,5,
7.53021,0,0,0,5,
7.52869,0,0,0,5,
7.52869,0,0,0,5,
7.53021,0,0,0,5,
7.53174,0,0,0,5,
7.53021,0,0,0,5,
7.52716,0,0,0,5,
7.53174,0,0,0,5,
7.53021,0,0,0,5,
7.53174,0,0,0,5,
7.53326,0,0,0,5,
7.53174,0,0,0,5,
7.53174,0,0,0,5,
7.53326,0,0,0,5,
7.53021,0,0,0,5,
7.53326,0,0,0,5,
7.53174,0,0,0,5,
7.53326,0,0,0,5,
7.53326,0,0,0,5,
7.53326,0,0,0,5,
7.53174,0,0,0,5,
7.53174,0,0,0,5,
7.53021,0,0,0,5,
7.53479,0,0,0,5,
7.52869,0,0,0,5,
7.53174,0,0,0,5,
7.53174,0,0,0,5,
7.53326,0,0,0,5,
7.52869,0,0,0,5,
7.52869,0,0,0,5,
7.53632,0,0,0,5,
7.53326,0,0,0,5,
7.53479,0,0,0,5,
7.53326,0,0,0,5,
7.53632,0,0,0,5,
7.53174,0,0,0,5,
7.53174,0,0,0,5,
7.53326,0,0,0,5,
7.53326,0,0,0,5,
7.53326,0,0,0,5,
7.53021,0,0,0,5,
7.53326,0,0,0,5,
7.53632,0,0,0,5,
7.53326,0,0,0,5,
7.53326,0,0,0,5,
7.53326,0,0,0,5,
7.53326,0,0,0,5,
7.53326,0,0,0,5,
7.53326,0,0,0,5,
7.53326,0,0,0,5,
7.53479,0,0,0,5,
7.53479,0,0,0,5,
7.53326,0,0,0,5,
7.53326,0,0,0,5,
7.53326,0,0,0,5,
7.53479,0,0,0,5,
7.53326,0,0,0,5,
7.53632,0,0,0,5,
7.53326,0,0,0,5,
7.53326,0,0,0,5,
7.53632,0,0,0,5,
7.53326,0,0,0,5,
7.53632,0,0,0,5,
7.53326,0,0,0,5,
7.53479,0,0,0,5,
7.53326,0,0,0,5,
7.53479,0,0,0,5,
7.53632,0,0,0,5,
7.53326,0,0,0,5,
7.53479,0,0,0,5,
7.53174,0,0,0,5,
7.53326,0,0,0,5,
7.53174,0,0,0,5,
7.53784,0,0,0,5,
7.53326,0,0,0,5,
7.53174,0,0,0,5,
7.53632,0,0,0,5,
7.53479,0,0,0,5,
7.53632,0,0,0,5,
7.53479,0,0,0,5,
7.53632,0,0,0,5,
7.53326,0,0,0,5,
7.53632,0,0,0,5,
7.53632,0,0,0,5,
7.53784,0,0,0,5,
7.53326,0,0,0,5,
7.53784,0,0,0,5,
7.53479,0,0,0,5,
7.53479,0,0,0,5,
7.53479,0,0,0,5,
7.53479,0,0,0,5,
7.53479,0,0,0,5,
7.53632,0,0,0,5,
7.53632,0,0,0,5,
7.53632,0,0,0,5,
7.53479,0,0,0,5,
7.53937,0,0,0,5,
7.53326,0,0,0,5,
7.53784,0,0,0,5,
7.53632,0,0,0,5,
7.53632,0,0,0,5,
7.53784,0,0,0,5,
7.53632,0,0,0,5,
7.53784,0,0,0,5,
7.53021,0,0,0,5,
7.53632,0,0,0,5,
7.53632,0,0,0,5,
7.53326,0,0,0,5,
7.53479,0,0,0,5,
7.53784,0,0,0,5,
7.53632,0,0,0,5,
7.53632,0,0,0,5,
7.53632,0,0,0,5,
7.53784,0,0,0,5,
7.53937,0,0,0,5,
7.53479,0,0,0,5,
7.53479,0,0,0,5,
7.53784,0,0,0,5,
7.53784,0,0,0,5,
7.53784,0,0,0,5,
7.53479,0,0,0,5,
7.53632,0,0,0,5,
7.53937,0,0,0,5,
7.53632,0,0,0,5,
7.53784,0,0,0,5,
7.53784,0,0,0,5,
7.53479,0,0,0,5,
7.53937,0,0,0,5,
7.53632,0,0,0,5,
7.53632,0,0,0,5,
7.53937,0,0,0,5,
7.53784,0,0,0,5,
7.53784,0,0,0,5,
7.53937,0,0,0,5,
7.54242,0,0,0,5,
7.53632,0,0,0,5,
7.53937,0,0,0,5,
7.53937,0,0,0,5,
7.54089,0,0,0,5,
7.54089,0,0,0,5,
7.53479,0,0,0,5,
7.53479,0,0,0,5,
7.53632,0,0,0,5,
7.53784,0,0,0,5,
7.53784,0,0,0,5,
7.53937,0,0,0,5,
7.53632,0,0,0,5,
7.53784,0,0,0,5,
7.53632,0,0,0,5,
7.53784,0,0,0,5,
7.54089,0,0,0,5,
7.53784,0,0,0,5,
7.53784,0,0,0,5,
7.53937,0,0,0,5,
7.53784,0,0,0,5,
7.53784,0,0,0,5,
7.53937,0,0,0,5,
7.53937,0,0,0,5,
7.54089,0,0,0,5,
7.53632,0,0,0,5,
7.54089,0,0,0,5,
7.53784,0,0,0,5,
7.53784,0,0,0,5,
7.53937,0,0,0,5,
7.53937,0,0,0,5,
7.54395,0,0,0,5,
7.53632,0,0,0,5,
7.53937,0,0,0,5,
7.54395,0,0,0,5,
7.53937,0,0,0,5,
7.54089,0,0,0,5,
7.54242,0,0,0,5,
7.53937,0,0,0,5,
7.53784,0,0,0,5,
7.54089,0,0,0,5,
7.53784,0,0,0,5,
7.54089,0,0,0,5,
7.54089,0,0,0,5,
7.53937,0,0,0,5,
7.54242,0,0,0,5,
7.54395,0,0,0,5,
7.54089,0,0,0,5,
7.54395,0,0,0,5,
7.54395,0,0,0,5,
7.54089,0,0,0,5,
7.54089,0,0,0,5,
7.54089,0,0,0,5,
7.53937,0,0,0,5,
7.53784,0,0,0,5,
7.54242,0,0,0,5,
7.54242,0,0,0,5,
7.54395,0,0,0,5,
7.54395,0,0,0,5,
7.54242,0,0,0,5,
7.53937,0,0,0,5,
7.54242,0,0,0,5,
7.54547,0,0,0,5,
7.54395,0,0,0,5,
7.54242,0,0,0,5,
7.54242,0,0,0,5,
7.54242,0,0,0,5,
7.54089,0,0,0,5,
7.54089,0,0,0,5,
7.54395,0,0,0,5,
7.53937,0,0,0,5,
7.54395,0,0,0,5,
7.54395,0,0,0,5,
7.54242,0,0,0,5,
7.54547,0,0,0,5,
7.54242,0,0,0,5,
7.54242,0,0,0,5,
7.54395,0,0,0,5,
7.54242,0,0,0,5,
7.54395,0,0,0,5,
7.54242,0,0,0,5,
7.54395,0,0,0,5,
7.54395,0,0,0,5,
7.54395,0,0,0,5,
7.54547,0,0,0,5,
7.54089,0,0,0,5,
7.54242,0,0,0,5,
7.54242,0,0,0,5,
7.54242,0,0,0,5,
7.54395,0,0,0,5,
7.54547,0,0,0,5,
7.54547,0,0,0,5,
7.54242,0,0,0,5,
7.54547,0,0,0,5,
7.54395,0,0,0,5,
7.54395,0,0,0,5,
7.54395,0,0,0,5,
7.54089,0,0,0,5,
7.54395,0,0,0,5,
7.54547,0,0,0,5,
7.54547,0,0,0,5,
7.54395,0,0,0,5,
7.54089,0,0,0,5,
7.54395,0,0,0,5,
7.54395,0,0,0,5,
7.547,0,0,0,5,
7.54395,0,0,0,5,
7.547,0,0,0,5,
7.54242,0,0,0,5,
7.54395,0,0,0,5,
7.54547,0,0,0,5,
7.54242,0,0,0,5,
7.54547,0,0,0,5,
7.54395,0,0,0,5,
7.54547,0,0,0,5,
7.54547,0,0,0,5,
7.54395,0,0,0,5,
7.54395,0,0,0,5,
7.54547,0,0,0,5,
7.54395,0,0,0,5,
7.54547,0,0,0,5,
7.547,0,0,0,5,
7.547,0,0,0,5,
7.547,0,0,0,5,
7.54395,0,0,0,5,
7.54547,0,0,0,5,
7.54547,0,0,0,5,
7.547,0,0,0,5,
7.54547,0,0,0,5,
7.54547,0,0,0,5,
7.54547,0,0,0,5,
7.54852,0,0,0,5,
7.547,0,0,0,5,
7.54547,0,0,0,5,
7.54852,0,0,0,5,
7.54547,0,0,0,5,
7.55005,0,0,0,5,
7.547,0,0,0,5,
7.54547,0,0,0,5,
7.54852,0,0,0,5,
7.54547,0,0,0,5,
7.547,0,0,0,5,
7.547,0,0,0,5,
7.54852,0,0,0,5,
7.54547,0,0,0,5,
7.54852,0,0,0,5,
7.54852,0,0,0,5,
7.55157,0,0,0,5,
7.54852,0,0,0,5,
7.547,0,0,0,5,
7.54395,0,0,0,5,
7.54852,0,0,0,5,
7.54852,0,0,0,5,
7.54852,0,0,0,5,
7.547,0,0,0,5,
7.55005,0,0,0,5,
7.55005,0,0,0,5,
7.54852,0,0,0,5,
7.547,0,0,0,5,
7.55157,0,0,0,5,
7.55157,0,0,0,5,
7.54852,0,0,0,5,
7.54852,0,0,0,5,
7.54852,0,0,0,5,
7.55005,0,0,0,5,
7.54852,0,0,0,5,
7.55005,0,0,0,5,
7.54547,0,0,0,5,
7.55157,0,0,0,5,
7.55005,0,0,0,5,
7.54852,0,0,0,5,
7.55157,0,0,0,5,
7.55005,0,0,0,5,
7.55157,0,0,0,5,
7.55005,0,0,0,5,
7.5531,0,0,0,5,
7.5531,0,0,0,5,
7.55157,0,0,0,5,
7.55005,0,0,0,5,
7.5531,0,0,0,5,
7.54852,0,0,0,5,
7.54852,0,0,0,5,
7.55005,0,0,0,5,
7.55463,0,0,0,5,
7.54852,0,0,0,5,
7.55157,0,0,0,5,
7.54852,0,0,0,5,
7.55157,0,0,0,5,
7.55005,0,0,0,5,
7.55005,0,0,0,5,
7.54852,0,0,0,5,
7.5531,0,0,0,5,
7.55005,0,0,0,5,
7.55157,0,0,0,5,
7.55005,0,0,0,5,
7.55157,0,0,0,5,
7.55157,0,0,0,5,
7.55463,0,0,0,5,
7.55157,0,0,0,5,
7.5531,0,0,0,5,
7.55157,0,0,0,5,
7.55157,0,0,0,5,
7.5531,0,0,0,5,
7.5531,0,0,0,5,
7.55005,0,0,0,5,
7.5531,0,0,0,5,
7.55157,0,0,0,5,
7.55157,0,0,0,5,
7.54852,0,0,0,5,
7.5531,0,0,0,5,
7.55463,0,0,0,5,
7.55157,0,0,0,5,
7.5531,0,0,0,5,
7.55157,0,0,0,5,
7.55157,0,0,0,5,
7.55157,0,0,0,5,
7.55463,0,0,0,5,
7.5531,0,0,0,5,
7.55463,0,0,0,5,
7.55463,0,0,0,5,
7.55615,0,0,0,5,
7.55157,0,0,0,5,
7.55157,0,0,0,5,
7.55463,0,0,0,5,
7.55463,0,0,0,5,
7.55157,0,0,0,5,
7.55768,0,0,0,5,
7.55157,0,0,0,5,
7.55157,0,0,0,5,
7.55463,0,0,0,5,
7.55463,0,0,0,5,
7.55463,0,0,0,5,
7.55157,0,0,0,5,
7.55005,0,0,0,5,
7.55463,0,0,0,5,
7.55157,0,0,0,5,
7.55157,0,0,0,5,
7.55463,0,0,0,5,
7.55768,0,0,0,5,
7.55157,0,0,0,5,
7.55463,0,0,0,5,
7.55463,0,0,0,5,
7.55157,0,0,0,5,
7.55615,0,0,0,5,
7.55463,0,0,0,5,
7.55463,0,0,0,5,
7.55463,0,0,0,5,
7.55157,0,0,0,5,
7.55463,0,0,0,5,
7.5531,0,0,0,5,
7.55463,0,0,0,5,
7.55615,0,0,0,5,
7.55463,0,0,0,5,
7.55463,0,0,0,5,
7.5531,0,0,0,5,
7.55615,0,0,0,5,
7.55463,0,0,0,5,
7.55615,0,0,0,5,
7.55463,0,0,0,5,
7.55157,0,0,0,5,
7.55463,0,0,0,5,
7.55615,0,0,0,5,
7.55615,0,0,0,5,
7.55615,0,0,0,5,
7.55615,0,0,0,5,
7.55615,0,0,0,5,
7.55768,0,0,0,5,
7.55463,0,0,0,5,
7.55768,0,0,0,5,
7.55615,0,0,0,5,
7.55463,0,0,0,5,
7.55615,0,0,0,5,
7.55768,0,0,0,5,
7.55768,0,0,0,5,
7.55463,0,0,0,5,
7.55463,0,0,0,5,
7.55768,0,0,0,5,
7.5592,0,0,0,5,
7.55615,0,0,0,5,
7.55768,0,0,0,5,
7.55463,0,0,0,5,
7.55615,0,0,0,5,
7.55615,0,0,0,5,
7.55768,0,0,0,5,
7.55768,0,0,0,5,
7.55768,0,0,0,5,
7.5592,0,0,0,5,
7.55768,0,0,0,5,
7.5592,0,0,0,5,
7.55768,0,0,0,5,
7.55615,0,0,0,5,
7.55615,0,0,0,5,
7.5592,0,0,0,5,
7.55615,0,0,0,5,
7.55615,0,0,0,5,
7.55463,0,0,0,5,
7.5592,0,0,0,5,
7.55615,0,0,0,5,
7.55768,0,0,0,5,
7.56073,0,0,0,5,
7.55768,0,0,0,5,
7.55463,0,0,0,5,
7.55768,0,0,0,5,
7.55615,0,0,0,5,
7.5592,0,0,0,5,
7.5592,0,0,0,5,
7.55768,0,0,0,5,
7.55615,0,0,0,5,
7.55768,0,0,0,5,
7.55615,0,0,0,5,
7.55768,0,0,0,5,
7.5592,0,0,0,5,
7.5592,0,0,0,5,
7.56073,0,0,0,5,
7.5592,0,0,0,5,
7.5592,0,0,0,5,
7.5592,0,0,0,5,
7.55768,0,0,0,5,
7.55768,0,0,0,5,
7.5592,0,0,0,5,
7.5592,0,0,0,5,
7.55768,0,0,0,5,
7.56378,0,0,0,5,
7.56073,0,0,0,5,
7.5592,0,0,0,5,
7.56073,0,0,0,5,
7.55615,0,0,0,5,
7.56073,0,0,0,5,
7.55768,0,0,0,5,
7.56073,0,0,0,5,
7.56073,0,0,0,5,
7.55768,0,0,0,5,
7.56073,0,0,0,5,
7.5592,0,0,0,5,
7.55768,0,0,0,5,
7.55768,0,0,0,5,
7.55768,0,0,0,5,
7.5592,0,0,0,5,
7.56073,0,0,0,5,
7.5592,0,0,0,5,
7.5592,0,0,0,5,
7.56378,0,0,0,5,
7.56531,0,0,0,5,
7.56226,0,0,0,5,
7.56073,0,0,0,5,
7.5592,0,0,0,5,
7.56378,0,0,0,5,
7.56378,0,0,0,5,
7.56073,0,0,0,5,
7.56226,0,0,0,5,
7.56226,0,0,0,5,
7.56226,0,0,0,5,
7.56073,0,0,0,5,
7.56226,0,0,0,5,
7.56073,0,0,0,5,
7.56226,0,0,0,5,
7.56226,0,0,0,5,
7.56226,0,0,0,5,
7.56073,0,0,0,5,
7.56226,0,0,0,5,
7.56073,0,0,0,5,
7.56226,0,0,0,5,
7.56378,0,0,0,5,
7.56531,0,0,0,5,
7.5592,0,0,0,5,
7.56378,0,0,0,5,
7.56378,0,0,0,5,
7.56073,0,0,0,5,
7.56378,0,0,0,5,
7.56226,0,0,0,5,
7.5592,0,0,0,5,
7.56073,0,0,0,5,
7.56226,0,0,0,5,
7.5592,0,0,0,5,
7.56226,0,0,0,5,
7.56226,0,0,0,5,
7.56226,0,0,0,5,
7.56683,0,0,0,5,
7.56226,0,0,0,5,
7.56378,0,0,0,5,
7.56378,0,0,0,5,
7.56531,0,0,0,5,
7.56073,0,0,0,5,
7.56378,0,0,0,5,
7.56226,0,0,0,5,
7.56378,0,0,0,5,
7.56531,0,0,0,5,
7.56378,0,0,0,5,
7.56073,0,0,0,5,
7.56378,0,0,0,5,
7.56226,0,0,0,5,
7.56683,0,0,0,5,
7.56683,0,0,0,5,
7.56378,0,0,0,5,
7.56531,0,0,0,5,
7.56226,0,0,0,5,
7.56226,0,0,0,5,
7.56378,0,0,0,5,
7.56683,0,0,0,5,
7.56378,0,0,0,5,
7.56378,0,0,0,5,
7.56836,0,0,0,5,
7.56836,0,0,0,5,
7.56531,0,0,0,5,
7.56531,0,0,0,5,
7.56378,0,0,0,5,
7.56226,0,0,0,5,
7.56531,0,0,0,5,
7.56378,0,0,0,5,
7.56531,0,0,0,5,
7.56836,0,0,0,5,
7.56226,0,0,0,5,
7.56531,0,0,0,5,
7.56378,0,0,0,5,
7.56683,0,0,0,5,
7.56378,0,0,0,5,
7.56531,0,0,0,5,
7.56531,0,0,0,5,
7.56836,0,0,0,5,
7.56836,0,0,0,5,
7.56531,0,0,0,5,
7.56378,0,0,0,5,
7.56378,0,0,0,5,
7.56989,0,0,0,5,
7.56683,0,0,0,5,
7.56683,0,0,0,5,
7.56683,0,0,0,5,
7.56683,0,0,0,5,
7.56531,0,0,0,5,
7.56531,0,0,0,5,
7.56836,0,0,0,5,
7.56683,0,0,0,5,
7.56836,0,0,0,5,
7.56531,0,0,0,5,
7.56836,0,0,0,5,
7.56531,0,0,0,5,
7.56989,0,0,0,5,
7.56836,0,0,0,5,
7.56989,0,0,0,5,
7.56531,0,0,0,5,
7.56531,0,0,0,5,
7.56836,0,0,0,5,
7.56378,0,0,0,5,
7.56683,0,0,0,5,
7.56531,0,0,0,5,
7.56683,0,0,0,5,
7.56378,0,0,0,5,
7.56836,0,0,0,5,
7.56683,0,0,0,5,
7.56989,0,0,0,5,
7.56683,0,0,0,5,
7.56989,0,0,0,5,
7.56836,0,0,0,5,
7.56836,0,0,0,5,
7.56989,0,0,0,5,
7.56989,0,0,0,5,
7.56836,0,0,0,5,
7.56836,0,0,0,5,
7.56836,0,0,0,5,
7.56683,0,0,0,5,
