0.105213,0,0,0,0,
0.102162,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.103687,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.102162,0,0,0,0,
0.103687,0,0,0,0,
0.103687,0,0,0,0,
0.103687,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.102162,0,0,0,0,
0.105213,0,0,0,0,
0.103687,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.103687,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.103687,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.103687,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.102162,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.112843,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.103687,0,0,0,0,
0.103687,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.103687,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.103687,0,0,0,0,
0.111317,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.109791,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.103687,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.103687,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.112843,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.103687,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.112843,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.103687,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.112843,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.105213,0,0,0,0,
0.103687,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.106739,0,0,0,0,
0.105213,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.105213,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.112843,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.111317,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.105213,0,0,0,0,
0.111317,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.112843,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.105213,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.112843,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.105213,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.112843,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.106739,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.106739,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.106739,0,0,0,0,
0.108265,0,0,0,0,
0.114369,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.106739,0,0,0,0,
0.112843,0,0,0,0,
0.109791,0,0,0,0,
0.111317,0,0,0,0,
0.111317,0,0,0,0,
0.111317,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.103687,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
0.105213,0,0,0,0,
0.111317,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.111317,0,0,0,0,
0.112843,0,0,0,0,
0.108265,0,0,0,0,
0.109791,0,0,0,0,
0.108265,0,0,0,0,
0.111317,0,0,0,0,
0.109791,0,0,0,0,
