2.11639,0,0,0,0,
2.11639,0,0,0,0,
2.11639,0,0,0,0,
2.11792,0,0,0,0,
2.11487,0,0,0,0,
2.11334,0,0,0,0,
2.11487,0,0,0,0,
2.11334,0,0,0,0,
2.11792,0,0,0,0,
2.11639,0,0,0,0,
2.11639,0,0,0,0,
2.11334,0,0,0,0,
2.11792,0,0,0,0,
2.11334,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.11487,0,0,0,0,
2.11487,0,0,0,0,
2.11487,0,0,0,0,
2.11639,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11487,0,0,0,0,
2.11639,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11639,0,0,0,0,
2.11487,0,0,0,0,
2.11334,0,0,0,0,
2.11945,0,0,0,0,
2.11639,0,0,0,0,
2.11487,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11487,0,0,0,0,
2.11487,0,0,0,0,
2.11639,0,0,0,0,
2.11792,0,0,0,0,
2.11639,0,0,0,0,
2.11792,0,0,0,0,
2.12097,0,0,0,0,
2.11639,0,0,0,0,
2.11639,0,0,0,0,
2.11639,0,0,0,0,
2.11945,0,0,0,0,
2.11792,0,0,0,0,
2.11639,0,0,0,0,
2.11334,0,0,0,0,
2.11792,0,0,0,0,
2.11639,0,0,0,0,
2.11487,0,0,0,0,
2.11487,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11639,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11639,0,0,0,0,
2.11792,0,0,0,0,
2.11334,0,0,0,0,
2.11334,0,0,0,0,
2.12097,0,0,0,0,
2.11639,0,0,0,0,
2.11487,0,0,0,0,
2.11639,0,0,0,0,
2.11639,0,0,0,0,
2.11945,0,0,0,0,
2.11945,0,0,0,0,
2.11945,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11639,0,0,0,0,
2.11792,0,0,0,0,
2.11639,0,0,0,0,
2.11334,0,0,0,0,
2.11792,0,0,0,0,
2.12097,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11945,0,0,0,0,
2.11945,0,0,0,0,
2.11945,0,0,0,0,
2.11792,0,0,0,0,
2.11945,0,0,0,0,
2.11945,0,0,0,0,
2.11945,0,0,0,0,
2.11792,0,0,0,0,
2.12097,0,0,0,0,
2.11945,0,0,0,0,
2.11639,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11639,0,0,0,0,
2.11945,0,0,0,0,
2.1225,0,0,0,0,
2.11945,0,0,0,0,
2.11792,0,0,0,0,
2.12097,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11639,0,0,0,0,
2.11945,0,0,0,0,
2.11639,0,0,0,0,
2.12097,0,0,0,0,
2.11945,0,0,0,0,
2.11639,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.12097,0,0,0,0,
2.11792,0,0,0,0,
2.11945,0,0,0,0,
2.11945,0,0,0,0,
2.11792,0,0,0,0,
2.11945,0,0,0,0,
2.11792,0,0,0,0,
2.12097,0,0,0,0,
2.11639,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.11639,0,0,0,0,
2.11792,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.11792,0,0,0,0,
2.12097,0,0,0,0,
2.11792,0,0,0,0,
2.12097,0,0,0,0,
2.11945,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.11945,0,0,0,0,
2.11945,0,0,0,0,
2.11792,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.11792,0,0,0,0,
2.11945,0,0,0,0,
2.1225,0,0,0,0,
2.11945,0,0,0,0,
2.11945,0,0,0,0,
2.11945,0,0,0,0,
2.11945,0,0,0,0,
2.11792,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.11945,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.11792,0,0,0,0,
2.11945,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.11792,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.11945,0,0,0,0,
2.11792,0,0,0,0,
2.1225,0,0,0,0,
2.11792,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.11639,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.11792,0,0,0,0,
2.11792,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.11792,0,0,0,0,
2.12402,0,0,0,0,
2.11945,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.11945,0,0,0,0,
2.11945,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.11945,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.11792,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.11945,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.11792,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.11945,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12708,0,0,0,0,
2.1225,0,0,0,0,
2.12708,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.11945,0,0,0,0,
2.12708,0,0,0,0,
2.1286,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12708,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12708,0,0,0,0,
2.12708,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.12708,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.12708,0,0,0,0,
2.12708,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.12708,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.12708,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.1225,0,0,0,0,
2.12708,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12708,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12708,0,0,0,0,
2.12708,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12708,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12708,0,0,0,0,
2.12708,0,0,0,0,
2.12708,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.12708,0,0,0,0,
2.12708,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.12708,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12708,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.1286,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.1225,0,0,0,0,
2.12708,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.12708,0,0,0,0,
2.12402,0,0,0,0,
2.12708,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12708,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.12402,0,0,0,0,
2.1286,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12708,0,0,0,0,
2.1286,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.12708,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1286,0,0,0,0,
2.12708,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12708,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.11945,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12708,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12708,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12708,0,0,0,0,
2.12708,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.11945,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12555,0,0,0,0,
2.12555,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.12097,0,0,0,0,
2.12555,0,0,0,0,
2.12402,0,0,0,0,
2.12097,0,0,0,0,
2.11792,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.11792,0,0,0,0,
2.12402,0,0,0,0,
2.11945,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.12402,0,0,0,0,
2.12402,0,0,0,0,
2.1225,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.1225,0,0,0,0,
2.12097,0,0,0,0,
2.12402,0,0,0,0,
