2.72827,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.73132,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72522,5,0,0,0,
2.73132,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72675,5,0,0,0,
2.72675,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72675,5,0,0,0,
2.72675,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.73132,5,0,0,0,
2.7298,5,0,0,0,
2.72522,5,0,0,0,
2.72675,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.73132,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.7298,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.72522,5,0,0,0,
2.72827,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.7298,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
2.72675,5,0,0,0,
2.7298,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
2.7298,5,0,0,0,
2.72522,5,0,0,0,
2.72675,5,0,0,0,
2.72369,5,0,0,0,
2.72522,5,0,0,0,
2.72369,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72675,5,0,0,0,
2.72675,5,0,0,0,
2.72675,5,0,0,0,
2.72369,5,0,0,0,
2.72827,5,0,0,0,
2.72827,5,0,0,0,
2.72675,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72827,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72522,5,0,0,0,
2.72675,5,0,0,0,
2.72675,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72369,5,0,0,0,
2.72675,5,0,0,0,
2.72522,5,0,0,0,
2.72675,5,0,0,0,
2.72827,5,0,0,0,
2.72675,5,0,0,0,
2.7298,5,0,0,0,
2.72217,5,0,0,0,
2.72675,5,0,0,0,
2.72369,5,0,0,0,
2.72675,5,0,0,0,
2.72675,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72675,5,0,0,0,
2.72522,5,0,0,0,
2.72369,5,0,0,0,
2.72675,5,0,0,0,
2.72675,5,0,0,0,
2.72369,5,0,0,0,
2.72217,5,0,0,0,
2.72369,5,0,0,0,
2.72522,5,0,0,0,
2.72369,5,0,0,0,
2.72827,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72522,5,0,0,0,
2.72675,5,0,0,0,
2.72369,5,0,0,0,
2.72675,5,0,0,0,
2.72369,5,0,0,0,
2.72522,5,0,0,0,
2.72369,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72217,5,0,0,0,
2.72827,5,0,0,0,
2.72522,5,0,0,0,
2.72369,5,0,0,0,
2.72827,5,0,0,0,
2.72522,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72675,5,0,0,0,
2.72369,5,0,0,0,
2.72675,5,0,0,0,
2.72217,5,0,0,0,
2.72522,5,0,0,0,
2.72369,5,0,0,0,
2.72064,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72369,5,0,0,0,
2.72522,5,0,0,0,
2.72217,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72522,5,0,0,0,
2.72675,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72217,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72522,5,0,0,0,
2.72369,5,0,0,0,
2.72217,5,0,0,0,
2.72217,5,0,0,0,
2.72522,5,0,0,0,
2.72217,5,0,0,0,
2.72522,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72217,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72522,5,0,0,0,
2.72675,5,0,0,0,
2.72369,5,0,0,0,
2.72217,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72522,5,0,0,0,
2.72217,5,0,0,0,
2.72369,5,0,0,0,
2.72064,5,0,0,0,
2.72217,5,0,0,0,
2.72369,5,0,0,0,
2.72522,5,0,0,0,
2.72064,5,0,0,0,
2.72217,5,0,0,0,
2.72369,5,0,0,0,
2.72217,5,0,0,0,
2.72369,5,0,0,0,
2.71912,5,0,0,0,
2.72369,5,0,0,0,
2.72369,5,0,0,0,
2.72217,5,0,0,0,
2.72522,5,0,0,0,
2.72064,5,0,0,0,
2.72064,5,0,0,0,
2.72217,5,0,0,0,
2.72217,5,0,0,0,
2.72522,5,0,0,0,
2.72064,5,0,0,0,
2.72064,5,0,0,0,
2.71912,5,0,0,0,
2.72369,5,0,0,0,
2.72217,5,0,0,0,
2.72369,5,0,0,0,
2.72217,5,0,0,0,
2.72064,5,0,0,0,
2.72369,5,0,0,0,
2.71912,5,0,0,0,
2.72217,5,0,0,0,
2.72217,5,0,0,0,
2.72522,5,0,0,0,
2.72217,5,0,0,0,
2.72369,5,0,0,0,
2.72064,5,0,0,0,
2.72064,5,0,0,0,
2.72217,5,0,0,0,
2.72064,5,0,0,0,
2.72217,5,0,0,0,
2.72217,5,0,0,0,
2.72217,5,0,0,0,
2.72217,5,0,0,0,
2.72064,5,0,0,0,
2.72217,5,0,0,0,
2.72217,5,0,0,0,
2.72217,5,0,0,0,
2.72064,5,0,0,0,
2.71912,5,0,0,0,
2.72217,5,0,0,0,
2.71912,5,0,0,0,
2.72217,5,0,0,0,
2.72064,5,0,0,0,
2.71912,5,0,0,0,
2.72217,5,0,0,0,
2.71912,5,0,0,0,
2.72217,5,0,0,0,
2.72064,5,0,0,0,
2.71912,5,0,0,0,
2.72217,5,0,0,0,
2.72064,5,0,0,0,
2.72217,5,0,0,0,
2.72217,5,0,0,0,
2.72217,5,0,0,0,
2.71912,5,0,0,0,
2.72217,5,0,0,0,
2.72064,5,0,0,0,
2.72064,5,0,0,0,
2.72217,5,0,0,0,
2.71759,5,0,0,0,
2.72217,5,0,0,0,
2.72064,5,0,0,0,
2.72217,5,0,0,0,
2.72217,5,0,0,0,
2.72064,5,0,0,0,
2.72369,5,0,0,0,
2.72064,5,0,0,0,
2.72369,5,0,0,0,
2.72064,5,0,0,0,
2.72217,5,0,0,0,
2.71759,5,0,0,0,
2.72217,5,0,0,0,
2.72064,5,0,0,0,
2.72064,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.72369,5,0,0,0,
2.72217,5,0,0,0,
2.72064,5,0,0,0,
2.72217,5,0,0,0,
2.71912,5,0,0,0,
2.72369,5,0,0,0,
2.71759,5,0,0,0,
2.72217,5,0,0,0,
2.72217,5,0,0,0,
2.72217,5,0,0,0,
2.71912,5,0,0,0,
2.72217,5,0,0,0,
2.71912,5,0,0,0,
2.72217,5,0,0,0,
2.72064,5,0,0,0,
2.71759,5,0,0,0,
2.72217,5,0,0,0,
2.71606,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.72217,5,0,0,0,
2.71912,5,0,0,0,
2.72369,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.72064,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71912,5,0,0,0,
2.71912,5,0,0,0,
2.71912,5,0,0,0,
2.72064,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71454,5,0,0,0,
2.71912,5,0,0,0,
2.72064,5,0,0,0,
2.71759,5,0,0,0,
2.72064,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.72064,5,0,0,0,
2.72064,5,0,0,0,
2.72064,5,0,0,0,
2.71759,5,0,0,0,
2.72369,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71912,5,0,0,0,
2.72064,5,0,0,0,
2.71759,5,0,0,0,
2.72064,5,0,0,0,
2.71912,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.72064,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71912,5,0,0,0,
2.71606,5,0,0,0,
2.71912,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71606,5,0,0,0,
2.71912,5,0,0,0,
2.72064,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.72064,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71454,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71912,5,0,0,0,
2.71454,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71912,5,0,0,0,
2.71606,5,0,0,0,
2.71606,5,0,0,0,
2.71606,5,0,0,0,
2.71912,5,0,0,0,
2.71606,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71454,5,0,0,0,
2.71606,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.72064,5,0,0,0,
2.71606,5,0,0,0,
2.71606,5,0,0,0,
2.71606,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71606,5,0,0,0,
2.71759,5,0,0,0,
2.71301,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71759,5,0,0,0,
2.71454,5,0,0,0,
2.71912,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.71759,5,0,0,0,
2.71454,5,0,0,0,
2.71759,5,0,0,0,
2.71454,5,0,0,0,
2.71606,5,0,0,0,
2.71606,5,0,0,0,
2.71301,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71606,5,0,0,0,
2.71606,5,0,0,0,
2.71606,5,0,0,0,
2.71606,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.71606,5,0,0,0,
2.71759,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71301,5,0,0,0,
2.71454,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.71759,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.71606,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71759,5,0,0,0,
2.71454,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.71149,5,0,0,0,
2.71454,5,0,0,0,
2.71301,5,0,0,0,
2.71606,5,0,0,0,
2.70996,5,0,0,0,
2.71606,5,0,0,0,
2.71301,5,0,0,0,
2.71454,5,0,0,0,
2.71454,5,0,0,0,
2.71606,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.71606,5,0,0,0,
2.71759,5,0,0,0,
2.71454,5,0,0,0,
2.71454,5,0,0,0,
2.71606,5,0,0,0,
2.71301,5,0,0,0,
2.71606,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71759,5,0,0,0,
2.71149,5,0,0,0,
2.71454,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.71149,5,0,0,0,
2.71301,5,0,0,0,
2.71606,5,0,0,0,
2.71301,5,0,0,0,
2.70996,5,0,0,0,
2.71454,5,0,0,0,
2.71301,5,0,0,0,
2.71454,5,0,0,0,
2.71301,5,0,0,0,
2.71454,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71606,5,0,0,0,
2.71301,5,0,0,0,
2.71454,5,0,0,0,
2.71454,5,0,0,0,
2.71454,5,0,0,0,
2.71454,5,0,0,0,
2.70844,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71301,5,0,0,0,
2.71149,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.71606,5,0,0,0,
2.71454,5,0,0,0,
2.71149,5,0,0,0,
2.71301,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71454,5,0,0,0,
2.71301,5,0,0,0,
2.71454,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.71454,5,0,0,0,
2.71301,5,0,0,0,
2.71149,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.71454,5,0,0,0,
2.71301,5,0,0,0,
2.70844,5,0,0,0,
2.70996,5,0,0,0,
2.70996,5,0,0,0,
2.70996,5,0,0,0,
2.71454,5,0,0,0,
2.70844,5,0,0,0,
2.71301,5,0,0,0,
2.71454,5,0,0,0,
2.71301,5,0,0,0,
2.70996,5,0,0,0,
2.71301,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.71606,5,0,0,0,
2.71149,5,0,0,0,
2.71301,5,0,0,0,
2.70996,5,0,0,0,
2.71454,5,0,0,0,
2.70996,5,0,0,0,
2.70844,5,0,0,0,
2.71301,5,0,0,0,
2.71606,5,0,0,0,
2.70996,5,0,0,0,
2.70844,5,0,0,0,
2.71301,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71301,5,0,0,0,
2.70996,5,0,0,0,
2.70996,5,0,0,0,
2.70844,5,0,0,0,
2.71454,5,0,0,0,
2.71301,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.71454,5,0,0,0,
2.70844,5,0,0,0,
2.71149,5,0,0,0,
2.70996,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71301,5,0,0,0,
2.71149,5,0,0,0,
2.71301,5,0,0,0,
2.70691,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.71149,5,0,0,0,
2.71301,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70996,5,0,0,0,
2.70844,5,0,0,0,
2.71149,5,0,0,0,
2.70996,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70996,5,0,0,0,
2.71454,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.71301,5,0,0,0,
2.70844,5,0,0,0,
2.71149,5,0,0,0,
2.71454,5,0,0,0,
2.70844,5,0,0,0,
2.70996,5,0,0,0,
2.71301,5,0,0,0,
2.70996,5,0,0,0,
2.70996,5,0,0,0,
2.70691,5,0,0,0,
2.70996,5,0,0,0,
2.70538,5,0,0,0,
2.70844,5,0,0,0,
2.71149,5,0,0,0,
2.70996,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.71301,5,0,0,0,
2.71301,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.71149,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.71301,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70996,5,0,0,0,
2.70844,5,0,0,0,
2.71301,5,0,0,0,
2.70996,5,0,0,0,
2.70691,5,0,0,0,
2.70844,5,0,0,0,
2.70691,5,0,0,0,
2.70844,5,0,0,0,
2.71149,5,0,0,0,
2.70996,5,0,0,0,
2.70844,5,0,0,0,
2.70996,5,0,0,0,
2.70844,5,0,0,0,
2.70691,5,0,0,0,
2.70844,5,0,0,0,
2.70538,5,0,0,0,
2.70844,5,0,0,0,
2.70996,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70691,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70691,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70996,5,0,0,0,
2.70691,5,0,0,0,
2.70844,5,0,0,0,
2.70996,5,0,0,0,
2.70691,5,0,0,0,
2.70691,5,0,0,0,
2.70996,5,0,0,0,
2.70844,5,0,0,0,
2.70691,5,0,0,0,
2.71301,5,0,0,0,
2.70691,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.70844,5,0,0,0,
2.70691,5,0,0,0,
2.70844,5,0,0,0,
2.70691,5,0,0,0,
2.70691,5,0,0,0,
2.70844,5,0,0,0,
2.70691,5,0,0,0,
2.70538,5,0,0,0,
2.70996,5,0,0,0,
2.70691,5,0,0,0,
2.70691,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70538,5,0,0,0,
2.70691,5,0,0,0,
2.70538,5,0,0,0,
2.70996,5,0,0,0,
2.70844,5,0,0,0,
2.70691,5,0,0,0,
2.70996,5,0,0,0,
2.71149,5,0,0,0,
2.70844,5,0,0,0,
2.70996,5,0,0,0,
2.70996,5,0,0,0,
2.70691,5,0,0,0,
2.70996,5,0,0,0,
2.70691,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70844,5,0,0,0,
2.70691,5,0,0,0,
