0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.868225,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.875855,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.868225,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.868225,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.868225,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.868225,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.875855,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.868225,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.868225,0,0,0,0,
0.868225,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.868225,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.868225,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.875855,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.875855,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.865174,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.875855,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.875855,0,0,0,0,
0.875855,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.875855,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.868225,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.868225,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.875855,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.868225,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.868225,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.875855,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.868225,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.868225,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.868225,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.875855,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.875855,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.875855,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.875855,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.866699,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.868225,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.868225,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.875855,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.868225,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.874329,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.875855,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.868225,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.868225,0,0,0,0,
0.868225,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.868225,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.875855,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.866699,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.868225,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.877381,0,0,0,0,
0.871277,0,0,0,0,
0.868225,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.868225,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.874329,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.871277,0,0,0,0,
0.874329,0,0,0,0,
0.871277,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
0.871277,0,0,0,0,
0.872803,0,0,0,0,
0.874329,0,0,0,0,
0.872803,0,0,0,0,
0.869751,0,0,0,0,
0.872803,0,0,0,0,
