6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.27136,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26526,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26526,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26984,0,0,0,0,
6.27136,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.27136,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.27136,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.27136,0,0,0,0,
6.26678,0,0,0,0,
6.27136,0,0,0,0,
6.27136,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.27136,0,0,0,0,
6.27136,0,0,0,0,
6.27289,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.27441,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.27289,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.27289,0,0,0,0,
6.27136,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.27136,0,0,0,0,
6.27136,0,0,0,0,
6.27441,0,0,0,0,
6.27136,0,0,0,0,
6.27289,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.27289,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.27136,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27136,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.27289,0,0,0,0,
6.26984,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.26984,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27136,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27136,0,0,0,0,
6.27441,0,0,0,0,
6.26984,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.27289,0,0,0,0,
6.27136,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27136,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.26984,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27136,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.27136,0,0,0,0,
6.27441,0,0,0,0,
6.27136,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27747,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27289,0,0,0,0,
6.27136,0,0,0,0,
6.27747,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27289,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27289,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27441,0,0,0,0,
6.27136,0,0,0,0,
6.27747,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27899,0,0,0,0,
6.27289,0,0,0,0,
6.27899,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27289,0,0,0,0,
6.27747,0,0,0,0,
6.27136,0,0,0,0,
6.27594,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27899,0,0,0,0,
6.27747,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27899,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27289,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27136,0,0,0,0,
6.28052,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27289,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27899,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.28052,0,0,0,0,
6.27594,0,0,0,0,
6.27899,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.28052,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27899,0,0,0,0,
6.27899,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27899,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.28052,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27899,0,0,0,0,
6.28052,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27289,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27899,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27899,0,0,0,0,
6.28052,0,0,0,0,
6.27899,0,0,0,0,
6.28052,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.28052,0,0,0,0,
6.27747,0,0,0,0,
6.28052,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.28052,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27899,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27899,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.28052,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27899,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27899,0,0,0,0,
6.28204,0,0,0,0,
6.28052,0,0,0,0,
6.27899,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27899,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.28052,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.28052,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27899,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27899,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27899,0,0,0,0,
6.27594,0,0,0,0,
6.28052,0,0,0,0,
6.27594,0,0,0,0,
6.28052,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.28052,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27899,0,0,0,0,
6.27899,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27289,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27899,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27136,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27747,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27136,0,0,0,0,
6.27289,0,0,0,0,
6.27747,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27136,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27747,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.26984,0,0,0,0,
6.27594,0,0,0,0,
6.27747,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27747,0,0,0,0,
6.27441,0,0,0,0,
6.27136,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.26984,0,0,0,0,
6.27441,0,0,0,0,
6.27594,0,0,0,0,
6.27594,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.27136,0,0,0,0,
6.27594,0,0,0,0,
6.27289,0,0,0,0,
6.27594,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27136,0,0,0,0,
6.27441,0,0,0,0,
6.27441,0,0,0,0,
6.27136,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27136,0,0,0,0,
6.27289,0,0,0,0,
6.27441,0,0,0,0,
6.26984,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27136,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.27136,0,0,0,0,
6.27136,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.27441,0,0,0,0,
6.27289,0,0,0,0,
6.27289,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.27136,0,0,0,0,
6.26831,0,0,0,0,
6.27136,0,0,0,0,
6.26831,0,0,0,0,
6.27136,0,0,0,0,
6.27136,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.27289,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.27441,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.27289,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.27289,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.27136,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26526,0,0,0,0,
6.26984,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.27136,0,0,0,0,
6.26678,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.27136,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.27136,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26526,0,0,0,0,
6.27136,0,0,0,0,
6.26831,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26526,0,0,0,0,
6.26984,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26373,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26984,0,0,0,0,
6.26984,0,0,0,0,
6.26526,0,0,0,0,
6.26373,0,0,0,0,
6.26221,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26373,0,0,0,0,
6.26678,0,0,0,0,
6.26373,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26984,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26373,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26373,0,0,0,0,
6.26373,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26831,0,0,0,0,
6.26678,0,0,0,0,
6.26831,0,0,0,0,
6.26373,0,0,0,0,
6.26678,0,0,0,0,
6.26221,0,0,0,0,
6.26373,0,0,0,0,
6.26526,0,0,0,0,
6.26678,0,0,0,0,
6.26221,0,0,0,0,
6.26526,0,0,0,0,
6.26373,0,0,0,0,
6.26373,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26221,0,0,0,0,
6.26373,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26526,0,0,0,0,
6.26373,0,0,0,0,
6.26526,0,0,0,0,
6.26373,0,0,0,0,
6.26373,0,0,0,0,
6.26526,0,0,0,0,
6.26373,0,0,0,0,
6.26068,0,0,0,0,
6.26678,0,0,0,0,
6.26221,0,0,0,0,
6.26373,0,0,0,0,
6.26373,0,0,0,0,
6.26221,0,0,0,0,
6.26373,0,0,0,0,
6.26373,0,0,0,0,
6.26373,0,0,0,0,
6.26373,0,0,0,0,
6.26373,0,0,0,0,
6.25916,0,0,0,0,
6.26221,0,0,0,0,
6.26221,0,0,0,0,
6.26373,0,0,0,0,
6.26068,0,0,0,0,
6.25916,0,0,0,0,
6.26373,0,0,0,0,
6.26068,0,0,0,0,
6.26068,0,0,0,0,
6.26373,0,0,0,0,
6.26373,0,0,0,0,
6.26221,0,0,0,0,
6.26373,0,0,0,0,
6.26068,0,0,0,0,
6.26221,0,0,0,0,
6.25763,0,0,0,0,
6.26221,0,0,0,0,
6.26068,0,0,0,0,
6.26526,0,0,0,0,
6.26373,0,0,0,0,
6.26221,0,0,0,0,
6.25916,0,0,0,0,
6.26221,0,0,0,0,
6.26068,0,0,0,0,
6.26526,0,0,0,0,
6.26068,0,0,0,0,
6.25916,0,0,0,0,
6.26221,0,0,0,0,
6.26068,0,0,0,0,
6.25916,0,0,0,0,
6.26068,0,0,0,0,
6.25916,0,0,0,0,
6.26221,0,0,0,0,
6.25763,0,0,0,0,
6.26221,0,0,0,0,
6.26068,0,0,0,0,
6.26221,0,0,0,0,
6.26068,0,0,0,0,
6.26221,0,0,0,0,
6.25916,0,0,0,0,
6.25916,0,0,0,0,
6.25916,0,0,0,0,
6.25763,0,0,0,0,
6.25763,0,0,0,0,
6.26221,0,0,0,0,
6.25916,0,0,0,0,
6.25763,0,0,0,0,
6.26068,0,0,0,0,
6.25916,0,0,0,0,
6.25763,0,0,0,0,
6.25916,0,0,0,0,
6.25763,0,0,0,0,
6.26221,0,0,0,0,
6.25916,0,0,0,0,
6.25763,0,0,0,0,
6.2561,0,0,0,0,
6.2561,0,0,0,0,
6.25763,0,0,0,0,
6.25916,0,0,0,0,
6.2561,0,0,0,0,
6.25916,0,0,0,0,
6.25916,0,0,0,0,
6.25916,0,0,0,0,
6.25305,0,0,0,0,
6.25763,0,0,0,0,
6.25916,0,0,0,0,
6.25916,0,0,0,0,
6.26068,0,0,0,0,
6.26068,0,0,0,0,
6.26068,0,0,0,0,
