3.52631,0,0,0,
3.52325,0,0,0,
3.52325,0,0,0,
3.52478,0,0,0,
3.52478,0,0,0,
3.52478,0,0,0,
3.52173,0,0,0,
3.52325,0,0,0,
3.52173,0,0,0,
3.52325,0,0,0,
3.52325,0,0,0,
3.5202,0,0,0,
3.52325,0,0,0,
3.52325,0,0,0,
3.52478,0,0,0,
3.52173,0,0,0,
3.52478,0,0,0,
3.52173,0,0,0,
3.52325,0,0,0,
3.5202,0,0,0,
3.52173,0,0,0,
3.52631,0,0,0,
3.52325,0,0,0,
3.52173,0,0,0,
3.52325,0,0,0,
3.52325,0,0,0,
3.52173,0,0,0,
3.5202,0,0,0,
3.52173,0,0,0,
3.52631,0,0,0,
3.52173,0,0,0,
3.52325,0,0,0,
3.52173,0,0,0,
3.52173,0,0,0,
3.52325,0,0,0,
3.52478,0,0,0,
3.52478,0,0,0,
3.52173,0,0,0,
3.52173,0,0,0,
3.5202,0,0,0,
3.52478,0,0,0,
3.52173,0,0,0,
3.52173,0,0,0,
3.52325,0,0,0,
3.52325,0,0,0,
3.51868,0,0,0,
3.5202,0,0,0,
3.52173,0,0,0,
3.51868,0,0,0,
3.52173,0,0,0,
3.5202,0,0,0,
3.52325,0,0,0,
3.52325,0,0,0,
3.52325,0,0,0,
3.52325,0,0,0,
3.5202,0,0,0,
3.52173,0,0,0,
3.52478,0,0,0,
3.51868,0,0,0,
3.52173,0,0,0,
3.5202,0,0,0,
3.51868,0,0,0,
3.5202,0,0,0,
3.52478,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.5202,0,0,0,
3.52173,0,0,0,
3.51868,0,0,0,
3.5202,0,0,0,
3.52173,0,0,0,
3.52173,0,0,0,
3.52325,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.52173,0,0,0,
3.51563,0,0,0,
3.52173,0,0,0,
3.52173,0,0,0,
3.52631,0,0,0,
3.52325,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.52173,0,0,0,
3.5202,0,0,0,
3.52325,0,0,0,
3.52173,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.52173,0,0,0,
3.52173,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.52325,0,0,0,
3.52325,0,0,0,
3.52325,0,0,0,
3.5202,0,0,0,
3.51868,0,0,0,
3.52173,0,0,0,
3.51868,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.51563,0,0,0,
3.5202,0,0,0,
3.52173,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.51868,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.51868,0,0,0,
3.52173,0,0,0,
3.51868,0,0,0,
3.5202,0,0,0,
3.52173,0,0,0,
3.51715,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.51715,0,0,0,
3.51868,0,0,0,
3.52173,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.51563,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.51715,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.51715,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.5202,0,0,0,
3.52173,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.51715,0,0,0,
3.51715,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.5202,0,0,0,
3.51563,0,0,0,
3.51563,0,0,0,
3.51715,0,0,0,
3.51715,0,0,0,
3.5141,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.51715,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.52173,0,0,0,
3.51868,0,0,0,
3.5141,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.51563,0,0,0,
3.51715,0,0,0,
3.51715,0,0,0,
3.51715,0,0,0,
3.5202,0,0,0,
3.5202,0,0,0,
3.51868,0,0,0,
3.51715,0,0,0,
3.51715,0,0,0,
3.51715,0,0,0,
3.52173,0,0,0,
3.51715,0,0,0,
3.51868,0,0,0,
3.51715,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.51868,0,0,0,
3.51715,0,0,0,
3.51715,0,0,0,
3.51563,0,0,0,
3.51563,0,0,0,
3.51563,0,0,0,
3.51715,0,0,0,
3.5141,0,0,0,
3.51715,0,0,0,
3.51715,0,0,0,
3.5141,0,0,0,
3.51868,0,0,0,
3.5202,0,0,0,
3.51715,0,0,0,
3.51257,0,0,0,
3.51563,0,0,0,
3.51715,0,0,0,
3.5141,0,0,0,
3.51715,0,0,0,
3.5141,0,0,0,
3.51563,0,0,0,
3.51715,0,0,0,
3.5141,0,0,0,
3.5141,0,0,0,
3.51563,0,0,0,
3.5141,0,0,0,
3.51715,0,0,0,
3.51868,0,0,0,
3.51715,0,0,0,
3.5202,0,0,0,
3.51563,0,0,0,
3.5141,0,0,0,
3.51563,0,0,0,
3.51715,0,0,0,
3.51563,0,0,0,
3.51715,0,0,0,
3.51563,0,0,0,
3.51563,0,0,0,
3.51563,0,0,0,
3.51257,0,0,0,
3.51563,0,0,0,
3.5141,0,0,0,
3.5141,0,0,0,
3.50952,0,0,0,
3.51257,0,0,0,
3.51563,0,0,0,
3.51563,0,0,0,
3.51715,0,0,0,
3.51563,0,0,0,
3.51563,0,0,0,
3.51563,0,0,0,
3.5141,0,0,0,
3.51715,0,0,0,
3.51257,0,0,0,
3.51563,0,0,0,
3.51563,0,0,0,
3.51563,0,0,0,
3.51563,0,0,0,
3.51868,0,0,0,
3.51563,0,0,0,
3.51563,0,0,0,
3.51563,0,0,0,
3.5202,0,0,0,
3.5141,0,0,0,
3.51715,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.51563,0,0,0,
3.5141,0,0,0,
3.51563,0,0,0,
3.5141,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.5141,0,0,0,
3.51715,0,0,0,
3.5141,0,0,0,
3.5141,0,0,0,
3.5141,0,0,0,
3.51563,0,0,0,
3.51257,0,0,0,
3.5141,0,0,0,
3.51257,0,0,0,
3.5141,0,0,0,
3.5141,0,0,0,
3.51105,0,0,0,
3.5141,0,0,0,
3.5141,0,0,0,
3.5141,0,0,0,
3.51105,0,0,0,
3.51257,0,0,0,
3.5141,0,0,0,
3.5141,0,0,0,
3.51257,0,0,0,
3.51563,0,0,0,
3.51257,0,0,0,
3.51715,0,0,0,
3.51257,0,0,0,
3.5141,0,0,0,
3.51257,0,0,0,
3.5141,0,0,0,
3.51257,0,0,0,
3.5141,0,0,0,
3.51257,0,0,0,
3.5141,0,0,0,
3.51563,0,0,0,
3.5141,0,0,0,
3.51563,0,0,0,
3.51105,0,0,0,
3.51257,0,0,0,
3.50952,0,0,0,
3.51257,0,0,0,
3.51563,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.51105,0,0,0,
3.5141,0,0,0,
3.51715,0,0,0,
3.51257,0,0,0,
3.51105,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.50952,0,0,0,
3.51257,0,0,0,
3.51563,0,0,0,
3.51105,0,0,0,
3.50952,0,0,0,
3.5141,0,0,0,
3.51257,0,0,0,
3.50952,0,0,0,
3.5141,0,0,0,
3.51257,0,0,0,
3.51105,0,0,0,
3.5141,0,0,0,
3.51563,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.5141,0,0,0,
3.5141,0,0,0,
3.51257,0,0,0,
3.50952,0,0,0,
3.51105,0,0,0,
3.5141,0,0,0,
3.51257,0,0,0,
3.50952,0,0,0,
3.51257,0,0,0,
3.50952,0,0,0,
3.51257,0,0,0,
3.50952,0,0,0,
3.508,0,0,0,
3.51105,0,0,0,
3.51257,0,0,0,
3.5141,0,0,0,
3.51105,0,0,0,
3.51563,0,0,0,
3.508,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.5141,0,0,0,
3.50952,0,0,0,
3.51105,0,0,0,
3.50952,0,0,0,
3.50952,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.51105,0,0,0,
3.50952,0,0,0,
3.51105,0,0,0,
3.51105,0,0,0,
3.51257,0,0,0,
3.50952,0,0,0,
3.51257,0,0,0,
3.50952,0,0,0,
3.51105,0,0,0,
3.51257,0,0,0,
3.51105,0,0,0,
3.51105,0,0,0,
3.51105,0,0,0,
3.51257,0,0,0,
3.5141,0,0,0,
3.50952,0,0,0,
3.5141,0,0,0,
3.50952,0,0,0,
3.50952,0,0,0,
3.51105,0,0,0,
3.51105,0,0,0,
3.50952,0,0,0,
3.508,0,0,0,
3.51105,0,0,0,
3.51105,0,0,0,
3.50952,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.51257,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.50952,0,0,0,
3.50952,0,0,0,
3.51105,0,0,0,
3.51257,0,0,0,
3.508,0,0,0,
3.51257,0,0,0,
3.50952,0,0,0,
3.51105,0,0,0,
3.5141,0,0,0,
3.508,0,0,0,
3.51257,0,0,0,
3.5141,0,0,0,
3.50952,0,0,0,
3.50647,0,0,0,
3.51257,0,0,0,
3.508,0,0,0,
3.51105,0,0,0,
3.508,0,0,0,
3.51105,0,0,0,
3.50952,0,0,0,
3.51105,0,0,0,
3.51105,0,0,0,
3.51105,0,0,0,
3.51257,0,0,0,
3.50647,0,0,0,
3.50952,0,0,0,
3.50647,0,0,0,
3.50952,0,0,0,
3.508,0,0,0,
3.50952,0,0,0,
3.51105,0,0,0,
3.51105,0,0,0,
3.50952,0,0,0,
3.51105,0,0,0,
3.51257,0,0,0,
3.508,0,0,0,
3.50952,0,0,0,
3.508,0,0,0,
3.50952,0,0,0,
3.51105,0,0,0,
3.50952,0,0,0,
3.51105,0,0,0,
3.51257,0,0,0,
3.508,0,0,0,
3.51105,0,0,0,
3.51105,0,0,0,
3.51105,0,0,0,
3.50647,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.50494,0,0,0,
3.51105,0,0,0,
3.51105,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.50647,0,0,0,
3.508,0,0,0,
3.51105,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.51105,0,0,0,
3.508,0,0,0,
3.51105,0,0,0,
3.508,0,0,0,
3.50647,0,0,0,
3.50952,0,0,0,
3.50952,0,0,0,
3.50647,0,0,0,
3.51105,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.50647,0,0,0,
3.50647,0,0,0,
3.50647,0,0,0,
3.51105,0,0,0,
3.50647,0,0,0,
3.50647,0,0,0,
3.508,0,0,0,
3.50494,0,0,0,
3.50647,0,0,0,
3.50342,0,0,0,
3.50952,0,0,0,
3.50647,0,0,0,
3.50647,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50647,0,0,0,
3.50952,0,0,0,
3.50952,0,0,0,
3.51105,0,0,0,
3.50494,0,0,0,
3.50647,0,0,0,
3.508,0,0,0,
3.50494,0,0,0,
3.50647,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.50494,0,0,0,
3.50647,0,0,0,
3.51105,0,0,0,
3.508,0,0,0,
3.50647,0,0,0,
3.50647,0,0,0,
3.50342,0,0,0,
3.50494,0,0,0,
3.508,0,0,0,
3.51257,0,0,0,
3.50647,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.50647,0,0,0,
3.50494,0,0,0,
3.508,0,0,0,
3.50342,0,0,0,
3.50037,0,0,0,
3.50952,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.50647,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50647,0,0,0,
3.50647,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.508,0,0,0,
3.50647,0,0,0,
3.50342,0,0,0,
3.50494,0,0,0,
3.508,0,0,0,
3.508,0,0,0,
3.50494,0,0,0,
3.50647,0,0,0,
3.50494,0,0,0,
3.50647,0,0,0,
3.508,0,0,0,
3.50342,0,0,0,
3.50189,0,0,0,
3.50342,0,0,0,
3.50647,0,0,0,
3.50952,0,0,0,
3.50189,0,0,0,
3.50647,0,0,0,
3.50647,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50647,0,0,0,
3.508,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50647,0,0,0,
3.50494,0,0,0,
3.50189,0,0,0,
3.50494,0,0,0,
3.50647,0,0,0,
3.50494,0,0,0,
3.50647,0,0,0,
3.50647,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50342,0,0,0,
3.50494,0,0,0,
3.50342,0,0,0,
3.50647,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50494,0,0,0,
3.50189,0,0,0,
3.50342,0,0,0,
3.50494,0,0,0,
3.50037,0,0,0,
3.50647,0,0,0,
3.50342,0,0,0,
3.50037,0,0,0,
3.50342,0,0,0,
3.50647,0,0,0,
