** CONVERTED FROM s35_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:46:13 2018
** DATE: Thu Jan 11 23:02:53 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	7529540 DRIFTCORRECT R RIGHT at 960,540  OFFSET 3.13 deg.  94.2,-80.0 pix.
INPUT	7672671	127
MSG	7672680 RECCFG CR 500 2 1 R
MSG	7672680 ELCLCFG MTABLER
MSG	7672680 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	7672680 THRESHOLDS R 124 240
MSG	7672680 ELCL_PROC ELLIPSE  (5)
MSG	7672680 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	7672681 	RIGHT	SAMPLES	EVENTS
7672753	  345.4	 1934.7	 9265.0	...
7672755	  344.9	 1934.6	 9263.0	...
7672757	  343.9	 1940.0	 9246.0	...
7672759	  343.0	 1945.6	 9218.0	...
7672761	  342.0	 1951.3	 9190.0	...
7672763	  340.5	 1952.4	 9181.0	...
7672765	  339.4	 1952.9	 9183.0	...
7672767	  338.8	 1952.8	 9185.0	...
7672769	  340.8	 1948.7	 9186.0	...
7672771	  342.7	 1945.0	 9187.0	...
7672773	  344.3	 1942.7	 9188.0	...
7672775	  344.5	 1944.2	 9191.0	...
7672777	  344.8	 1945.6	 9193.0	...
7672779	  344.1	 1946.4	 9196.0	...
7672781	  342.7	 1947.0	 9198.0	...
7672783	  341.8	 1947.6	 9200.0	...
7672785	  342.0	 1948.2	 9202.0	...
7672787	  341.7	 1948.8	 9190.0	...
7672789	  341.7	 1950.1	 9177.0	...
7672791	  341.6	 1951.8	 9166.0	...
7672793	  339.4	 1954.6	 9167.0	...
7672795	  336.3	 1959.0	 9170.0	...
7672797	  334.7	 1962.6	 9171.0	...
7672799	  336.3	 1964.6	 9167.0	...
7672801	  333.8	 1964.0	 9156.0	...
7672803	  331.1	 1964.1	 9124.0	...
7672805	  329.7	 1964.9	 9099.0	...
7672807	  332.3	 1966.6	 9099.0	...
7672809	  333.1	 1967.8	 9119.0	...
7672811	  332.7	 1968.7	 9130.0	...
7672813	  332.4	 1968.8	 9108.0	...
7672815	  332.5	 1968.8	 9087.0	...
7672817	  331.4	 1968.5	 9081.0	...
7672819	  330.2	 1968.5	 9087.0	...
7672821	  329.1	 1969.0	 9082.0	...
7672823	  328.5	 1970.1	 9077.0	...
7672825	  328.0	 1971.8	 9072.0	...
7672827	  325.1	 1974.1	 9072.0	...
7672829	  322.5	 1976.5	 9066.0	...
7672831	  319.1	 1981.7	 9059.0	...
7672833	  318.0	 1986.0	 9062.0	...
7672835	  315.3	 1989.6	 9065.0	...
7672837	  313.6	 1989.9	 9060.0	...
EFIX R   7672697	7672837	142	  337.9	 1953.9	   9198
SSACC R  7672839
7672839	  309.5	 1990.8	 9052.0	...
7672841	  307.1	 1991.6	 9044.0	...
7672843	  298.3	 1997.5	 9040.0	...
7672845	  291.5	 2007.4	 9016.0	...
7672847	  284.8	 2017.3	 8991.0	...
7672849	  282.7	 2037.2	 8930.0	...
7672851	  280.7	 2052.6	 8898.0	...
7672853	  280.7	 2058.4	 8874.0	...
7672855	  291.3	 2040.5	 8899.0	...
7672857	  301.9	 2022.6	 8917.0	...
7672859	  306.0	 2016.9	 8916.0	...
7672861	  301.5	 2019.5	 8904.0	...
ESACC R  7672839	7672861	24	  309.5	 1990.8	  301.5	 2019.5	   0.41	     94
SFIX R   7672863
7672863	  295.3	 2024.9	 8877.0	...
7672865	  293.2	 2031.1	 8859.0	...
7672867	  290.5	 2037.1	 8841.0	...
7672869	  287.2	 2042.1	 8839.0	...
7672871	  284.6	 2043.8	 8841.0	...
7672873	  280.1	 2045.9	 8843.0	...
7672875	  277.5	 2046.9	 8843.0	...
7672877	  274.8	 2048.8	 8842.0	...
7672879	  276.1	 2050.6	 8833.0	...
7672881	  277.4	 2053.2	 8824.0	...
7672883	  277.9	 2054.8	 8815.0	...
7672885	  276.8	 2056.2	 8816.0	...
7672887	  275.7	 2055.0	 8819.0	...
7672889	  275.4	 2053.5	 8824.0	...
7672891	  274.8	 2052.1	 8827.0	...
7672893	  274.2	 2053.4	 8820.0	...
7672895	  273.9	 2054.8	 8810.0	...
7672897	  274.2	 2056.2	 8809.0	...
7672899	  274.4	 2056.0	 8818.0	...
7672901	  274.4	 2055.6	 8824.0	...
7672903	  274.3	 2055.3	 8823.0	...
7672905	  274.1	 2053.3	 8821.0	...
7672907	  274.2	 2050.8	 8823.0	...
7672909	  274.7	 2048.3	 8824.0	...
7672911	  275.3	 2047.7	 8820.0	...
7672913	  275.9	 2048.3	 8817.0	...
7672915	  276.1	 2049.3	 8815.0	...
7672917	  276.2	 2050.3	 8818.0	...
7672919	  275.5	 2048.3	 8817.0	...
7672921	  274.6	 2045.8	 8820.0	...
7672923	  278.7	 2043.5	 8833.0	...
7672925	  283.4	 2043.4	 8862.0	...
7672927	  288.3	 2038.9	 8888.0	...
7672929	  288.5	 2034.3	 8902.0	...
7672931	  289.0	 2033.6	 8899.0	...
7672933	  289.3	 2037.3	 8896.0	...
7672935	  289.4	 2041.0	 8893.0	...
7672937	  290.0	 2040.2	 8893.0	...
7672939	  290.4	 2038.6	 8894.0	...
7672941	  290.8	 2037.0	 8895.0	...
7672943	  290.4	 2036.4	 8895.0	...
7672945	  290.1	 2036.7	 8894.0	...
7672947	  289.8	 2038.9	 8886.0	...
7672949	  289.7	 2045.6	 8871.0	...
7672951	  289.5	 2053.3	 8837.0	...
7672953	  289.3	 2059.2	 8801.0	...
7672955	  285.2	 2060.2	 8744.0	...
7672957	  281.0	 2060.6	 8707.0	...
7672959	  276.6	 2061.1	 8680.0	...
7672961	  276.4	 2058.4	 8681.0	...
7672963	  276.5	 2055.0	 8671.0	...
7672965	  277.4	 2051.7	 8658.0	...
7672967	  278.3	 2052.3	 8642.0	...
7672969	  278.8	 2052.8	 8636.0	...
7672971	  278.7	 2052.3	 8636.0	...
7672973	  278.7	 2051.2	 8642.0	...
7672975	  278.5	 2050.3	 8648.0	...
7672977	  278.5	 2050.5	 8650.0	...
7672979	  278.6	 2050.4	 8650.0	...
7672981	  278.9	 2050.1	 8636.0	...
7672983	  280.7	 2053.1	 8615.0	...
7672985	  282.3	 2056.3	 8599.0	...
7672987	  283.7	 2059.7	 8598.0	...
7672989	  283.6	 2060.2	 8605.0	...
7672991	  283.4	 2061.7	 8582.0	...
7672993	  283.8	 2063.0	 8559.0	...
EFIX R   7672863	7672993	132	  281.1	 2049.1	   8783
SSACC R  7672995
7672995	  284.3	 2062.0	 8553.0	...
7672997	  284.9	 2059.8	 8577.0	...
7672999	  285.4	 2061.8	 8601.0	...
7673001	  290.6	 2070.6	 8544.0	...
7673003	  305.0	 2090.9	 8436.0	...
7673005	  318.9	 2107.0	 8328.0	...
7673007	  328.1	 2118.4	 8284.0	...
7673009	  328.1	 2118.4	 8284.0	...
SBLINK R 7673011
7673011	   .	   .	    0.0	...
7673013	   .	   .	    0.0	...
7673015	   .	   .	    0.0	...
7673017	   .	   .	    0.0	...
7673019	   .	   .	    0.0	...
7673021	   .	   .	    0.0	...
7673023	   .	   .	    0.0	...
7673025	   .	   .	    0.0	...
7673027	   .	   .	    0.0	...
7673029	   .	   .	    0.0	...
7673031	   .	   .	    0.0	...
7673033	   .	   .	    0.0	...
7673035	   .	   .	    0.0	...
7673037	   .	   .	    0.0	...
7673039	   .	   .	    0.0	...
7673041	   .	   .	    0.0	...
7673043	   .	   .	    0.0	...
7673045	   .	   .	    0.0	...
7673047	   .	   .	    0.0	...
7673049	   .	   .	    0.0	...
7673051	   .	   .	    0.0	...
7673053	   .	   .	    0.0	...
7673055	   .	   .	    0.0	...
7673057	   .	   .	    0.0	...
7673059	   .	   .	    0.0	...
7673061	   .	   .	    0.0	...
7673063	   .	   .	    0.0	...
7673065	   .	   .	    0.0	...
7673067	   .	   .	    0.0	...
7673069	   .	   .	    0.0	...
7673071	   .	   .	    0.0	...
7673073	   .	   .	    0.0	...
7673075	   .	   .	    0.0	...
7673077	   .	   .	    0.0	...
7673079	   .	   .	    0.0	...
7673081	   .	   .	    0.0	...
7673083	   .	   .	    0.0	...
7673085	   .	   .	    0.0	...
7673087	   .	   .	    0.0	...
7673089	   .	   .	    0.0	...
7673091	   .	   .	    0.0	...
7673093	   .	   .	    0.0	...
7673095	   .	   .	    0.0	...
7673097	   .	   .	    0.0	...
7673099	   .	   .	    0.0	...
7673101	   .	   .	    0.0	...
7673103	   .	   .	    0.0	...
7673105	   .	   .	    0.0	...
7673107	   .	   .	    0.0	...
7673109	   .	   .	    0.0	...
7673111	   .	   .	    0.0	...
7673113	   .	   .	    0.0	...
7673115	   .	   .	    0.0	...
7673117	   .	   .	    0.0	...
7673119	   .	   .	    0.0	...
7673121	   .	   .	    0.0	...
7673123	   .	   .	    0.0	...
7673125	   .	   .	    0.0	...
7673127	   .	   .	    0.0	...
7673129	   .	   .	    0.0	...
7673131	   .	   .	    0.0	...
7673133	   .	   .	    0.0	...
7673135	   .	   .	    0.0	...
7673137	   .	   .	    0.0	...
7673139	   .	   .	    0.0	...
7673141	   .	   .	    0.0	...
7673143	   .	   .	    0.0	...
7673145	   .	   .	    0.0	...
7673147	   .	   .	    0.0	...
7673149	   .	   .	    0.0	...
7673151	   .	   .	    0.0	...
7673153	   .	   .	    0.0	...
7673155	   .	   .	    0.0	...
7673157	   .	   .	    0.0	...
7673159	   .	   .	    0.0	...
7673161	   .	   .	    0.0	...
7673163	   .	   .	    0.0	...
7673165	   .	   .	    0.0	...
7673167	   .	   .	    0.0	...
7673169	   .	   .	    0.0	...
7673171	   .	   .	    0.0	...
7673173	   .	   .	    0.0	...
7673175	   .	   .	    0.0	...
7673177	   .	   .	    0.0	...
7673179	   .	   .	    0.0	...
7673181	   .	   .	    0.0	...
7673183	   .	   .	    0.0	...
7673185	   .	   .	    0.0	...
7673187	   .	   .	    0.0	...
7673189	   .	   .	    0.0	...
7673191	   .	   .	    0.0	...
EBLINK R 7673011	7673191	182
7673193	 1089.9	 1015.4	 6045.0	...
7673195	 1089.9	 1015.4	 6045.0	...
7673197	 1089.9	 1009.8	 6070.0	...
7673199	 1089.9	  996.8	 6136.0	...
7673201	 1090.9	  980.5	 6215.0	...
7673203	 1092.5	  963.8	 6302.0	...
7673205	 1095.4	  913.7	 6607.0	...
7673207	 1098.9	  856.2	 6960.0	...
7673209	 1102.1	  805.3	 7282.0	...
7673211	 1103.8	  781.5	 7380.0	...
7673213	 1102.1	  766.0	 7431.0	...
7673215	 1100.4	  744.7	 7508.0	...
7673217	 1098.5	  732.1	 7562.0	...
7673219	 1098.3	  716.7	 7627.0	...
7673221	 1098.1	  707.2	 7664.0	...
7673223	 1100.3	  689.9	 7728.0	...
7673225	 1102.4	  677.3	 7771.0	...
7673227	 1104.5	  658.0	 7845.0	...
7673229	 1107.3	  648.2	 7878.0	...
7673231	 1110.4	  636.9	 7920.0	...
7673233	 1113.5	  629.7	 7934.0	...
7673235	 1113.6	  617.6	 7982.0	...
7673237	 1114.3	  606.4	 8019.0	...
7673239	 1115.5	  596.9	 8054.0	...
7673241	 1116.7	  589.1	 8074.0	...
7673243	 1117.6	  577.8	 8103.0	...
7673245	 1118.1	  567.6	 8143.0	...
7673247	 1119.0	  556.2	 8192.0	...
7673249	 1119.7	  545.8	 8237.0	...
7673251	 1120.3	  535.4	 8277.0	...
7673253	 1120.2	  524.9	 8317.0	...
7673255	 1120.1	  513.8	 8370.0	...
7673257	 1120.3	  500.2	 8429.0	...
7673259	 1120.8	  490.9	 8462.0	...
7673261	 1121.3	  480.0	 8511.0	...
7673263	 1122.6	  470.4	 8549.0	...
7673265	 1124.0	  461.5	 8587.0	...
7673267	 1125.4	  455.2	 8605.0	...
7673269	 1125.5	  448.5	 8631.0	...
ESACC R  7672995	7673269	276	  284.3	 2062.0	 1125.5	  448.5	  32.65	    531
SFIX R   7673271
7673271	 1125.8	  439.5	 8662.0	...
7673273	 1125.9	  434.3	 8684.0	...
7673275	 1126.1	  428.8	 8709.0	...
7673277	 1126.3	  424.0	 8730.0	...
7673279	 1126.1	  419.2	 8747.0	...
7673281	 1125.8	  414.6	 8755.0	...
7673283	 1125.3	  412.6	 8762.0	...
7673285	 1125.3	  410.5	 8772.0	...
7673287	 1125.2	  409.3	 8785.0	...
7673289	 1124.7	  407.0	 8797.0	...
7673291	 1124.3	  404.7	 8802.0	...
7673293	 1123.9	  403.4	 8806.0	...
7673295	 1124.0	  401.8	 8814.0	...
7673297	 1123.9	  400.4	 8820.0	...
7673299	 1123.8	  398.5	 8825.0	...
7673301	 1123.3	  398.1	 8826.0	...
7673303	 1122.8	  397.7	 8824.0	...
7673305	 1122.2	  397.9	 8820.0	...
7673307	 1121.8	  397.9	 8816.0	...
7673309	 1121.5	  397.9	 8815.0	...
7673311	 1121.2	  397.8	 8815.0	...
7673313	 1120.6	  396.9	 8820.0	...
7673315	 1120.0	  395.9	 8826.0	...
7673317	 1119.6	  395.1	 8830.0	...
7673319	 1119.4	  395.1	 8829.0	...
7673321	 1119.2	  395.6	 8823.0	...
7673323	 1119.1	  396.1	 8817.0	...
7673325	 1119.0	  396.5	 8810.0	...
7673327	 1118.7	  396.6	 8809.0	...
7673329	 1118.4	  396.6	 8808.0	...
7673331	 1117.9	  397.0	 8808.0	...
7673333	 1117.7	  397.5	 8807.0	...
7673335	 1117.5	  397.8	 8805.0	...
7673337	 1117.3	  397.5	 8803.0	...
7673339	 1117.1	  396.0	 8811.0	...
7673341	 1116.7	  394.6	 8821.0	...
7673343	 1116.0	  393.8	 8831.0	...
7673345	 1115.4	  394.1	 8825.0	...
7673347	 1114.9	  396.1	 8812.0	...
7673349	 1114.8	  397.6	 8799.0	...
7673351	 1114.0	  402.2	 8775.0	...
7673353	 1112.9	  404.8	 8758.0	...
7673355	 1111.8	  407.5	 8741.0	...
7673357	 1111.5	  406.8	 8745.0	...
7673359	 1111.5	  406.5	 8750.0	...
7673361	 1111.4	  408.6	 8737.0	...
7673363	 1111.3	  410.9	 8720.0	...
7673365	 1110.9	  413.8	 8700.0	...
7673367	 1110.5	  414.6	 8697.0	...
7673369	 1110.1	  415.3	 8694.0	...
7673371	 1109.8	  416.8	 8686.0	...
7673373	 1109.5	  418.5	 8676.0	...
7673375	 1109.0	  420.4	 8667.0	...
7673377	 1108.7	  420.7	 8664.0	...
7673379	 1107.9	  420.6	 8667.0	...
7673381	 1107.4	  420.2	 8670.0	...
7673383	 1106.8	  419.8	 8673.0	...
7673385	 1106.9	  419.5	 8674.0	...
7673387	 1106.9	  418.2	 8684.0	...
7673389	 1107.0	  417.3	 8693.0	...
7673391	 1106.8	  417.5	 8698.0	...
7673393	 1106.6	  419.8	 8687.0	...
7673395	 1106.3	  422.2	 8677.0	...
7673397	 1106.1	  421.1	 8690.0	...
7673399	 1106.0	  418.7	 8707.0	...
7673401	 1105.8	  416.7	 8724.0	...
7673403	 1105.5	  417.2	 8731.0	...
7673405	 1105.3	  417.9	 8737.0	...
7673407	 1105.1	  418.6	 8728.0	...
7673409	 1105.0	  419.6	 8706.0	...
7673411	 1104.9	  420.7	 8677.0	...
7673413	 1104.6	  421.9	 8663.0	...
7673415	 1104.4	  423.0	 8655.0	...
7673417	 1104.1	  424.6	 8643.0	...
7673419	 1103.8	  425.9	 8631.0	...
7673421	 1103.6	  427.0	 8621.0	...
7673423	 1103.6	  426.4	 8626.0	...
7673425	 1103.6	  425.0	 8637.0	...
7673427	 1103.7	  424.0	 8641.0	...
7673429	 1103.7	  423.6	 8636.0	...
7673431	 1103.7	  424.1	 8626.0	...
7673433	 1103.7	  424.0	 8621.0	...
7673435	 1103.6	  425.4	 8611.0	...
7673437	 1103.4	  426.8	 8600.0	...
7673439	 1103.1	  428.1	 8588.0	...
7673441	 1102.7	  428.3	 8586.0	...
7673443	 1102.5	  428.5	 8581.0	...
7673445	 1102.4	  428.2	 8578.0	...
7673447	 1102.5	  427.9	 8576.0	...
7673449	 1102.4	  429.2	 8565.0	...
7673451	 1102.3	  431.0	 8550.0	...
7673453	 1102.2	  432.2	 8536.0	...
7673455	 1102.4	  431.7	 8532.0	...
7673457	 1102.7	  431.2	 8528.0	...
7673459	 1103.0	  431.1	 8524.0	...
7673461	 1103.2	  431.1	 8523.0	...
7673463	 1103.0	  431.0	 8526.0	...
7673465	 1102.8	  431.7	 8527.0	...
7673467	 1102.5	  432.3	 8529.0	...
7673469	 1102.5	  431.6	 8530.0	...
7673471	 1102.5	  430.4	 8528.0	...
7673473	 1102.6	  430.2	 8515.0	...
7673475	 1102.7	  431.2	 8502.0	...
7673477	 1102.8	  432.3	 8492.0	...
7673479	 1102.8	  432.3	 8492.0	...
7673481	 1102.9	  431.5	 8500.0	...
7673483	 1102.8	  430.7	 8509.0	...
7673485	 1102.7	  430.6	 8498.0	...
7673487	 1102.5	  431.3	 8478.0	...
7673489	 1102.3	  431.9	 8459.0	...
7673491	 1102.3	  431.8	 8453.0	...
EFIX R   7673271	7673491	222	 1111.1	  415.9	   8686
SSACC R  7673493
7673493	 1102.3	  431.7	 8443.0	...
7673495	 1102.1	  437.0	 8379.0	...
7673497	 1101.9	  442.4	 8320.0	...
ESACC R  7673493	7673497	6	 1102.3	  431.7	 1101.9	  442.4	   0.28	     52
SFIX R   7673499
7673499	 1101.6	  447.7	 8265.0	...
7673501	 1101.5	  447.5	 8265.0	...
7673503	 1101.4	  447.3	 8264.0	...
7673505	 1101.7	  447.2	 8261.0	...
7673507	 1102.0	  447.2	 8254.0	...
7673509	 1102.0	  447.2	 8247.0	...
7673511	 1101.7	  446.5	 8245.0	...
7673513	 1101.5	  445.9	 8245.0	...
7673515	 1101.2	  445.5	 8239.0	...
7673517	 1100.8	  446.0	 8231.0	...
7673519	 1100.3	  446.5	 8223.0	...
7673521	 1100.1	  446.8	 8219.0	...
7673523	 1100.1	  446.8	 8217.0	...
7673525	 1100.1	  446.7	 8217.0	...
7673527	 1100.1	  446.8	 8212.0	...
7673529	 1100.1	  446.9	 8207.0	...
7673531	 1100.0	  446.2	 8201.0	...
7673533	 1099.9	  445.4	 8203.0	...
7673535	 1099.8	  444.5	 8204.0	...
7673537	 1100.4	  440.2	 8250.0	...
7673539	 1101.0	  436.9	 8279.0	...
7673541	 1101.8	  433.6	 8309.0	...
7673543	 1101.8	  436.5	 8267.0	...
EFIX R   7673499	7673543	46	 1100.9	  444.9	   8240
SSACC R  7673545
7673545	 1101.1	  438.3	 8241.0	...
7673547	 1100.6	  432.2	 8305.0	...
7673549	 1100.1	  424.7	 8388.0	...
7673551	 1100.5	  417.2	 8472.0	...
7673553	 1100.4	  417.7	 8465.0	...
7673555	 1099.7	  428.3	 8353.0	...
7673557	 1099.0	  438.8	 8241.0	...
7673559	 1098.3	  449.7	 8123.0	...
7673561	 1098.0	  450.0	 8112.0	...
7673563	 1097.7	  450.4	 8098.0	...
7673565	 1097.5	  451.1	 8090.0	...
7673567	 1097.4	  451.7	 8086.0	...
7673569	 1097.2	  452.5	 8081.0	...
7673571	 1096.9	  452.5	 8075.0	...
7673573	 1096.6	  452.7	 8066.0	...
7673575	 1096.4	  452.7	 8061.0	...
7673577	 1095.9	  452.8	 8053.0	...
7673579	 1093.5	  453.1	 8046.0	...
7673581	 1085.9	  453.6	 8040.0	...
7673583	 1074.3	  454.1	 8038.0	...
7673585	 1059.2	  454.2	 8039.0	...
7673587	 1044.6	  454.0	 8033.0	...
7673589	 1031.2	  452.6	 8026.0	...
7673591	 1020.4	  451.0	 8018.0	...
7673593	 1012.7	  448.4	 8011.0	...
7673595	 1007.5	  446.8	 8002.0	...
ESACC R  7673545	7673595	52	 1101.1	  438.3	 1007.5	  446.8	   2.34	    169
SFIX R   7673597
7673597	 1003.7	  445.7	 7992.0	...
7673599	 1000.7	  445.1	 7984.0	...
7673601	  997.9	  444.5	 7975.0	...
7673603	  996.2	  444.2	 7966.0	...
7673605	  994.8	  444.6	 7961.0	...
7673607	  993.7	  446.0	 7958.0	...
7673609	  993.1	  447.4	 7953.0	...
7673611	  992.9	  448.4	 7950.0	...
7673613	  992.7	  448.2	 7943.0	...
7673615	  992.3	  447.7	 7938.0	...
7673617	  991.8	  446.7	 7930.0	...
7673619	  991.5	  446.0	 7923.0	...
7673621	  991.3	  445.5	 7917.0	...
7673623	  991.1	  445.4	 7909.0	...
7673625	  991.0	  445.3	 7902.0	...
7673627	  990.8	  445.3	 7895.0	...
7673629	  990.7	  445.3	 7889.0	...
7673631	  990.6	  445.4	 7881.0	...
7673633	  990.3	  445.5	 7874.0	...
7673635	  989.9	  445.5	 7867.0	...
7673637	  989.6	  445.6	 7863.0	...
7673639	  989.6	  445.7	 7857.0	...
7673641	  989.4	  445.8	 7852.0	...
7673643	  989.1	  445.8	 7845.0	...
7673645	  988.8	  446.1	 7842.0	...
7673647	  988.7	  446.3	 7838.0	...
7673649	  988.7	  446.5	 7832.0	...
7673651	  988.6	  446.8	 7824.0	...
7673653	  988.2	  447.0	 7817.0	...
7673655	  987.8	  446.9	 7811.0	...
7673657	  987.5	  446.6	 7808.0	...
7673659	  987.6	  446.2	 7803.0	...
7673661	  987.6	  446.1	 7799.0	...
7673663	  987.5	  446.1	 7791.0	...
7673665	  987.5	  446.0	 7786.0	...
7673667	  987.3	  445.9	 7778.0	...
7673669	  987.2	  445.8	 7771.0	...
7673671	  987.1	  445.9	 7764.0	...
7673673	  987.0	  446.0	 7758.0	...
7673675	  986.7	  446.1	 7753.0	...
7673677	  986.5	  446.2	 7749.0	...
7673679	  986.3	  446.3	 7742.0	...
7673681	  986.4	  446.4	 7734.0	...
7673683	  986.4	  446.4	 7726.0	...
7673685	  986.4	  446.3	 7718.0	...
7673687	  986.2	  446.2	 7713.0	...
7673689	  985.9	  446.2	 7705.0	...
7673691	  985.7	  446.4	 7700.0	...
7673693	  985.6	  446.6	 7693.0	...
7673695	  985.7	  446.7	 7689.0	...
7673697	  985.8	  447.0	 7687.0	...
7673699	  985.8	  447.2	 7685.0	...
7673701	  985.5	  447.3	 7680.0	...
7673703	  985.2	  447.2	 7671.0	...
7673705	  985.1	  447.3	 7661.0	...
7673707	  985.2	  447.5	 7655.0	...
7673709	  985.3	  447.8	 7652.0	...
7673711	  985.1	  447.8	 7648.0	...
7673713	  984.9	  447.7	 7644.0	...
7673715	  984.7	  447.6	 7638.0	...
7673717	  984.6	  447.7	 7631.0	...
7673719	  984.4	  448.2	 7624.0	...
7673721	  984.2	  449.1	 7620.0	...
7673723	  984.0	  449.6	 7616.0	...
7673725	  983.9	  450.1	 7611.0	...
7673727	  983.8	  450.3	 7606.0	...
7673729	  983.5	  450.5	 7601.0	...
7673731	  983.3	  450.6	 7596.0	...
7673733	  983.0	  450.6	 7589.0	...
7673735	  982.8	  450.7	 7585.0	...
7673737	  982.4	  450.7	 7577.0	...
7673739	  982.1	  450.6	 7571.0	...
7673741	  982.0	  450.4	 7563.0	...
7673743	  981.9	  450.4	 7561.0	...
7673745	  981.8	  450.5	 7554.0	...
7673747	  981.6	  450.6	 7547.0	...
7673749	  981.4	  450.7	 7539.0	...
7673751	  981.2	  450.7	 7536.0	...
7673753	  981.2	  451.0	 7535.0	...
7673755	  981.2	  451.1	 7529.0	...
7673757	  981.3	  451.3	 7524.0	...
7673759	  981.5	  451.2	 7515.0	...
7673761	  981.6	  451.1	 7511.0	...
7673763	  981.6	  450.9	 7504.0	...
7673765	  981.5	  450.7	 7499.0	...
7673767	  981.4	  450.6	 7494.0	...
7673769	  981.4	  450.5	 7491.0	...
7673771	  981.3	  450.6	 7484.0	...
7673773	  981.1	  450.6	 7478.0	...
7673775	  980.9	  451.1	 7471.0	...
7673777	  980.8	  451.6	 7468.0	...
7673779	  980.8	  451.8	 7464.0	...
7673781	  980.8	  451.6	 7460.0	...
7673783	  980.8	  451.4	 7452.0	...
7673785	  980.4	  451.4	 7445.0	...
7673787	  980.0	  451.5	 7437.0	...
7673789	  979.8	  451.6	 7433.0	...
7673791	  979.9	  451.7	 7429.0	...
EFIX R   7673597	7673791	196	  986.3	  448.0	   7701
SSACC R  7673793
7673793	  979.9	  451.7	 7427.0	...
7673795	  979.0	  451.8	 7422.0	...
7673797	  976.1	  451.9	 7418.0	...
7673799	  970.8	  452.1	 7410.0	...
7673801	  961.9	  452.7	 7407.0	...
7673803	  949.6	  453.9	 7402.0	...
