** CONVERTED FROM s06_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:44 2018
** DATE: Mon Dec  4 00:23:44 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	3921325 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3921325 !CAL Calibration points:  
MSG	3921326 !CAL -51.7, -43.9         0,    935   
MSG	3921326 !CAL -54.3, -64.9         0,  -2236   
MSG	3921326 !CAL -47.1, -20.2         0,   3775   
MSG	3921326 !CAL -106.4, -37.6     -5441,    935   
MSG	3921326 !CAL  2.6, -46.3      5441,    935   
MSG	3921326 !CAL eye check box: (L,R,T,B)
	 -117    13   -69   -16

MSG	3921326 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	3921326 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  98.57 -15.516  0.019881 -0.15259 
   935.06  10.466  134.67 -0.082963 -0.70685

MSG	3921326 !CAL Prenormalize: offx, offy = -51.674 -43.886

MSG	3921326 !CAL Gains: cx:100.652 lx:98.854 rx:103.627
MSG	3921326 !CAL Gains: cy:75.981 ty:99.792 by:45.253
MSG	3921326 !CAL Resolution (upd) at screen center: X=2.6, Y=3.5
MSG	3921326 !CAL Gain Change Proportion: X: 0.048 Y: 1.205
MSG	3921326 !CAL Gain Ratio (Gy/Gx) = 0.755
MSG	3921326 !CAL Bad Y/X gain ratio: 0.755 

MSG	3921326 !CAL PCR gain ratio(x,y) = 1.977, 1.563
MSG	3921326 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3921326 !CAL Slip rotation correction OFF
MSG	3921327 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3922287	127
MSG	3926953 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.39 avg. 0.80 max  OFFSET 0.07 deg. 2.7,1.2 pix.
MSG	3926953 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.14 deg.  4.8,3.2 pix.
MSG	3926953 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.80 deg.  -8.6,-31.0 pix.
MSG	3926953 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.48 deg.  10.7,-16.5 pix.
MSG	3926953 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.55 deg.  -14.6,17.5 pix.
MSG	3926953 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.76 deg.  15.1,27.1 pix.
INPUT	3929833	127
INPUT	3947197	127
MSG	3948472 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.39 deg.  -16.0,0.5 pix.
INPUT	4045401	127
MSG	4045410 RECCFG CR 500 2 1 R
MSG	4045410 ELCLCFG MTABLER
MSG	4045410 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4045410 THRESHOLDS R 120 225
MSG	4045410 ELCL_PROC ELLIPSE  (5)
MSG	4045410 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4045411 	RIGHT	SAMPLES	EVENTS
4045553	  873.3	  526.6	 4956.0	...
4045555	  873.6	  526.2	 4956.0	...
4045557	  873.6	  526.8	 4956.0	...
4045559	  873.5	  527.3	 4957.0	...
4045561	  873.3	  527.5	 4958.0	...
4045563	  873.0	  527.3	 4959.0	...
4045565	  872.8	  527.0	 4959.0	...
4045567	  872.7	  526.9	 4959.0	...
4045569	  872.8	  526.6	 4958.0	...
4045571	  872.5	  526.3	 4955.0	...
4045573	  872.3	  525.9	 4952.0	...
4045575	  872.0	  525.8	 4951.0	...
4045577	  872.1	  525.6	 4952.0	...
4045579	  872.2	  525.5	 4953.0	...
4045581	  872.3	  525.3	 4952.0	...
4045583	  872.2	  525.2	 4951.0	...
4045585	  872.0	  524.9	 4950.0	...
4045587	  871.9	  524.8	 4948.0	...
4045589	  872.0	  525.4	 4945.0	...
4045591	  872.0	  526.2	 4942.0	...
4045593	  872.0	  526.8	 4944.0	...
4045595	  872.0	  526.5	 4947.0	...
4045597	  872.0	  526.2	 4950.0	...
4045599	  872.0	  526.1	 4948.0	...
4045601	  872.1	  526.2	 4948.0	...
4045603	  872.2	  526.2	 4948.0	...
4045605	  872.3	  525.9	 4949.0	...
4045607	  872.5	  525.5	 4951.0	...
4045609	  872.2	  525.3	 4952.0	...
4045611	  872.0	  525.2	 4951.0	...
4045613	  872.1	  524.9	 4951.0	...
4045615	  872.3	  524.7	 4953.0	...
4045617	  872.4	  524.8	 4955.0	...
4045619	  872.1	  525.3	 4953.0	...
4045621	  871.8	  525.6	 4951.0	...
4045623	  871.6	  526.3	 4949.0	...
4045625	  871.4	  526.9	 4949.0	...
4045627	  871.4	  526.9	 4949.0	...
4045629	  871.5	  526.2	 4949.0	...
4045631	  871.6	  525.6	 4949.0	...
4045633	  871.6	  525.5	 4948.0	...
4045635	  871.6	  525.7	 4946.0	...
4045637	  871.5	  526.5	 4943.0	...
4045639	  871.4	  527.3	 4942.0	...
4045641	  871.2	  528.2	 4941.0	...
4045643	  871.1	  528.3	 4941.0	...
4045645	  871.2	  528.1	 4940.0	...
4045647	  871.8	  527.2	 4942.0	...
4045649	  872.3	  526.3	 4944.0	...
4045651	  872.5	  525.7	 4946.0	...
4045653	  872.3	  525.7	 4945.0	...
4045655	  872.1	  525.7	 4945.0	...
4045657	  872.2	  525.8	 4944.0	...
4045659	  872.4	  526.1	 4945.0	...
4045661	  872.8	  526.5	 4946.0	...
4045663	  872.9	  526.9	 4947.0	...
4045665	  873.0	  527.1	 4944.0	...
4045667	  872.9	  527.2	 4943.0	...
4045669	  872.8	  527.5	 4941.0	...
4045671	  872.8	  527.7	 4941.0	...
4045673	  872.7	  528.0	 4942.0	...
4045675	  872.7	  528.1	 4943.0	...
4045677	  872.7	  528.2	 4944.0	...
4045679	  872.7	  528.3	 4945.0	...
4045681	  872.7	  528.4	 4944.0	...
4045683	  872.5	  529.9	 4944.0	...
4045685	  872.3	  531.3	 4942.0	...
4045687	  872.3	  531.9	 4941.0	...
4045689	  872.5	  530.9	 4940.0	...
4045691	  872.8	  529.8	 4939.0	...
4045693	  872.8	  529.6	 4938.0	...
4045695	  872.7	  530.1	 4937.0	...
4045697	  872.6	  530.6	 4936.0	...
4045699	  872.5	  531.2	 4938.0	...
4045701	  872.6	  530.9	 4945.0	...
4045703	  872.5	  530.6	 4952.0	...
4045705	  872.3	  530.2	 4952.0	...
4045707	  872.1	  530.1	 4946.0	...
4045709	  872.0	  530.0	 4940.0	...
4045711	  872.3	  530.0	 4939.0	...
4045713	  872.6	  529.9	 4940.0	...
4045715	  873.0	  529.9	 4940.0	...
4045717	  873.2	  530.0	 4940.0	...
4045719	  873.4	  530.5	 4940.0	...
4045721	  873.4	  530.9	 4942.0	...
4045723	  873.2	  531.3	 4943.0	...
4045725	  873.1	  531.4	 4943.0	...
4045727	  873.0	  531.1	 4944.0	...
4045729	  873.0	  530.9	 4946.0	...
4045731	  872.9	  530.7	 4948.0	...
4045733	  872.8	  530.9	 4952.0	...
4045735	  872.8	  530.9	 4957.0	...
4045737	  873.0	  531.0	 4962.0	...
4045739	  873.3	  531.1	 4964.0	...
4045741	  873.3	  531.1	 4963.0	...
4045743	  873.4	  531.3	 4962.0	...
4045745	  873.4	  531.4	 4963.0	...
4045747	  873.7	  531.1	 4964.0	...
4045749	  874.1	  530.6	 4964.0	...
4045751	  874.3	  530.1	 4964.0	...
4045753	  874.0	  530.7	 4964.0	...
4045755	  873.6	  531.3	 4963.0	...
4045757	  873.4	  532.1	 4961.0	...
4045759	  873.4	  532.5	 4959.0	...
EFIX R   4045415	4045759	346	  872.5	  526.4	   4959
SSACC R  4045761
4045761	  873.4	  533.7	 4959.0	...
4045763	  874.7	  534.9	 4962.0	...
4045765	  878.3	  536.1	 4968.0	...
4045767	  884.5	  538.4	 4974.0	...
4045769	  891.5	  544.1	 4977.0	...
4045771	  899.2	  551.2	 4980.0	...
4045773	  908.1	  558.0	 4984.0	...
4045775	  916.7	  562.2	 4990.0	...
4045777	  924.5	  566.4	 4994.0	...
4045779	  930.8	  569.1	 4996.0	...
4045781	  935.6	  573.0	 4995.0	...
4045783	  939.1	  577.4	 4997.0	...
4045785	  941.8	  583.2	 4999.0	...
4045787	  947.2	  588.8	 5002.0	...
4045789	  954.2	  595.5	 5003.0	...
4045791	  961.5	  603.4	 5004.0	...
ESACC R  4045761	4045791	32	  873.4	  533.7	  961.5	  603.4	   2.78	    123
SFIX R   4045793
4045793	  968.0	  609.8	 5006.0	...
4045795	  973.7	  612.9	 5011.0	...
4045797	  979.2	  613.3	 5018.0	...
4045799	  983.2	  613.9	 5025.0	...
4045801	  985.9	  614.7	 5027.0	...
4045803	  987.0	  617.4	 5026.0	...
4045805	  987.5	  619.7	 5025.0	...
4045807	  987.5	  619.6	 5022.0	...
4045809	  987.6	  617.3	 5020.0	...
4045811	  987.7	  615.0	 5018.0	...
4045813	  987.5	  614.5	 5014.0	...
4045815	  987.3	  614.3	 5010.0	...
4045817	  987.3	  614.3	 5004.0	...
4045819	  987.5	  614.8	 5003.0	...
4045821	  987.8	  615.4	 5003.0	...
4045823	  988.0	  616.0	 5009.0	...
4045825	  988.1	  616.6	 5016.0	...
4045827	  988.1	  617.0	 5020.0	...
4045829	  987.8	  617.3	 5017.0	...
4045831	  987.6	  617.4	 5016.0	...
4045833	  987.6	  617.6	 5017.0	...
4045835	  987.7	  616.6	 5019.0	...
4045837	  987.8	  615.3	 5020.0	...
4045839	  987.8	  614.0	 5019.0	...
4045841	  987.5	  615.0	 5018.0	...
4045843	  987.2	  616.1	 5016.0	...
4045845	  987.0	  617.2	 5014.0	...
4045847	  986.9	  617.2	 5011.0	...
4045849	  987.0	  617.3	 5010.0	...
4045851	  987.2	  617.4	 5012.0	...
4045853	  987.4	  617.1	 5016.0	...
4045855	  987.7	  615.8	 5019.0	...
4045857	  987.9	  614.5	 5022.0	...
4045859	  988.0	  614.6	 5022.0	...
4045861	  987.4	  615.5	 5019.0	...
4045863	  987.0	  616.2	 5016.0	...
4045865	  987.1	  615.9	 5013.0	...
4045867	  987.5	  615.6	 5013.0	...
4045869	  988.3	  615.7	 5015.0	...
4045871	  988.6	  615.4	 5020.0	...
4045873	  988.7	  615.0	 5025.0	...
4045875	  988.5	  614.6	 5029.0	...
4045877	  988.5	  614.4	 5027.0	...
4045879	  988.6	  614.5	 5025.0	...
4045881	  988.2	  614.8	 5020.0	...
4045883	  987.8	  615.2	 5015.0	...
4045885	  987.2	  615.8	 5012.0	...
4045887	  987.1	  616.1	 5012.0	...
4045889	  987.0	  616.7	 5010.0	...
4045891	  987.1	  616.9	 5008.0	...
4045893	  987.8	  616.8	 5010.0	...
4045895	  988.4	  616.6	 5013.0	...
4045897	  989.1	  616.3	 5017.0	...
4045899	  989.2	  616.3	 5018.0	...
4045901	  989.3	  616.3	 5019.0	...
4045903	  989.3	  616.6	 5018.0	...
4045905	  989.1	  616.9	 5016.0	...
4045907	  988.9	  617.6	 5014.0	...
4045909	  988.7	  617.9	 5012.0	...
4045911	  988.8	  617.2	 5011.0	...
4045913	  989.0	  616.1	 5011.0	...
4045915	  989.2	  615.3	 5011.0	...
4045917	  989.3	  615.6	 5012.0	...
4045919	  989.5	  615.8	 5013.0	...
4045921	  989.7	  615.7	 5014.0	...
4045923	  989.9	  615.9	 5014.0	...
4045925	  989.9	  616.3	 5013.0	...
4045927	  989.9	  616.8	 5011.0	...
4045929	  990.1	  616.9	 5012.0	...
4045931	  990.3	  616.0	 5014.0	...
4045933	  990.5	  615.1	 5015.0	...
4045935	  990.5	  614.7	 5012.0	...
4045937	  990.3	  615.4	 5009.0	...
4045939	  990.9	  616.1	 5009.0	...
4045941	  991.6	  616.4	 5010.0	...
4045943	  991.9	  616.4	 5012.0	...
4045945	  991.5	  616.2	 5013.0	...
4045947	  991.0	  616.1	 5014.0	...
4045949	  990.9	  616.1	 5015.0	...
4045951	  990.7	  616.1	 5015.0	...
4045953	  990.9	  616.2	 5016.0	...
4045955	  991.0	  616.7	 5012.0	...
4045957	  991.2	  617.1	 5008.0	...
4045959	  991.5	  615.9	 5010.0	...
4045961	  991.9	  614.5	 5017.0	...
4045963	  992.2	  612.8	 5022.0	...
4045965	  992.0	  612.7	 5021.0	...
4045967	  991.9	  612.8	 5019.0	...
4045969	  991.9	  613.5	 5019.0	...
4045971	  992.2	  614.0	 5019.0	...
4045973	  992.4	  614.2	 5018.0	...
4045975	  992.5	  614.7	 5017.0	...
4045977	  992.4	  615.3	 5017.0	...
4045979	  992.4	  616.0	 5017.0	...
4045981	  992.6	  616.3	 5017.0	...
4045983	  993.0	  616.4	 5017.0	...
4045985	  993.2	  616.2	 5017.0	...
4045987	  993.0	  615.9	 5018.0	...
4045989	  992.3	  617.2	 5019.0	...
4045991	  991.5	  618.5	 5021.0	...
4045993	  991.4	  618.7	 5021.0	...
4045995	  991.5	  617.5	 5019.0	...
4045997	  991.8	  616.3	 5016.0	...
4045999	  992.4	  615.6	 5017.0	...
4046001	  993.1	  614.9	 5020.0	...
4046003	  993.8	  614.1	 5024.0	...
4046005	  993.7	  613.9	 5025.0	...
4046007	  993.3	  614.5	 5024.0	...
4046009	  992.9	  615.3	 5022.0	...
4046011	  992.6	  616.4	 5021.0	...
4046013	  992.5	  616.7	 5018.0	...
4046015	  992.4	  617.1	 5016.0	...
4046017	  992.5	  617.1	 5013.0	...
4046019	  992.6	  616.8	 5017.0	...
4046021	  992.7	  616.1	 5022.0	...
4046023	  992.8	  614.8	 5027.0	...
4046025	  993.2	  614.1	 5027.0	...
4046027	  993.6	  613.7	 5028.0	...
4046029	  993.4	  614.2	 5027.0	...
4046031	  992.8	  614.5	 5025.0	...
4046033	  992.7	  613.4	 5029.0	...
4046035	  993.3	  612.1	 5035.0	...
4046037	  993.7	  611.9	 5041.0	...
4046039	  993.5	  612.9	 5041.0	...
4046041	  993.3	  613.7	 5038.0	...
4046043	  993.3	  613.5	 5034.0	...
4046045	  993.2	  613.5	 5030.0	...
4046047	  993.2	  613.8	 5032.0	...
4046049	  993.2	  614.1	 5035.0	...
4046051	  993.2	  614.2	 5039.0	...
4046053	  993.2	  614.3	 5040.0	...
4046055	  993.2	  614.5	 5042.0	...
4046057	  993.2	  614.6	 5043.0	...
4046059	  993.2	  614.2	 5041.0	...
4046061	  993.4	  613.9	 5038.0	...
4046063	  993.6	  613.5	 5034.0	...
4046065	  993.8	  613.3	 5033.0	...
4046067	  993.8	  613.2	 5031.0	...
4046069	  993.6	  613.3	 5030.0	...
4046071	  993.3	  613.6	 5029.0	...
4046073	  993.1	  614.0	 5030.0	...
4046075	  993.0	  614.4	 5032.0	...
4046077	  992.9	  614.7	 5033.0	...
4046079	  992.8	  614.9	 5033.0	...
4046081	  993.0	  613.3	 5036.0	...
EFIX R   4045793	4046081	290	  990.1	  615.4	   5020
SSACC R  4046083
4046083	  992.4	  611.5	 5040.0	...
4046085	  989.7	  609.3	 5040.0	...
4046087	  985.7	  605.2	 5035.0	...
4046089	  979.7	  600.9	 5028.0	...
4046091	  974.5	  596.3	 5025.0	...
4046093	  969.2	  595.2	 5021.0	...
4046095	  966.2	  594.3	 5020.0	...
4046097	  964.4	  592.9	 5022.0	...
4046099	  963.4	  589.2	 5026.0	...
4046101	  962.1	  584.8	 5030.0	...
4046103	  958.7	  576.6	 5031.0	...
4046105	  954.4	  568.9	 5030.0	...
4046107	  951.1	  556.6	 5027.0	...
4046109	  949.7	  548.5	 5023.0	...
4046111	  948.4	  540.3	 5019.0	...
ESACC R  4046083	4046111	30	  992.4	  611.5	  948.4	  540.3	   2.09	    120
SFIX R   4046113
4046113	  946.2	  537.3	 5015.0	...
4046115	  943.2	  535.3	 5011.0	...
4046117	  941.4	  535.3	 5007.0	...
4046119	  940.4	  535.2	 5008.0	...
4046121	  941.4	  532.1	 5012.0	...
4046123	  942.5	  528.7	 5017.0	...
4046125	  943.8	  523.7	 5015.0	...
4046127	  944.1	  521.1	 5011.0	...
4046129	  944.8	  518.9	 5008.0	...
4046131	  945.1	  520.9	 5005.0	...
4046133	  945.4	  524.0	 5002.0	...
4046135	  945.1	  528.5	 4999.0	...
4046137	  945.1	  530.5	 4998.0	...
4046139	  944.4	  531.9	 4998.0	...
4046141	  943.8	  532.0	 4999.0	...
4046143	  943.6	  530.7	 5004.0	...
4046145	  943.9	  529.3	 5008.0	...
4046147	  944.2	  528.1	 5008.0	...
4046149	  944.3	  528.1	 5004.0	...
4046151	  944.6	  528.2	 5000.0	...
4046153	  944.8	  528.1	 5001.0	...
4046155	  944.7	  527.9	 5000.0	...
4046157	  944.4	  527.5	 4998.0	...
4046159	  944.2	  527.0	 5001.0	...
4046161	  944.3	  526.7	 5006.0	...
4046163	  944.4	  526.7	 5009.0	...
4046165	  944.3	  526.9	 5008.0	...
4046167	  944.4	  526.8	 5007.0	...
4046169	  944.4	  526.8	 5004.0	...
4046171	  944.2	  527.8	 5000.0	...
4046173	  943.9	  528.8	 4996.0	...
4046175	  943.9	  529.2	 4998.0	...
4046177	  944.3	  528.5	 5001.0	...
4046179	  944.6	  527.8	 5001.0	...
4046181	  944.6	  527.8	 4998.0	...
4046183	  944.6	  528.0	 4997.0	...
4046185	  944.4	  528.1	 4998.0	...
4046187	  944.2	  528.0	 4998.0	...
4046189	  944.0	  527.7	 4998.0	...
4046191	  944.0	  527.1	 4999.0	...
4046193	  944.1	  526.6	 5001.0	...
4046195	  944.3	  526.5	 4998.0	...
4046197	  944.5	  526.6	 4993.0	...
4046199	  944.7	  526.8	 4990.0	...
4046201	  944.9	  526.8	 4991.0	...
4046203	  944.9	  527.9	 4990.0	...
4046205	  944.9	  529.0	 4987.0	...
4046207	  944.9	  529.3	 4984.0	...
4046209	  945.1	  528.1	 4984.0	...
4046211	  945.0	  527.0	 4986.0	...
4046213	  944.7	  526.7	 4988.0	...
4046215	  944.3	  526.9	 4988.0	...
4046217	  944.3	  527.0	 4987.0	...
4046219	  944.6	  526.5	 4987.0	...
4046221	  944.9	  525.9	 4988.0	...
4046223	  945.1	  525.2	 4989.0	...
4046225	  945.2	  525.0	 4989.0	...
4046227	  945.2	  525.1	 4986.0	...
4046229	  945.0	  525.4	 4983.0	...
4046231	  944.7	  526.3	 4977.0	...
4046233	  944.4	  527.5	 4973.0	...
4046235	  944.1	  528.7	 4969.0	...
4046237	  943.9	  529.2	 4968.0	...
4046239	  943.9	  529.2	 4968.0	...
4046241	  943.9	  528.7	 4969.0	...
4046243	  943.9	  528.2	 4969.0	...
4046245	  943.9	  527.9	 4968.0	...
4046247	  943.8	  527.8	 4966.0	...
4046249	  944.0	  527.8	 4965.0	...
4046251	  944.4	  527.8	 4964.0	...
4046253	  944.6	  528.0	 4964.0	...
4046255	  944.6	  527.9	 4964.0	...
4046257	  944.5	  527.9	 4963.0	...
4046259	  944.6	  527.4	 4963.0	...
4046261	  944.8	  527.0	 4963.0	...
4046263	  945.1	  526.7	 4963.0	...
4046265	  945.3	  526.8	 4962.0	...
4046267	  945.3	  526.9	 4960.0	...
4046269	  945.3	  526.9	 4960.0	...
4046271	  945.4	  526.9	 4959.0	...
4046273	  945.3	  526.9	 4958.0	...
4046275	  945.1	  526.8	 4956.0	...
4046277	  945.0	  526.8	 4954.0	...
4046279	  945.0	  526.8	 4954.0	...
4046281	  944.7	  526.7	 4955.0	...
4046283	  944.6	  526.6	 4956.0	...
4046285	  944.5	  526.3	 4956.0	...
4046287	  944.7	  526.0	 4955.0	...
4046289	  944.7	  525.7	 4954.0	...
4046291	  944.9	  525.5	 4954.0	...
4046293	  945.2	  525.5	 4954.0	...
4046295	  945.3	  525.5	 4953.0	...
4046297	  945.3	  525.6	 4953.0	...
4046299	  945.3	  525.6	 4951.0	...
4046301	  945.4	  525.7	 4949.0	...
4046303	  944.9	  525.6	 4944.0	...
4046305	  944.2	  525.7	 4940.0	...
4046307	  943.7	  525.8	 4940.0	...
4046309	  943.8	  525.9	 4943.0	...
4046311	  943.9	  526.0	 4947.0	...
4046313	  944.3	  526.2	 4947.0	...
4046315	  944.6	  526.4	 4946.0	...
4046317	  944.9	  526.6	 4945.0	...
4046319	  944.8	  526.6	 4945.0	...
4046321	  944.7	  526.3	 4945.0	...
4046323	  944.7	  525.9	 4944.0	...
4046325	  944.8	  525.4	 4942.0	...
4046327	  944.8	  525.2	 4941.0	...
4046329	  945.2	  525.2	 4940.0	...
