** CONVERTED FROM s25_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:32 2018
** DATE: Wed Jan 10 01:01:11 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	10587224 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	10587224 !CAL Calibration points:  
MSG	10587224 !CAL -40.4, -61.2         0,    935   
MSG	10587224 !CAL -44.1, -92.1         0,  -2236   
MSG	10587224 !CAL -38.9, -35.4         0,   3775   
MSG	10587224 !CAL -105.6, -60.0     -5441,    935   
MSG	10587224 !CAL  20.8, -58.9      5441,    935   
MSG	10587224 !CAL eye check box: (L,R,T,B)
	 -118    33   -98   -30

MSG	10587224 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	10587224 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  86.377 -7.3757  0.046678  0.098396 
   935.06 -1.1378  106.77 -0.047153  0.12742

MSG	10587225 !CAL Prenormalize: offx, offy = -40.391 -61.228

MSG	10587225 !CAL Gains: cx:90.134 lx:82.962 rx:97.816
MSG	10587225 !CAL Gains: cy:121.928 ty:108.072 by:125.400
MSG	10587225 !CAL Resolution (upd) at screen center: X=2.9, Y=2.2
MSG	10587225 !CAL Gain Change Proportion: X: 0.179 Y: 0.160
MSG	10587225 !CAL Gain Ratio (Gy/Gx) = 1.353
MSG	10587225 !CAL Cross-Gain Ratios: X=0.087, Y=0.010 
MSG	10587225 !CAL PCR gain ratio(x,y) = 2.096, 1.808
MSG	10587225 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	10587225 !CAL Slip rotation correction OFF
MSG	10587226 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	10588911	127
MSG	10596858 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.35 avg. 0.60 max  OFFSET 0.28 deg. -12.0,1.0 pix.
MSG	10596858 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.34 deg.  -14.0,3.0 pix.
MSG	10596858 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.14 deg.  4.5,3.7 pix.
MSG	10596858 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.33 deg.  -4.5,-12.7 pix.
MSG	10596858 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.60 deg.  -25.1,5.3 pix.
MSG	10596858 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.12 deg.  -1.5,-4.8 pix.
INPUT	10601407	127
INPUT	10613939	127
MSG	10614964 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.26 deg.  -9.3,-5.1 pix.
INPUT	10757875	127
MSG	10757885 RECCFG CR 500 2 1 R
MSG	10757885 ELCLCFG MTABLER
MSG	10757885 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	10757885 THRESHOLDS R 83 218
MSG	10757885 ELCL_PROC ELLIPSE  (5)
MSG	10757885 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	10757886 !MODE RECORD CR 500 2 1 R
START	10757887 	RIGHT	SAMPLES	EVENTS
10758035	  998.8	  417.9	 5283.0	...
10758037	  998.7	  417.9	 5280.0	...
10758039	  998.5	  417.9	 5277.0	...
10758041	  998.3	  417.6	 5273.0	...
10758043	  998.1	  417.3	 5271.0	...
10758045	  998.1	  417.5	 5270.0	...
10758047	  998.1	  417.9	 5271.0	...
10758049	  998.2	  418.4	 5270.0	...
10758051	  998.4	  418.4	 5270.0	...
10758053	  998.7	  418.3	 5267.0	...
10758055	  998.6	  417.8	 5263.0	...
10758057	  998.4	  417.2	 5259.0	...
10758059	  998.3	  417.4	 5256.0	...
10758061	  998.6	  418.2	 5254.0	...
10758063	  998.8	  418.8	 5252.0	...
10758065	  998.5	  418.5	 5250.0	...
10758067	  998.2	  418.3	 5246.0	...
10758069	  997.9	  418.3	 5242.0	...
10758071	  998.2	  418.4	 5241.0	...
10758073	  998.5	  418.4	 5239.0	...
10758075	  998.8	  418.4	 5237.0	...
10758077	  998.5	  418.6	 5234.0	...
10758079	  998.2	  418.9	 5231.0	...
10758081	  997.8	  419.1	 5228.0	...
10758083	  997.8	  419.0	 5226.0	...
10758085	  997.8	  418.9	 5225.0	...
10758087	  997.8	  418.6	 5223.0	...
10758089	  997.7	  418.3	 5223.0	...
10758091	  997.7	  418.0	 5222.0	...
10758093	  997.7	  418.0	 5218.0	...
10758095	  997.8	  417.9	 5214.0	...
10758097	  997.7	  417.6	 5210.0	...
10758099	  997.7	  417.2	 5211.0	...
10758101	  997.6	  417.3	 5209.0	...
10758103	  997.6	  417.7	 5205.0	...
10758105	  997.7	  418.1	 5201.0	...
10758107	  997.8	  418.1	 5199.0	...
10758109	  998.0	  418.4	 5199.0	...
10758111	  998.0	  418.6	 5196.0	...
10758113	  998.0	  418.9	 5194.0	...
10758115	  998.0	  418.9	 5192.0	...
10758117	  998.0	  418.3	 5192.0	...
10758119	  998.0	  417.8	 5193.0	...
10758121	  998.0	  417.2	 5193.0	...
10758123	  998.1	  417.1	 5193.0	...
10758125	  998.4	  417.4	 5190.0	...
10758127	  998.2	  417.9	 5183.0	...
10758129	  997.7	  418.5	 5176.0	...
10758131	  997.6	  418.5	 5175.0	...
10758133	  997.9	  418.2	 5178.0	...
10758135	  998.2	  417.9	 5179.0	...
10758137	  998.2	  417.8	 5178.0	...
10758139	  998.1	  417.9	 5176.0	...
10758141	  998.0	  418.0	 5174.0	...
10758143	  998.0	  417.7	 5172.0	...
10758145	  998.1	  417.3	 5171.0	...
10758147	  998.1	  417.7	 5171.0	...
10758149	  997.9	  418.4	 5172.0	...
10758151	  997.8	  418.6	 5169.0	...
10758153	  997.7	  418.1	 5166.0	...
10758155	  997.8	  417.7	 5161.0	...
10758157	  997.8	  417.7	 5160.0	...
10758159	  997.8	  417.7	 5158.0	...
10758161	  997.8	  417.8	 5159.0	...
10758163	  997.7	  418.0	 5160.0	...
10758165	  997.7	  418.1	 5159.0	...
10758167	  997.7	  418.2	 5159.0	...
10758169	  997.8	  418.3	 5158.0	...
10758171	  997.7	  418.6	 5153.0	...
10758173	  997.6	  419.0	 5148.0	...
10758175	  997.7	  418.8	 5146.0	...
10758177	  997.7	  418.6	 5150.0	...
10758179	  997.8	  418.5	 5154.0	...
10758181	  997.6	  418.4	 5151.0	...
10758183	  997.4	  418.4	 5149.0	...
10758185	  997.2	  418.3	 5146.0	...
10758187	  997.2	  418.3	 5145.0	...
10758189	  997.3	  418.4	 5145.0	...
10758191	  997.4	  418.5	 5143.0	...
10758193	  997.6	  418.7	 5142.0	...
10758195	  997.7	  418.7	 5143.0	...
10758197	  997.9	  418.7	 5144.0	...
10758199	  997.8	  418.6	 5145.0	...
10758201	  997.8	  418.5	 5142.0	...
10758203	  997.7	  418.7	 5139.0	...
10758205	  997.7	  419.0	 5138.0	...
10758207	  997.8	  419.2	 5137.0	...
10758209	  997.9	  419.4	 5136.0	...
10758211	  997.9	  419.7	 5133.0	...
10758213	  997.8	  419.9	 5129.0	...
10758215	  997.6	  420.1	 5123.0	...
10758217	  997.3	  420.1	 5119.0	...
10758219	  997.1	  420.1	 5118.0	...
10758221	  997.2	  420.1	 5117.0	...
10758223	  997.3	  420.1	 5117.0	...
10758225	  997.4	  420.1	 5116.0	...
10758227	  997.7	  420.1	 5117.0	...
10758229	  998.0	  420.2	 5118.0	...
10758231	  998.2	  420.3	 5118.0	...
10758233	  998.3	  420.0	 5117.0	...
10758235	  998.4	  419.7	 5116.0	...
10758237	  998.5	  419.5	 5116.0	...
10758239	  998.4	  419.7	 5115.0	...
10758241	  998.2	  420.2	 5113.0	...
10758243	  998.0	  420.6	 5109.0	...
10758245	  997.8	  420.8	 5106.0	...
10758247	  997.7	  420.4	 5105.0	...
10758249	  997.6	  420.0	 5106.0	...
10758251	  997.5	  419.8	 5107.0	...
10758253	  997.4	  419.7	 5108.0	...
10758255	  997.6	  419.7	 5108.0	...
10758257	  997.7	  419.7	 5108.0	...
10758259	  997.8	  419.7	 5107.0	...
10758261	  997.9	  419.7	 5107.0	...
10758263	  998.1	  419.6	 5106.0	...
10758265	  998.2	  419.4	 5102.0	...
10758267	  998.1	  419.9	 5098.0	...
10758269	  998.1	  420.4	 5095.0	...
10758271	  998.1	  420.2	 5096.0	...
10758273	  998.2	  419.5	 5097.0	...
10758275	  998.2	  419.2	 5096.0	...
10758277	  998.0	  419.6	 5094.0	...
10758279	  997.7	  419.9	 5092.0	...
10758281	  997.8	  420.1	 5092.0	...
10758283	  998.1	  420.3	 5093.0	...
10758285	  998.5	  420.5	 5095.0	...
10758287	  998.7	  420.3	 5096.0	...
10758289	  998.9	  420.0	 5096.0	...
10758291	  998.9	  420.2	 5094.0	...
10758293	  998.8	  420.5	 5093.0	...
10758295	  998.8	  420.9	 5091.0	...
10758297	  998.7	  420.8	 5090.0	...
10758299	  998.8	  420.6	 5090.0	...
10758301	  999.0	  420.3	 5090.0	...
10758303	  999.1	  420.2	 5090.0	...
10758305	  999.1	  420.2	 5090.0	...
10758307	  999.2	  420.2	 5090.0	...
10758309	  999.2	  420.2	 5089.0	...
10758311	  999.1	  420.1	 5088.0	...
10758313	  999.0	  420.2	 5088.0	...
10758315	  998.9	  420.2	 5084.0	...
10758317	  999.0	  420.1	 5081.0	...
10758319	  998.8	  420.0	 5078.0	...
10758321	  998.6	  420.0	 5078.0	...
10758323	  998.4	  420.1	 5079.0	...
10758325	  998.3	  420.4	 5080.0	...
10758327	  998.3	  420.5	 5081.0	...
10758329	  998.8	  420.6	 5082.0	...
10758331	  999.3	  420.4	 5082.0	...
10758333	  999.7	  420.2	 5081.0	...
10758335	  999.6	  420.3	 5080.0	...
10758337	  999.5	  420.6	 5080.0	...
10758339	  999.4	  421.0	 5079.0	...
10758341	  999.3	  421.1	 5079.0	...
10758343	  999.3	  421.2	 5080.0	...
10758345	  999.2	  421.2	 5080.0	...
10758347	  999.2	  421.3	 5080.0	...
10758349	  999.2	  421.4	 5081.0	...
10758351	  999.3	  421.2	 5081.0	...
10758353	  999.4	  421.0	 5078.0	...
10758355	  999.5	  420.7	 5074.0	...
10758357	  999.6	  420.6	 5069.0	...
10758359	  999.6	  420.3	 5066.0	...
10758361	  999.6	  420.2	 5065.0	...
10758363	  999.2	  420.3	 5066.0	...
10758365	  998.8	  420.4	 5067.0	...
10758367	  998.4	  420.4	 5067.0	...
10758369	  998.6	  420.4	 5067.0	...
10758371	  998.8	  420.4	 5067.0	...
10758373	  998.9	  420.0	 5067.0	...
10758375	  998.9	  419.8	 5067.0	...
10758377	  998.9	  419.5	 5067.0	...
10758379	  998.8	  419.5	 5067.0	...
10758381	  998.7	  419.8	 5067.0	...
10758383	  998.6	  420.1	 5066.0	...
10758385	  998.7	  420.0	 5064.0	...
10758387	  998.8	  419.7	 5064.0	...
10758389	  999.0	  419.3	 5063.0	...
10758391	  999.1	  419.2	 5064.0	...
10758393	  999.1	  419.2	 5064.0	...
10758395	  998.7	  419.5	 5065.0	...
10758397	  998.3	  419.3	 5064.0	...
10758399	  998.1	  419.0	 5063.0	...
10758401	  998.3	  418.7	 5061.0	...
10758403	  998.6	  418.7	 5060.0	...
10758405	  998.8	  418.6	 5058.0	...
10758407	  998.7	  419.1	 5058.0	...
10758409	  998.6	  419.6	 5057.0	...
10758411	  998.5	  420.1	 5057.0	...
10758413	  998.2	  420.1	 5058.0	...
10758415	  998.1	  420.0	 5059.0	...
10758417	  997.9	  420.0	 5058.0	...
10758419	  997.9	  419.9	 5057.0	...
10758421	  998.0	  419.9	 5055.0	...
10758423	  998.1	  419.9	 5055.0	...
10758425	  998.2	  420.0	 5055.0	...
10758427	  998.0	  420.1	 5055.0	...
10758429	  997.9	  419.9	 5053.0	...
10758431	  997.8	  419.6	 5052.0	...
10758433	  997.9	  419.6	 5051.0	...
10758435	  997.9	  419.8	 5049.0	...
10758437	  998.1	  420.2	 5047.0	...
10758439	  998.2	  420.3	 5044.0	...
10758441	  998.1	  419.6	 5044.0	...
10758443	  997.9	  418.8	 5044.0	...
10758445	  997.8	  418.4	 5043.0	...
10758447	  998.0	  418.7	 5040.0	...
10758449	  998.1	  419.0	 5036.0	...
10758451	  998.2	  419.0	 5032.0	...
10758453	  998.2	  419.5	 5030.0	...
10758455	  998.2	  419.9	 5029.0	...
10758457	  998.2	  420.6	 5029.0	...
10758459	  998.3	  420.8	 5028.0	...
10758461	  998.3	  420.7	 5027.0	...
10758463	  997.9	  420.3	 5022.0	...
10758465	  997.5	  420.0	 5013.0	...
10758467	  996.3	  420.8	 5004.0	...
10758469	  995.5	  421.6	 4999.0	...
10758471	  994.3	  422.2	 4999.0	...
EFIX R   10757891	10758471	582	  998.2	  419.1	   5189
SSACC R  10758473
10758473	  993.5	  422.2	 4999.0	...
10758475	  993.0	  418.5	 5019.0	...
10758477	  992.5	  413.0	 5057.0	...
10758479	  992.1	  406.1	 5096.0	...
10758481	  990.8	  402.9	 5109.0	...
10758483	  977.4	  432.6	 4954.0	...
10758485	  962.3	  481.3	 4699.0	...
10758487	  947.1	  543.2	 4336.0	...
10758489	  951.2	  593.9	 3976.0	...
10758491	  955.9	  649.2	 3531.0	...
10758493	  954.1	  714.9	 3042.0	...
10758495	  945.3	  760.1	 2700.0	...
10758497	  937.7	  783.0	 2542.0	...
10758499	  937.7	  783.0	 2542.0	...
SBLINK R 10758501
10758501	   .	   .	    0.0	...
10758503	   .	   .	    0.0	...
10758505	   .	   .	    0.0	...
10758507	   .	   .	    0.0	...
10758509	   .	   .	    0.0	...
10758511	   .	   .	    0.0	...
10758513	   .	   .	    0.0	...
10758515	   .	   .	    0.0	...
10758517	   .	   .	    0.0	...
10758519	   .	   .	    0.0	...
10758521	   .	   .	    0.0	...
10758523	   .	   .	    0.0	...
10758525	   .	   .	    0.0	...
10758527	   .	   .	    0.0	...
10758529	   .	   .	    0.0	...
10758531	   .	   .	    0.0	...
10758533	   .	   .	    0.0	...
10758535	   .	   .	    0.0	...
10758537	   .	   .	    0.0	...
10758539	   .	   .	    0.0	...
10758541	   .	   .	    0.0	...
10758543	   .	   .	    0.0	...
10758545	   .	   .	    0.0	...
10758547	   .	   .	    0.0	...
10758549	   .	   .	    0.0	...
10758551	   .	   .	    0.0	...
10758553	   .	   .	    0.0	...
EBLINK R 10758501	10758553	54
10758555	  955.4	  798.9	 3529.0	...
10758557	  955.4	  798.9	 3529.0	...
10758559	  955.4	  798.9	 3529.0	...
10758561	  970.5	  780.9	 3662.0	...
10758563	  985.5	  763.1	 3795.0	...
10758565	  983.0	  716.4	 4069.0	...
10758567	  978.9	  676.4	 4304.0	...
10758569	  975.5	  637.0	 4544.0	...
10758571	  989.3	  623.1	 4636.0	...
10758573	  976.3	  617.9	 4633.0	...
10758575	  962.0	  608.7	 4643.0	...
10758577	  948.5	  593.6	 4738.0	...
10758579	  949.0	  580.5	 4838.0	...
10758581	  955.3	  559.9	 4951.0	...
10758583	  960.8	  546.0	 5002.0	...
10758585	  969.8	  525.7	 5071.0	...
10758587	  973.8	  517.2	 5110.0	...
10758589	  977.9	  511.8	 5133.0	...
10758591	  978.5	  513.1	 5134.0	...
ESACC R  10758473	10758591	120	  993.5	  422.2	  978.5	  513.1	   2.39	    661
SFIX R   10758593
10758593	  979.5	  513.7	 5138.0	...
10758595	  980.4	  512.9	 5162.0	...
10758597	  981.0	  512.1	 5190.0	...
10758599	  981.3	  510.4	 5231.0	...
10758601	  981.7	  508.7	 5252.0	...
10758603	  982.8	  507.2	 5257.0	...
10758605	  983.7	  508.9	 5222.0	...
10758607	  984.1	  514.0	 5173.0	...
10758609	  983.6	  521.0	 5122.0	...
10758611	  983.4	  527.2	 5082.0	...
10758613	  983.4	  530.1	 5053.0	...
10758615	  983.5	  530.9	 5034.0	...
10758617	  983.5	  531.9	 5025.0	...
10758619	  983.4	  533.1	 5019.0	...
10758621	  983.2	  534.6	 5017.0	...
10758623	  983.1	  535.1	 5017.0	...
10758625	  983.1	  535.4	 5014.0	...
10758627	  983.1	  535.3	 5010.0	...
10758629	  983.1	  535.5	 5007.0	...
10758631	  983.1	  536.0	 5007.0	...
10758633	  983.2	  536.4	 5007.0	...
10758635	  983.4	  536.4	 5006.0	...
10758637	  983.9	  536.1	 5006.0	...
10758639	  984.3	  535.7	 5004.0	...
10758641	  984.5	  535.8	 5002.0	...
10758643	  984.5	  535.8	 5001.0	...
10758645	  984.5	  535.7	 5002.0	...
10758647	  985.0	  535.3	 5003.0	...
10758649	  985.3	  534.9	 5003.0	...
10758651	  985.3	  534.7	 5004.0	...
10758653	  985.2	  534.6	 5003.0	...
10758655	  985.1	  534.4	 5003.0	...
10758657	  985.1	  534.3	 5003.0	...
10758659	  985.0	  534.1	 5007.0	...
10758661	  984.9	  534.1	 5010.0	...
10758663	  984.9	  534.1	 5011.0	...
10758665	  984.9	  534.1	 5008.0	...
10758667	  984.9	  534.1	 5005.0	...
10758669	  984.9	  534.3	 5004.0	...
10758671	  985.0	  534.6	 5002.0	...
10758673	  985.0	  534.6	 5002.0	...
10758675	  985.1	  534.3	 5002.0	...
10758677	  985.0	  533.9	 5002.0	...
10758679	  984.9	  533.7	 5002.0	...
10758681	  984.9	  533.6	 5001.0	...
10758683	  984.9	  533.6	 5001.0	...
10758685	  985.0	  533.6	 5004.0	...
10758687	  985.1	  533.5	 5007.0	...
10758689	  985.0	  533.3	 5008.0	...
10758691	  984.8	  533.6	 5006.0	...
10758693	  984.7	  534.0	 5004.0	...
10758695	  984.7	  534.6	 5003.0	...
10758697	  984.8	  534.8	 5001.0	...
10758699	  984.9	  534.9	 4998.0	...
10758701	  985.1	  534.7	 4997.0	...
10758703	  985.5	  534.6	 4995.0	...
10758705	  985.8	  534.5	 4994.0	...
10758707	  985.6	  534.5	 4994.0	...
10758709	  985.1	  534.4	 4992.0	...
10758711	  984.8	  534.3	 4991.0	...
10758713	  985.0	  533.9	 4989.0	...
10758715	  985.1	  533.4	 4989.0	...
10758717	  985.0	  533.2	 4989.0	...
10758719	  984.9	  533.7	 4988.0	...
10758721	  984.8	  534.3	 4987.0	...
10758723	  984.5	  534.9	 4982.0	...
10758725	  984.4	  534.5	 4979.0	...
EFIX R   10758593	10758725	134	  984.2	  531.3	   5030
SSACC R  10758727
10758727	  984.2	  534.0	 4975.0	...
10758729	  984.0	  533.4	 4975.0	...
10758731	  983.8	  531.9	 4981.0	...
10758733	  984.0	  524.1	 5037.0	...
10758735	  983.9	  513.7	 5102.0	...
10758737	  983.0	  503.6	 5161.0	...
10758739	  981.1	  499.9	 5171.0	...
10758741	  975.7	  530.0	 5042.0	...
10758743	  968.8	  567.8	 4846.0	...
10758745	  955.2	  633.3	 4513.0	...
10758747	  944.3	  690.1	 4143.0	...
10758749	  944.1	  767.0	 3636.0	...
10758751	  951.5	  816.7	 3268.0	...
10758753	  960.1	  843.2	 3065.0	...
10758755	  960.1	  843.2	 3065.0	...
SBLINK R 10758757
10758757	   .	   .	    0.0	...
10758759	   .	   .	    0.0	...
10758761	   .	   .	    0.0	...
10758763	   .	   .	    0.0	...
10758765	   .	   .	    0.0	...
10758767	   .	   .	    0.0	...
10758769	   .	   .	    0.0	...
10758771	   .	   .	    0.0	...
10758773	   .	   .	    0.0	...
10758775	   .	   .	    0.0	...
10758777	   .	   .	    0.0	...
10758779	   .	   .	    0.0	...
10758781	   .	   .	    0.0	...
10758783	   .	   .	    0.0	...
10758785	   .	   .	    0.0	...
10758787	   .	   .	    0.0	...
10758789	   .	   .	    0.0	...
10758791	   .	   .	    0.0	...
10758793	   .	   .	    0.0	...
10758795	   .	   .	    0.0	...
10758797	   .	   .	    0.0	...
10758799	   .	   .	    0.0	...
10758801	   .	   .	    0.0	...
10758803	   .	   .	    0.0	...
10758805	   .	   .	    0.0	...
10758807	   .	   .	    0.0	...
10758809	   .	   .	    0.0	...
10758811	   .	   .	    0.0	...
10758813	   .	   .	    0.0	...
10758815	   .	   .	    0.0	...
10758817	   .	   .	    0.0	...
10758819	   .	   .	    0.0	...
10758821	   .	   .	    0.0	...
10758823	   .	   .	    0.0	...
10758825	   .	   .	    0.0	...
10758827	   .	   .	    0.0	...
10758829	   .	   .	    0.0	...
10758831	   .	   .	    0.0	...
10758833	   .	   .	    0.0	...
