** CONVERTED FROM s31_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:58 2018
** DATE: Wed Jan 10 21:59:26 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	13776892 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	13776892 !CAL Calibration points:  
MSG	13776892 !CAL -33.5, -58.1         0,    935   
MSG	13776893 !CAL -35.7, -85.9         0,  -2236   
MSG	13776893 !CAL -33.1, -35.4         0,   3775   
MSG	13776893 !CAL -98.2, -57.1     -5441,    935   
MSG	13776893 !CAL  30.4, -55.3      5441,    935   
MSG	13776893 !CAL eye check box: (L,R,T,B)
	 -111    43   -91   -30

MSG	13776893 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	13776893 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  84.684 -3.9572  0.010938  0.10876 
   935.06 -1.7486  120.25 -0.053755  0.21908

MSG	13776893 !CAL Prenormalize: offx, offy = -33.453 -58.079

MSG	13776893 !CAL Gains: cx:85.584 lx:83.780 rx:88.167
MSG	13776893 !CAL Gains: cy:145.025 ty:120.782 by:147.580
MSG	13776893 !CAL Resolution (upd) at screen center: X=3.1, Y=1.8
MSG	13776893 !CAL Gain Change Proportion: X: 0.052 Y: 0.222
MSG	13776893 !CAL Gain Ratio (Gy/Gx) = 1.695
MSG	13776893 !CAL Cross-Gain Ratios: X=0.048, Y=0.014 
MSG	13776893 !CAL PCR gain ratio(x,y) = 1.834, 1.593
MSG	13776893 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	13776893 !CAL Slip rotation correction OFF
MSG	13776894 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	13779085	127
MSG	13785072 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.22 avg. 0.63 max  OFFSET 0.07 deg. 2.6,1.0 pix.
MSG	13785072 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.20 deg.  8.5,-1.6 pix.
MSG	13785072 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.09 deg.  -2.0,-3.0 pix.
MSG	13785072 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.19 deg.  6.3,-4.7 pix.
MSG	13785072 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.63 deg.  -17.9,19.0 pix.
MSG	13785072 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.07 deg.  0.6,2.7 pix.
INPUT	13793043	127
INPUT	13811141	127
MSG	13812197 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.22 deg.  0.6,-8.8 pix.
INPUT	13971463	127
MSG	13971472 RECCFG CR 500 2 1 R
MSG	13971472 ELCLCFG MTABLER
MSG	13971472 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	13971472 THRESHOLDS R 106 223
MSG	13971472 ELCL_PROC ELLIPSE  (5)
MSG	13971472 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	13971473 	RIGHT	SAMPLES	EVENTS
13971609	 1099.3	  444.9	 4830.0	...
13971611	 1099.3	  445.3	 4829.0	...
13971613	 1099.5	  445.6	 4828.0	...
13971615	 1099.7	  445.8	 4827.0	...
13971617	 1099.9	  445.8	 4827.0	...
13971619	 1099.8	  446.1	 4828.0	...
13971621	 1099.6	  446.3	 4829.0	...
13971623	 1099.5	  446.5	 4836.0	...
13971625	 1099.5	  446.4	 4841.0	...
13971627	 1099.5	  446.5	 4846.0	...
13971629	 1099.6	  446.6	 4850.0	...
13971631	 1099.8	  446.8	 4853.0	...
13971633	 1099.7	  446.9	 4854.0	...
13971635	 1099.5	  447.0	 4851.0	...
13971637	 1099.4	  446.9	 4853.0	...
13971639	 1099.6	  446.6	 4857.0	...
13971641	 1099.7	  446.3	 4860.0	...
13971643	 1099.7	  446.1	 4860.0	...
13971645	 1099.6	  445.9	 4862.0	...
13971647	 1099.5	  445.8	 4865.0	...
13971649	 1099.6	  445.5	 4871.0	...
13971651	 1099.7	  445.3	 4874.0	...
13971653	 1099.8	  445.0	 4877.0	...
13971655	 1099.8	  445.1	 4879.0	...
13971657	 1099.8	  445.2	 4881.0	...
13971659	 1099.7	  445.3	 4883.0	...
13971661	 1099.6	  445.6	 4884.0	...
13971663	 1099.4	  445.9	 4887.0	...
13971665	 1099.3	  445.7	 4892.0	...
13971667	 1099.3	  445.2	 4894.0	...
13971669	 1099.1	  445.3	 4896.0	...
13971671	 1098.8	  445.9	 4897.0	...
13971673	 1098.5	  446.5	 4900.0	...
13971675	 1098.4	  446.4	 4904.0	...
13971677	 1098.2	  446.3	 4908.0	...
13971679	 1097.9	  446.2	 4912.0	...
13971681	 1097.6	  446.2	 4915.0	...
13971683	 1097.6	  446.3	 4920.0	...
13971685	 1097.3	  446.2	 4922.0	...
13971687	 1097.0	  446.1	 4926.0	...
13971689	 1096.4	  446.5	 4930.0	...
13971691	 1096.2	  447.1	 4932.0	...
13971693	 1095.8	  447.8	 4932.0	...
13971695	 1095.8	  448.0	 4937.0	...
13971697	 1095.6	  448.1	 4941.0	...
13971699	 1095.4	  448.0	 4946.0	...
13971701	 1095.2	  448.0	 4946.0	...
13971703	 1094.9	  448.1	 4948.0	...
13971705	 1094.5	  447.9	 4951.0	...
13971707	 1094.4	  447.5	 4958.0	...
13971709	 1094.4	  447.2	 4961.0	...
13971711	 1094.4	  447.1	 4964.0	...
13971713	 1094.3	  447.3	 4965.0	...
13971715	 1094.3	  447.6	 4965.0	...
13971717	 1094.3	  447.9	 4968.0	...
13971719	 1094.3	  448.1	 4973.0	...
13971721	 1094.4	  448.2	 4979.0	...
13971723	 1094.3	  448.2	 4983.0	...
13971725	 1094.1	  448.2	 4985.0	...
13971727	 1094.0	  448.1	 4987.0	...
13971729	 1093.9	  448.1	 4990.0	...
13971731	 1093.9	  448.1	 4995.0	...
13971733	 1093.8	  448.3	 4997.0	...
13971735	 1093.6	  448.3	 4998.0	...
13971737	 1093.3	  448.3	 5001.0	...
13971739	 1093.0	  448.2	 5004.0	...
13971741	 1092.9	  448.2	 5006.0	...
13971743	 1092.6	  448.3	 5005.0	...
13971745	 1092.4	  448.4	 5007.0	...
13971747	 1092.2	  448.5	 5013.0	...
EFIX R   13971477	13971747	272	 1098.4	  444.7	   4859
SSACC R  13971749
13971749	 1092.2	  448.7	 5019.0	...
13971751	 1092.1	  448.7	 5022.0	...
13971753	 1090.7	  448.6	 5023.0	...
13971755	 1086.1	  449.1	 5025.0	...
13971757	 1075.4	  450.7	 5031.0	...
13971759	 1059.2	  452.6	 5034.0	...
13971761	 1038.8	  454.3	 5048.0	...
13971763	 1017.1	  456.5	 5061.0	...
13971765	  997.3	  458.8	 5082.0	...
13971767	  981.9	  461.8	 5094.0	...
13971769	  973.7	  464.8	 5104.0	...
13971771	  971.4	  467.8	 5108.0	...
13971773	  974.6	  469.7	 5112.0	...
ESACC R  13971749	13971773	26	 1092.2	  448.7	  974.6	  469.7	   2.97	    243
SFIX R   13971775
13971775	  979.5	  469.9	 5118.0	...
13971777	  985.0	  469.5	 5123.0	...
13971779	  988.2	  468.5	 5128.0	...
13971781	  989.2	  467.5	 5130.0	...
13971783	  988.4	  466.5	 5130.0	...
13971785	  986.9	  466.2	 5128.0	...
13971787	  985.5	  465.5	 5126.0	...
13971789	  983.7	  464.9	 5126.0	...
13971791	  982.4	  464.4	 5128.0	...
13971793	  980.9	  465.0	 5130.0	...
13971795	  979.8	  466.1	 5129.0	...
13971797	  979.0	  466.9	 5128.0	...
13971799	  978.7	  467.3	 5128.0	...
13971801	  978.7	  467.5	 5129.0	...
13971803	  978.5	  467.9	 5131.0	...
13971805	  978.4	  468.0	 5133.0	...
13971807	  978.3	  467.6	 5135.0	...
13971809	  978.2	  467.6	 5136.0	...
13971811	  978.1	  468.0	 5137.0	...
13971813	  978.0	  468.2	 5137.0	...
13971815	  978.0	  468.0	 5139.0	...
13971817	  978.1	  467.8	 5141.0	...
13971819	  978.1	  467.6	 5142.0	...
13971821	  978.1	  467.6	 5143.0	...
13971823	  977.9	  467.6	 5145.0	...
13971825	  977.6	  467.7	 5147.0	...
13971827	  977.5	  467.8	 5148.0	...
13971829	  977.7	  467.8	 5148.0	...
13971831	  977.8	  467.9	 5148.0	...
13971833	  977.7	  467.5	 5149.0	...
13971835	  977.6	  467.1	 5151.0	...
13971837	  977.6	  466.8	 5151.0	...
13971839	  977.6	  466.9	 5152.0	...
13971841	  977.5	  466.6	 5154.0	...
13971843	  977.4	  466.3	 5155.0	...
13971845	  977.1	  466.5	 5157.0	...
13971847	  976.8	  466.9	 5158.0	...
13971849	  976.4	  467.3	 5158.0	...
13971851	  976.3	  467.2	 5159.0	...
13971853	  976.2	  467.2	 5160.0	...
13971855	  976.4	  467.0	 5160.0	...
13971857	  976.5	  466.9	 5160.0	...
13971859	  976.6	  466.8	 5159.0	...
13971861	  976.5	  466.7	 5158.0	...
13971863	  976.5	  466.7	 5158.0	...
13971865	  976.6	  466.6	 5158.0	...
13971867	  976.8	  466.5	 5159.0	...
13971869	  976.8	  466.2	 5161.0	...
13971871	  976.8	  466.0	 5162.0	...
13971873	  976.7	  465.9	 5162.0	...
13971875	  976.8	  466.2	 5161.0	...
13971877	  976.8	  466.3	 5161.0	...
13971879	  976.9	  466.4	 5161.0	...
13971881	  976.8	  466.4	 5160.0	...
13971883	  976.8	  466.4	 5159.0	...
13971885	  976.8	  466.4	 5158.0	...
13971887	  976.9	  465.6	 5158.0	...
13971889	  977.0	  464.8	 5159.0	...
13971891	  977.1	  464.2	 5159.0	...
13971893	  977.1	  464.4	 5158.0	...
13971895	  977.1	  464.7	 5157.0	...
13971897	  977.1	  464.6	 5157.0	...
13971899	  977.1	  464.6	 5157.0	...
13971901	  977.1	  464.5	 5158.0	...
13971903	  977.1	  464.5	 5158.0	...
13971905	  977.1	  464.4	 5158.0	...
13971907	  977.1	  464.2	 5158.0	...
13971909	  977.0	  464.2	 5157.0	...
13971911	  977.0	  464.5	 5154.0	...
13971913	  977.0	  464.8	 5150.0	...
13971915	  977.3	  464.8	 5149.0	...
13971917	  977.6	  464.4	 5148.0	...
13971919	  977.6	  464.0	 5148.0	...
13971921	  977.3	  463.9	 5146.0	...
13971923	  977.0	  463.9	 5145.0	...
13971925	  976.9	  464.0	 5143.0	...
13971927	  976.9	  464.4	 5142.0	...
13971929	  976.8	  464.7	 5141.0	...
13971931	  976.8	  464.9	 5141.0	...
13971933	  977.1	  464.7	 5141.0	...
13971935	  977.5	  464.5	 5140.0	...
13971937	  977.9	  464.5	 5139.0	...
13971939	  977.9	  464.5	 5137.0	...
13971941	  977.9	  464.7	 5138.0	...
13971943	  977.4	  464.9	 5136.0	...
13971945	  977.0	  465.1	 5134.0	...
13971947	  976.7	  465.3	 5129.0	...
13971949	  976.9	  465.1	 5127.0	...
13971951	  977.2	  464.9	 5125.0	...
13971953	  977.6	  464.7	 5124.0	...
13971955	  977.6	  464.8	 5124.0	...
13971957	  977.8	  464.8	 5124.0	...
13971959	  977.9	  464.7	 5124.0	...
13971961	  978.0	  464.4	 5125.0	...
13971963	  978.0	  463.7	 5126.0	...
13971965	  977.9	  463.3	 5126.0	...
13971967	  977.6	  463.3	 5121.0	...
13971969	  977.3	  464.0	 5116.0	...
13971971	  977.1	  464.6	 5112.0	...
13971973	  977.0	  464.6	 5111.0	...
13971975	  977.1	  464.4	 5110.0	...
13971977	  977.3	  464.3	 5108.0	...
13971979	  977.5	  464.3	 5105.0	...
13971981	  977.6	  464.2	 5105.0	...
13971983	  977.6	  463.9	 5106.0	...
13971985	  977.6	  463.9	 5107.0	...
13971987	  977.6	  463.8	 5107.0	...
13971989	  977.7	  463.8	 5105.0	...
13971991	  977.8	  463.8	 5103.0	...
13971993	  977.9	  463.8	 5101.0	...
13971995	  977.8	  463.8	 5099.0	...
13971997	  977.8	  463.6	 5097.0	...
13971999	  977.6	  463.4	 5096.0	...
13972001	  977.5	  463.0	 5093.0	...
13972003	  977.4	  462.8	 5089.0	...
13972005	  977.6	  462.6	 5087.0	...
13972007	  977.7	  462.6	 5088.0	...
13972009	  977.8	  463.0	 5085.0	...
13972011	  977.6	  463.4	 5081.0	...
13972013	  977.5	  463.5	 5078.0	...
13972015	  977.4	  463.3	 5077.0	...
13972017	  977.4	  463.2	 5077.0	...
13972019	  977.4	  463.4	 5075.0	...
13972021	  977.3	  463.5	 5073.0	...
13972023	  977.1	  463.4	 5070.0	...
13972025	  977.0	  463.2	 5070.0	...
13972027	  976.9	  463.1	 5068.0	...
13972029	  976.8	  462.7	 5067.0	...
13972031	  976.7	  462.4	 5067.0	...
13972033	  976.6	  462.5	 5063.0	...
13972035	  976.4	  462.8	 5056.0	...
13972037	  976.2	  463.4	 5050.0	...
13972039	  976.2	  463.7	 5049.0	...
13972041	  976.4	  463.6	 5049.0	...
13972043	  976.8	  463.3	 5049.0	...
13972045	  976.9	  463.1	 5045.0	...
13972047	  976.6	  463.3	 5042.0	...
13972049	  976.5	  463.5	 5038.0	...
13972051	  976.7	  463.4	 5037.0	...
13972053	  976.8	  463.3	 5037.0	...
13972055	  976.8	  463.3	 5037.0	...
13972057	  976.6	  463.5	 5031.0	...
13972059	  976.4	  463.5	 5026.0	...
13972061	  976.2	  463.2	 5020.0	...
13972063	  976.2	  463.0	 5020.0	...
13972065	  976.1	  462.9	 5018.0	...
13972067	  976.1	  462.7	 5016.0	...
13972069	  976.1	  462.5	 5015.0	...
13972071	  976.1	  462.4	 5016.0	...
13972073	  976.0	  462.3	 5013.0	...
13972075	  976.2	  462.2	 5010.0	...
13972077	  976.5	  462.1	 5007.0	...
13972079	  976.7	  461.8	 5008.0	...
13972081	  976.7	  461.6	 5010.0	...
13972083	  976.6	  461.4	 5006.0	...
13972085	  976.4	  461.5	 5002.0	...
13972087	  976.3	  461.2	 4998.0	...
13972089	  976.3	  460.9	 4998.0	...
13972091	  976.3	  460.6	 4997.0	...
13972093	  976.4	  460.7	 4997.0	...
13972095	  976.5	  460.5	 4998.0	...
13972097	  976.7	  460.0	 4999.0	...
13972099	  976.7	  459.5	 4996.0	...
13972101	  976.7	  459.2	 4993.0	...
13972103	  976.6	  459.0	 4990.0	...
13972105	  976.2	  458.9	 4986.0	...
13972107	  975.9	  459.2	 4982.0	...
13972109	  975.6	  459.7	 4977.0	...
13972111	  975.6	  460.1	 4976.0	...
13972113	  975.8	  460.5	 4974.0	...
13972115	  975.9	  460.6	 4972.0	...
13972117	  976.0	  460.5	 4970.0	...
13972119	  976.1	  460.2	 4968.0	...
13972121	  976.1	  460.2	 4965.0	...
13972123	  976.1	  460.6	 4961.0	...
13972125	  976.1	  460.9	 4959.0	...
13972127	  976.1	  460.8	 4958.0	...
13972129	  976.1	  460.8	 4958.0	...
13972131	  976.0	  460.8	 4957.0	...
13972133	  976.0	  460.9	 4957.0	...
13972135	  976.0	  460.7	 4958.0	...
13972137	  976.0	  460.4	 4956.0	...
13972139	  975.8	  460.2	 4952.0	...
13972141	  975.6	  460.3	 4949.0	...
13972143	  975.4	  460.8	 4945.0	...
13972145	  975.4	  461.3	 4941.0	...
13972147	  975.6	  461.3	 4940.0	...
13972149	  975.8	  460.9	 4942.0	...
13972151	  975.8	  460.6	 4944.0	...
13972153	  975.3	  460.5	 4943.0	...
13972155	  974.9	  460.3	 4941.0	...
13972157	  975.0	  460.3	 4936.0	...
13972159	  975.3	  460.4	 4931.0	...
13972161	  975.7	  460.6	 4926.0	...
13972163	  975.8	  460.8	 4924.0	...
13972165	  975.7	  460.9	 4924.0	...
13972167	  975.5	  460.9	 4924.0	...
13972169	  975.3	  460.8	 4923.0	...
13972171	  975.2	  460.7	 4923.0	...
13972173	  975.2	  460.8	 4924.0	...
13972175	  975.2	  460.8	 4923.0	...
13972177	  975.2	  460.9	 4922.0	...
13972179	  975.2	  460.8	 4921.0	...
13972181	  975.2	  460.3	 4920.0	...
13972183	  975.3	  459.9	 4920.0	...
13972185	  975.5	  459.5	 4918.0	...
13972187	  975.4	  459.6	 4917.0	...
13972189	  975.3	  459.7	 4915.0	...
13972191	  975.1	  460.1	 4912.0	...
13972193	  975.2	  460.4	 4911.0	...
13972195	  975.1	  460.7	 4910.0	...
13972197	  975.1	  460.8	 4908.0	...
13972199	  975.0	  460.8	 4907.0	...
13972201	  975.0	  460.4	 4906.0	...
13972203	  975.1	  460.0	 4906.0	...
13972205	  975.2	  459.7	 4906.0	...
13972207	  975.4	  459.7	 4906.0	...
13972209	  975.5	  459.6	 4905.0	...
13972211	  975.6	  459.5	 4906.0	...
13972213	  975.7	  459.4	 4908.0	...
13972215	  975.7	  459.3	 4906.0	...
13972217	  975.7	  459.0	 4904.0	...
13972219	  975.4	  458.8	 4903.0	...
13972221	  975.1	  459.1	 4900.0	...
13972223	  974.8	  459.6	 4898.0	...
13972225	  974.9	  459.6	 4897.0	...
13972227	  975.0	  459.1	 4899.0	...
13972229	  975.1	  458.6	 4902.0	...
13972231	  975.2	  458.7	 4902.0	...
13972233	  975.2	  458.6	 4901.0	...
13972235	  975.1	  458.6	 4899.0	...
13972237	  975.0	  458.6	 4898.0	...
13972239	  975.0	  458.7	 4897.0	...
13972241	  975.0	  458.7	 4893.0	...
13972243	  975.0	  458.6	 4888.0	...
13972245	  975.1	  458.6	 4883.0	...
13972247	  975.3	  458.5	 4882.0	...
13972249	  975.4	  458.5	 4882.0	...
13972251	  975.3	  458.5	 4882.0	...
13972253	  975.2	  458.5	 4882.0	...
13972255	  975.3	  458.6	 4881.0	...
13972257	  975.4	  458.7	 4879.0	...
13972259	  975.5	  458.8	 4877.0	...
13972261	  975.4	  459.2	 4873.0	...
13972263	  975.4	  459.7	 4869.0	...
13972265	  975.3	  460.1	 4866.0	...
13972267	  975.3	  460.1	 4867.0	...
13972269	  975.3	  460.0	 4867.0	...
13972271	  975.3	  460.0	 4865.0	...
13972273	  975.4	  460.1	 4863.0	...
13972275	  975.4	  460.1	 4864.0	...
13972277	  975.3	  460.2	 4863.0	...
13972279	  975.2	  460.2	 4863.0	...
13972281	  975.0	  460.2	 4863.0	...
13972283	  975.0	  460.3	 4861.0	...
13972285	  975.1	  460.2	 4859.0	...
13972287	  975.2	  460.1	 4858.0	...
13972289	  975.3	  459.8	 4858.0	...
13972291	  975.3	  459.6	 4858.0	...
13972293	  975.5	  459.2	 4859.0	...
13972295	  975.7	  458.9	 4860.0	...
13972297	  975.6	  458.5	 4860.0	...
13972299	  975.4	  458.5	 4858.0	...
13972301	  975.1	  458.7	 4853.0	...
13972303	  975.1	  458.9	 4849.0	...
13972305	  975.2	  459.1	 4848.0	...
13972307	  975.2	  459.0	 4849.0	...
13972309	  975.3	  458.9	 4849.0	...
13972311	  975.3	  458.7	 4850.0	...
13972313	  975.3	  458.5	 4850.0	...
13972315	  975.4	  458.7	 4846.0	...
13972317	  975.4	  459.1	 4842.0	...
13972319	  975.1	  459.8	 4836.0	...
13972321	  974.9	  460.0	 4834.0	...
13972323	  974.6	  460.1	 4833.0	...
13972325	  974.6	  460.1	 4832.0	...
13972327	  974.8	  460.1	 4832.0	...
13972329	  974.9	  460.0	 4831.0	...
13972331	  975.1	  459.9	 4830.0	...
13972333	  975.1	  459.7	 4829.0	...
13972335	  975.1	  459.7	 4829.0	...
13972337	  975.1	  459.6	 4827.0	...
13972339	  975.1	  459.5	 4826.0	...
13972341	  975.0	  459.4	 4825.0	...
13972343	  974.9	  459.4	 4826.0	...
13972345	  974.9	  459.5	 4827.0	...
13972347	  975.0	  459.6	 4826.0	...
13972349	  975.1	  459.7	 4823.0	...
13972351	  975.0	  459.8	 4819.0	...
13972353	  974.9	  459.8	 4818.0	...
13972355	  974.8	  459.9	 4816.0	...
13972357	  974.8	  459.8	 4816.0	...
13972359	  974.9	  459.8	 4815.0	...
13972361	  975.0	  459.5	 4814.0	...
13972363	  975.1	  459.2	 4814.0	...
13972365	  975.3	  458.9	 4814.0	...
13972367	  975.5	  458.8	 4813.0	...
13972369	  975.6	  458.9	 4813.0	...
13972371	  975.5	  458.9	 4812.0	...
13972373	  975.3	  458.9	 4810.0	...
13972375	  975.3	  458.9	 4809.0	...
13972377	  975.4	  459.0	 4807.0	...
13972379	  975.3	  459.1	 4808.0	...
13972381	  975.3	  459.3	 4807.0	...
13972383	  975.2	  459.1	 4806.0	...
13972385	  975.3	  458.6	 4805.0	...
