** CONVERTED FROM s12_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:44:16 2018
** DATE: Sun Dec  3 23:37:01 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	1125083 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1125083 !CAL Calibration points:  
MSG	1125083 !CAL -64.3, -51.7         0,    935   
MSG	1125084 !CAL -68.9, -80.2         0,  -2236   
MSG	1125084 !CAL -61.2, -27.6         0,   3775   
MSG	1125084 !CAL -133.5, -46.6     -5441,    935   
MSG	1125084 !CAL -3.6, -55.7      5441,    935   
MSG	1125084 !CAL eye check box: (L,R,T,B)
	 -146     9   -86   -22

MSG	1125084 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	1125084 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  83.683 -12.057  0.085735  0.052872 
   935.06  7.8337  113.49 -0.0089504  0.12287

MSG	1125084 !CAL Prenormalize: offx, offy = -64.297 -51.748

MSG	1125084 !CAL Gains: cx:94.304 lx:81.111 rx:107.558
MSG	1125084 !CAL Gains: cy:125.976 ty:121.428 by:136.662
MSG	1125084 !CAL Resolution (upd) at screen center: X=2.8, Y=2.1
MSG	1125084 !CAL Gain Change Proportion: X: 0.326 Y: 0.125
MSG	1125084 !CAL Gain Ratio (Gy/Gx) = 1.336
MSG	1125084 !CAL Cross-Gain Ratios: X=0.145, Y=0.069 
MSG	1125084 !CAL PCR gain ratio(x,y) = 2.172, 1.735
MSG	1125084 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1125084 !CAL Slip rotation correction OFF
MSG	1125085 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1127297	127
MSG	1134803 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.26 avg. 0.45 max  OFFSET 0.09 deg. 0.9,-3.7 pix.
MSG	1134803 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.30 deg.  -2.5,-11.8 pix.
MSG	1134803 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.12 deg.  -4.7,1.8 pix.
MSG	1134803 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.29 deg.  4.6,11.0 pix.
MSG	1134803 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.04 deg.  -1.4,1.0 pix.
MSG	1134803 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.45 deg.  18.3,4.1 pix.
INPUT	1142045	127
INPUT	1166175	127
MSG	1170459 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.36 deg.  5.1,-13.0 pix.
INPUT	1213023	127
MSG	1213032 RECCFG CR 500 2 1 R
MSG	1213032 ELCLCFG MTABLER
MSG	1213032 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1213032 THRESHOLDS R 106 232
MSG	1213032 ELCL_PROC ELLIPSE  (5)
MSG	1213032 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1213033 	RIGHT	SAMPLES	EVENTS
1213175	  966.9	  487.8	 5154.0	...
1213177	  967.0	  487.3	 5155.0	...
1213179	  967.0	  487.3	 5156.0	...
1213181	  966.9	  487.2	 5157.0	...
1213183	  966.9	  487.3	 5157.0	...
1213185	  967.0	  487.5	 5158.0	...
1213187	  966.9	  487.7	 5158.0	...
1213189	  966.7	  487.8	 5159.0	...
1213191	  966.5	  487.6	 5160.0	...
1213193	  966.4	  487.3	 5161.0	...
1213195	  966.5	  487.1	 5162.0	...
1213197	  966.6	  487.2	 5162.0	...
1213199	  966.8	  487.4	 5163.0	...
1213201	  966.8	  487.4	 5163.0	...
1213203	  966.8	  487.6	 5162.0	...
1213205	  966.7	  487.6	 5162.0	...
1213207	  966.7	  487.7	 5164.0	...
1213209	  966.7	  487.7	 5166.0	...
1213211	  966.7	  487.7	 5168.0	...
1213213	  966.7	  487.7	 5167.0	...
1213215	  966.7	  487.7	 5166.0	...
1213217	  966.7	  487.7	 5167.0	...
1213219	  966.4	  487.7	 5167.0	...
1213221	  966.1	  487.6	 5167.0	...
1213223	  966.0	  487.6	 5167.0	...
1213225	  966.1	  487.5	 5168.0	...
1213227	  966.3	  487.4	 5168.0	...
1213229	  966.4	  487.3	 5168.0	...
1213231	  966.4	  487.4	 5168.0	...
1213233	  966.1	  487.4	 5168.0	...
1213235	  965.7	  487.3	 5169.0	...
1213237	  965.3	  487.3	 5169.0	...
1213239	  965.2	  487.4	 5173.0	...
1213241	  965.1	  487.5	 5177.0	...
1213243	  965.0	  487.5	 5181.0	...
1213245	  964.9	  487.6	 5181.0	...
1213247	  964.6	  487.8	 5182.0	...
1213249	  964.5	  487.9	 5182.0	...
1213251	  964.4	  487.9	 5182.0	...
1213253	  964.5	  487.9	 5183.0	...
1213255	  964.6	  488.0	 5184.0	...
1213257	  964.7	  488.1	 5185.0	...
1213259	  964.8	  488.2	 5184.0	...
1213261	  964.9	  488.3	 5182.0	...
1213263	  964.9	  488.4	 5181.0	...
1213265	  964.6	  488.5	 5181.0	...
1213267	  964.3	  488.3	 5182.0	...
1213269	  964.1	  488.1	 5182.0	...
1213271	  963.9	  487.9	 5182.0	...
1213273	  963.7	  488.0	 5182.0	...
1213275	  963.6	  488.0	 5183.0	...
1213277	  963.6	  488.0	 5185.0	...
1213279	  963.7	  487.9	 5186.0	...
1213281	  963.7	  487.9	 5187.0	...
1213283	  963.7	  487.9	 5187.0	...
1213285	  963.7	  487.8	 5187.0	...
1213287	  963.6	  487.9	 5188.0	...
1213289	  963.6	  488.0	 5188.0	...
1213291	  963.5	  488.2	 5190.0	...
1213293	  963.5	  488.4	 5191.0	...
1213295	  963.1	  488.7	 5192.0	...
1213297	  962.8	  488.7	 5193.0	...
1213299	  962.7	  488.7	 5195.0	...
1213301	  963.0	  488.7	 5196.0	...
1213303	  963.3	  488.8	 5197.0	...
1213305	  963.4	  488.9	 5197.0	...
1213307	  963.2	  489.0	 5198.0	...
1213309	  963.1	  488.6	 5199.0	...
1213311	  963.0	  488.1	 5199.0	...
1213313	  962.9	  488.1	 5200.0	...
1213315	  962.8	  488.4	 5198.0	...
1213317	  962.7	  488.7	 5197.0	...
1213319	  962.6	  488.8	 5198.0	...
1213321	  962.6	  489.0	 5200.0	...
1213323	  962.6	  489.1	 5202.0	...
1213325	  962.7	  489.1	 5202.0	...
1213327	  962.8	  488.8	 5202.0	...
1213329	  962.8	  488.5	 5201.0	...
1213331	  962.9	  488.5	 5201.0	...
1213333	  962.8	  488.8	 5202.0	...
1213335	  962.8	  489.0	 5203.0	...
1213337	  962.9	  489.1	 5205.0	...
1213339	  963.1	  489.2	 5204.0	...
1213341	  963.3	  489.3	 5204.0	...
1213343	  963.3	  489.3	 5204.0	...
1213345	  963.4	  489.4	 5204.0	...
1213347	  963.4	  489.4	 5203.0	...
1213349	  963.4	  489.7	 5202.0	...
1213351	  963.4	  490.0	 5202.0	...
1213353	  963.4	  490.2	 5202.0	...
1213355	  963.5	  490.1	 5201.0	...
1213357	  963.6	  490.2	 5201.0	...
1213359	  963.7	  490.3	 5200.0	...
1213361	  963.7	  490.5	 5200.0	...
1213363	  963.6	  490.5	 5201.0	...
1213365	  963.5	  490.4	 5201.0	...
1213367	  963.2	  490.3	 5202.0	...
1213369	  963.1	  490.0	 5202.0	...
1213371	  963.0	  489.8	 5202.0	...
1213373	  963.0	  489.7	 5202.0	...
1213375	  963.1	  489.7	 5201.0	...
1213377	  963.2	  489.8	 5201.0	...
1213379	  963.2	  489.8	 5201.0	...
1213381	  963.1	  489.8	 5201.0	...
1213383	  962.9	  489.8	 5201.0	...
1213385	  962.8	  489.7	 5200.0	...
1213387	  962.9	  489.7	 5199.0	...
1213389	  962.9	  489.7	 5199.0	...
1213391	  962.9	  489.7	 5199.0	...
1213393	  962.9	  489.7	 5200.0	...
1213395	  962.9	  489.7	 5200.0	...
1213397	  962.9	  489.8	 5200.0	...
1213399	  962.9	  489.7	 5200.0	...
1213401	  962.9	  489.6	 5200.0	...
1213403	  962.8	  489.5	 5199.0	...
1213405	  962.8	  489.7	 5198.0	...
1213407	  962.7	  489.9	 5197.0	...
1213409	  962.6	  490.0	 5197.0	...
1213411	  962.6	  490.3	 5197.0	...
1213413	  962.6	  490.5	 5197.0	...
1213415	  962.8	  490.8	 5198.0	...
1213417	  962.9	  490.8	 5199.0	...
1213419	  962.9	  490.9	 5200.0	...
1213421	  962.7	  491.0	 5200.0	...
1213423	  962.5	  490.8	 5198.0	...
1213425	  962.5	  490.5	 5197.0	...
1213427	  962.6	  490.3	 5195.0	...
1213429	  962.8	  490.3	 5196.0	...
1213431	  962.9	  490.5	 5196.0	...
1213433	  963.0	  490.8	 5196.0	...
1213435	  962.9	  490.8	 5196.0	...
1213437	  962.7	  490.8	 5196.0	...
1213439	  962.5	  490.7	 5196.0	...
1213441	  962.4	  490.7	 5196.0	...
1213443	  962.2	  490.7	 5196.0	...
1213445	  962.1	  490.7	 5197.0	...
1213447	  962.1	  491.0	 5198.0	...
1213449	  962.1	  491.2	 5198.0	...
1213451	  962.1	  491.4	 5197.0	...
1213453	  962.0	  491.4	 5195.0	...
1213455	  962.0	  491.3	 5194.0	...
1213457	  961.9	  491.2	 5193.0	...
1213459	  961.9	  491.3	 5192.0	...
1213461	  961.8	  491.4	 5190.0	...
1213463	  961.7	  491.5	 5190.0	...
1213465	  961.7	  491.7	 5189.0	...
1213467	  961.6	  491.9	 5188.0	...
1213469	  961.6	  492.0	 5188.0	...
1213471	  961.5	  492.0	 5188.0	...
1213473	  961.5	  492.1	 5187.0	...
1213475	  961.4	  492.1	 5186.0	...
1213477	  961.4	  492.1	 5185.0	...
1213479	  961.4	  492.1	 5185.0	...
1213481	  961.3	  491.8	 5185.0	...
1213483	  961.2	  491.5	 5185.0	...
1213485	  961.0	  491.3	 5186.0	...
1213487	  960.8	  491.3	 5187.0	...
1213489	  960.5	  491.3	 5187.0	...
1213491	  960.4	  491.3	 5185.0	...
1213493	  960.4	  491.4	 5184.0	...
1213495	  960.3	  491.4	 5184.0	...
1213497	  960.3	  491.4	 5185.0	...
1213499	  960.3	  491.3	 5184.0	...
1213501	  960.1	  491.2	 5183.0	...
1213503	  960.0	  491.2	 5182.0	...
1213505	  959.8	  491.3	 5182.0	...
1213507	  959.8	  491.5	 5181.0	...
1213509	  959.8	  491.7	 5180.0	...
1213511	  959.9	  491.7	 5179.0	...
1213513	  959.9	  491.7	 5179.0	...
1213515	  959.9	  491.8	 5178.0	...
1213517	  959.8	  492.2	 5178.0	...
1213519	  959.5	  492.6	 5176.0	...
1213521	  959.2	  492.7	 5175.0	...
1213523	  959.2	  492.6	 5174.0	...
1213525	  959.5	  492.6	 5173.0	...
1213527	  959.8	  492.7	 5172.0	...
1213529	  959.8	  492.7	 5169.0	...
1213531	  959.8	  492.4	 5168.0	...
1213533	  959.7	  492.1	 5166.0	...
1213535	  959.7	  492.0	 5165.0	...
1213537	  959.6	  492.0	 5164.0	...
1213539	  959.5	  492.0	 5164.0	...
1213541	  959.3	  492.0	 5162.0	...
1213543	  959.2	  491.9	 5160.0	...
1213545	  959.3	  491.8	 5157.0	...
1213547	  959.4	  491.6	 5156.0	...
1213549	  959.6	  491.6	 5155.0	...
1213551	  959.6	  491.7	 5155.0	...
1213553	  959.5	  491.9	 5155.0	...
1213555	  959.5	  492.0	 5154.0	...
1213557	  959.5	  492.0	 5151.0	...
1213559	  959.5	  491.9	 5148.0	...
1213561	  959.3	  491.9	 5147.0	...
1213563	  959.2	  491.9	 5149.0	...
1213565	  959.1	  491.9	 5151.0	...
1213567	  959.1	  491.9	 5151.0	...
1213569	  959.1	  492.0	 5150.0	...
1213571	  959.2	  492.1	 5149.0	...
1213573	  959.4	  492.0	 5148.0	...
1213575	  959.6	  491.8	 5146.0	...
1213577	  959.7	  491.6	 5144.0	...
1213579	  959.5	  491.6	 5142.0	...
1213581	  959.0	  491.7	 5142.0	...
EFIX R   1213037	1213581	546	  963.6	  488.9	   5172
SSACC R  1213583
1213583	  957.2	  491.5	 5141.0	...
1213585	  953.7	  490.6	 5139.0	...
1213587	  948.5	  489.6	 5137.0	...
1213589	  942.2	  488.4	 5135.0	...
1213591	  936.5	  487.6	 5134.0	...
1213593	  931.9	  486.2	 5130.0	...
1213595	  928.6	  484.1	 5125.0	...
1213597	  925.7	  482.4	 5122.0	...
ESACC R  1213583	1213597	16	  957.2	  491.5	  925.7	  482.4	   0.82	     67
SFIX R   1213599
1213599	  923.5	  481.4	 5124.0	...
1213601	  922.1	  481.0	 5122.0	...
1213603	  921.6	  480.7	 5118.0	...
1213605	  921.4	  480.5	 5114.0	...
1213607	  921.2	  480.2	 5112.0	...
1213609	  921.1	  479.9	 5111.0	...
1213611	  921.4	  479.7	 5109.0	...
1213613	  922.0	  479.7	 5108.0	...
1213615	  922.7	  479.7	 5107.0	...
1213617	  923.2	  479.8	 5107.0	...
1213619	  923.5	  479.8	 5106.0	...
1213621	  923.7	  480.0	 5104.0	...
1213623	  923.8	  480.1	 5102.0	...
1213625	  923.9	  480.3	 5100.0	...
1213627	  924.2	  480.4	 5097.0	...
1213629	  924.4	  480.4	 5095.0	...
1213631	  924.6	  480.5	 5093.0	...
1213633	  924.5	  480.6	 5093.0	...
1213635	  924.6	  480.9	 5094.0	...
1213637	  924.5	  481.1	 5094.0	...
1213639	  924.3	  481.3	 5092.0	...
1213641	  924.0	  481.3	 5091.0	...
1213643	  923.9	  481.2	 5089.0	...
1213645	  923.9	  481.0	 5085.0	...
1213647	  923.9	  480.7	 5082.0	...
1213649	  923.9	  480.5	 5080.0	...
1213651	  923.9	  480.4	 5080.0	...
1213653	  923.8	  480.4	 5080.0	...
1213655	  923.9	  480.4	 5080.0	...
1213657	  924.1	  480.3	 5080.0	...
1213659	  924.2	  480.2	 5078.0	...
1213661	  924.2	  480.0	 5077.0	...
1213663	  924.2	  480.0	 5075.0	...
1213665	  924.3	  480.0	 5074.0	...
1213667	  924.3	  480.0	 5073.0	...
1213669	  924.3	  480.2	 5073.0	...
1213671	  924.1	  480.4	 5071.0	...
1213673	  923.9	  480.6	 5070.0	...
1213675	  923.8	  480.6	 5070.0	...
1213677	  923.7	  480.7	 5068.0	...
1213679	  923.7	  480.7	 5066.0	...
1213681	  923.7	  480.6	 5064.0	...
1213683	  923.5	  480.6	 5065.0	...
1213685	  923.3	  480.7	 5066.0	...
1213687	  923.1	  480.8	 5067.0	...
1213689	  923.0	  480.9	 5068.0	...
1213691	  923.0	  480.8	 5068.0	...
1213693	  923.1	  480.5	 5066.0	...
1213695	  923.2	  480.2	 5063.0	...
1213697	  923.1	  480.0	 5060.0	...
1213699	  922.9	  480.0	 5057.0	...
1213701	  922.6	  479.9	 5055.0	...
1213703	  922.4	  479.8	 5053.0	...
1213705	  922.3	  479.8	 5054.0	...
1213707	  922.2	  479.7	 5056.0	...
1213709	  922.2	  479.7	 5055.0	...
1213711	  922.2	  479.8	 5052.0	...
1213713	  922.1	  479.9	 5050.0	...
1213715	  922.1	  479.9	 5050.0	...
1213717	  922.0	  479.9	 5049.0	...
1213719	  921.9	  479.9	 5049.0	...
1213721	  921.9	  479.9	 5049.0	...
1213723	  922.1	  479.9	 5050.0	...
1213725	  922.2	  479.6	 5048.0	...
1213727	  922.2	  479.2	 5045.0	...
1213729	  922.1	  478.9	 5042.0	...
1213731	  922.1	  479.0	 5041.0	...
1213733	  922.2	  479.2	 5040.0	...
1213735	  922.3	  479.3	 5039.0	...
1213737	  922.2	  479.2	 5038.0	...
1213739	  922.2	  479.0	 5037.0	...
1213741	  922.2	  479.3	 5037.0	...
1213743	  922.2	  479.8	 5036.0	...
1213745	  922.0	  480.2	 5035.0	...
1213747	  922.1	  480.0	 5035.0	...
1213749	  922.2	  479.8	 5034.0	...
1213751	  922.4	  479.8	 5034.0	...
1213753	  922.4	  480.0	 5034.0	...
1213755	  922.3	  480.2	 5033.0	...
1213757	  922.2	  480.3	 5032.0	...
1213759	  922.3	  480.5	 5032.0	...
1213761	  922.3	  480.6	 5032.0	...
1213763	  922.6	  480.7	 5032.0	...
1213765	  922.7	  480.8	 5030.0	...
1213767	  922.8	  480.9	 5029.0	...
1213769	  922.8	  480.8	 5029.0	...
1213771	  922.7	  480.5	 5028.0	...
1213773	  922.6	  480.2	 5025.0	...
1213775	  922.5	  479.7	 5022.0	...
1213777	  922.3	  479.3	 5019.0	...
1213779	  922.1	  479.1	 5017.0	...
1213781	  921.9	  479.0	 5018.0	...
1213783	  922.1	  479.0	 5018.0	...
1213785	  922.2	  478.9	 5019.0	...
1213787	  922.3	  478.9	 5018.0	...
1213789	  922.2	  478.8	 5017.0	...
1213791	  922.2	  478.8	 5015.0	...
1213793	  922.1	  478.7	 5012.0	...
1213795	  922.2	  478.7	 5009.0	...
1213797	  922.3	  478.7	 5008.0	...
1213799	  922.6	  478.7	 5008.0	...
1213801	  922.7	  478.7	 5007.0	...
1213803	  922.8	  478.5	 5007.0	...
1213805	  922.6	  478.4	 5007.0	...
1213807	  922.4	  478.3	 5007.0	...
1213809	  922.4	  478.3	 5006.0	...
1213811	  922.3	  478.5	 5006.0	...
1213813	  922.3	  478.7	 5006.0	...
1213815	  922.2	  478.8	 5006.0	...
1213817	  922.1	  478.9	 5006.0	...
1213819	  922.0	  479.1	 5007.0	...
1213821	  922.2	  479.5	 5007.0	...
1213823	  922.4	  479.7	 5006.0	...
1213825	  922.5	  479.8	 5005.0	...
1213827	  922.3	  479.8	 5005.0	...
1213829	  922.1	  479.8	 5005.0	...
1213831	  922.1	  479.8	 5005.0	...
1213833	  922.1	  479.6	 5004.0	...
1213835	  922.1	  479.4	 5002.0	...
1213837	  922.2	  479.4	 5000.0	...
1213839	  922.6	  479.4	 4997.0	...
1213841	  923.2	  479.5	 4997.0	...
1213843	  923.7	  479.5	 4997.0	...
1213845	  923.9	  479.6	 4997.0	...
1213847	  924.1	  479.5	 4997.0	...
1213849	  924.1	  479.4	 4997.0	...
1213851	  924.2	  479.3	 4995.0	...
1213853	  924.4	  479.7	 4993.0	...
1213855	  924.7	  480.3	 4991.0	...
1213857	  924.8	  481.2	 4991.0	...
1213859	  924.8	  482.4	 4990.0	...
1213861	  924.7	  483.5	 4989.0	...
1213863	  924.7	  484.4	 4988.0	...
1213865	  924.7	  484.8	 4986.0	...
1213867	  924.7	  485.2	 4985.0	...
1213869	  925.0	  485.5	 4985.0	...
1213871	  925.5	  485.7	 4986.0	...
1213873	  926.3	  485.7	 4988.0	...
EFIX R   1213599	1213873	276	  923.0	  480.2	   5044
SSACC R  1213875
1213875	  927.8	  485.3	 4993.0	...
1213877	  929.8	  485.0	 5013.0	...
1213879	  932.0	  484.7	 5032.0	...
1213881	  933.3	  486.3	 5026.0	...
1213883	  934.4	  490.4	 4977.0	...
1213885	  937.2	  515.6	 4797.0	...
1213887	  937.2	  565.5	 4490.0	...
1213889	  934.0	  650.8	 3964.0	...
1213891	  929.0	  735.3	 3415.0	...
1213893	  926.8	  793.6	 3012.0	...
1213895	  927.4	  813.5	 2855.0	...
1213897	  927.4	  813.5	 2855.0	...
SBLINK R 1213899
1213899	   .	   .	    0.0	...
1213901	   .	   .	    0.0	...
1213903	   .	   .	    0.0	...
1213905	   .	   .	    0.0	...
1213907	   .	   .	    0.0	...
1213909	   .	   .	    0.0	...
1213911	   .	   .	    0.0	...
1213913	   .	   .	    0.0	...
1213915	   .	   .	    0.0	...
1213917	   .	   .	    0.0	...
1213919	   .	   .	    0.0	...
1213921	   .	   .	    0.0	...
1213923	   .	   .	    0.0	...
1213925	   .	   .	    0.0	...
1213927	   .	   .	    0.0	...
1213929	   .	   .	    0.0	...
1213931	   .	   .	    0.0	...
1213933	   .	   .	    0.0	...
EBLINK R 1213899	1213933	36
1213935	  946.8	  757.9	 2906.0	...
1213937	  946.8	  757.9	 2906.0	...
1213939	  934.8	  741.2	 3036.0	...
1213941	  922.5	  701.1	 3336.0	...
1213943	  912.2	  645.6	 3709.0	...
1213945	  917.2	  594.3	 4022.0	...
1213947	  923.5	  554.3	 4236.0	...
1213949	  929.1	  520.2	 4442.0	...
1213951	  932.1	  490.1	 4630.0	...
1213953	  934.4	  468.4	 4766.0	...
1213955	  936.1	  454.2	 4856.0	...
1213957	  937.1	  446.9	 4904.0	...
1213959	  937.9	  442.5	 4937.0	...
1213961	  939.1	  439.4	 4961.0	...
