** CONVERTED FROM s03_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Dec 10 16:05:48 2017
** DATE: Fri Dec  1 22:40:14 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	2816020 RECCFG CR 500 2 1 R
MSG	2816020 ELCLCFG MTABLER
MSG	2816020 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2816020 THRESHOLDS R 82 217
MSG	2816020 ELCL_PROC ELLIPSE  (5)
MSG	2816020 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2816021 	RIGHT	SAMPLES	EVENTS
2816125	   .	   .	    0.0	...
2816127	   .	   .	    0.0	...
2816129	   .	   .	    0.0	...
2816131	   .	   .	    0.0	...
2816133	   .	   .	    0.0	...
2816135	   .	   .	    0.0	...
2816137	   .	   .	    0.0	...
2816139	   .	   .	    0.0	...
2816141	   .	   .	    0.0	...
2816143	   .	   .	    0.0	...
2816145	   .	   .	    0.0	...
2816147	   .	   .	    0.0	...
2816149	   .	   .	    0.0	...
2816151	   .	   .	    0.0	...
2816153	   .	   .	    0.0	...
2816155	   .	   .	    0.0	...
2816157	   .	   .	    0.0	...
2816159	   .	   .	    0.0	...
2816161	   .	   .	    0.0	...
2816163	   .	   .	    0.0	...
2816165	   .	   .	    0.0	...
2816167	   .	   .	    0.0	...
2816169	   .	   .	    0.0	...
2816171	   .	   .	    0.0	...
2816173	   .	   .	    0.0	...
2816175	   .	   .	    0.0	...
2816177	   .	   .	    0.0	...
2816179	   .	   .	    0.0	...
2816181	   .	   .	    0.0	...
2816183	   .	   .	    0.0	...
2816185	   .	   .	    0.0	...
2816187	   .	   .	    0.0	...
2816189	   .	   .	    0.0	...
2816191	   .	   .	    0.0	...
2816193	   .	   .	    0.0	...
2816195	   .	   .	    0.0	...
2816197	   .	   .	    0.0	...
2816199	   .	   .	    0.0	...
2816201	   .	   .	    0.0	...
2816203	   .	   .	    0.0	...
2816205	   .	   .	    0.0	...
2816207	   .	   .	    0.0	...
2816209	   .	   .	    0.0	...
2816211	   .	   .	    0.0	...
2816213	   .	   .	    0.0	...
2816215	   .	   .	    0.0	...
2816217	   .	   .	    0.0	...
2816219	   .	   .	    0.0	...
2816221	   .	   .	    0.0	...
2816223	   .	   .	    0.0	...
2816225	   .	   .	    0.0	...
2816227	   .	   .	    0.0	...
2816229	   .	   .	    0.0	...
2816231	   .	   .	    0.0	...
2816233	   .	   .	    0.0	...
2816235	   .	   .	    0.0	...
2816237	   .	   .	    0.0	...
2816239	   .	   .	    0.0	...
2816241	   .	   .	    0.0	...
2816243	   .	   .	    0.0	...
2816245	   .	   .	    0.0	...
2816247	   .	   .	    0.0	...
2816249	   .	   .	    0.0	...
2816251	   .	   .	    0.0	...
2816253	   .	   .	    0.0	...
2816255	   .	   .	    0.0	...
2816257	   .	   .	    0.0	...
2816259	   .	   .	    0.0	...
2816261	   .	   .	    0.0	...
2816263	   .	   .	    0.0	...
2816265	   .	   .	    0.0	...
2816267	   .	   .	    0.0	...
2816269	   .	   .	    0.0	...
2816271	   .	   .	    0.0	...
2816273	   .	   .	    0.0	...
2816275	   .	   .	    0.0	...
2816277	   .	   .	    0.0	...
2816279	   .	   .	    0.0	...
2816281	   .	   .	    0.0	...
2816283	   .	   .	    0.0	...
2816285	   .	   .	    0.0	...
2816287	   .	   .	    0.0	...
2816289	   .	   .	    0.0	...
2816291	   .	   .	    0.0	...
2816293	   .	   .	    0.0	...
2816295	   .	   .	    0.0	...
2816297	   .	   .	    0.0	...
2816299	   .	   .	    0.0	...
2816301	   .	   .	    0.0	...
2816303	   .	   .	    0.0	...
2816305	   .	   .	    0.0	...
2816307	   .	   .	    0.0	...
2816309	   .	   .	    0.0	...
2816311	   .	   .	    0.0	...
2816313	   .	   .	    0.0	...
2816315	   .	   .	    0.0	...
2816317	   .	   .	    0.0	...
2816319	   .	   .	    0.0	...
2816321	   .	   .	    0.0	...
2816323	   .	   .	    0.0	...
2816325	   .	   .	    0.0	...
2816327	   .	   .	    0.0	...
2816329	   .	   .	    0.0	...
2816331	   .	   .	    0.0	...
2816333	   .	   .	    0.0	...
2816335	   .	   .	    0.0	...
2816337	   .	   .	    0.0	...
2816339	   .	   .	    0.0	...
2816341	   .	   .	    0.0	...
2816343	   .	   .	    0.0	...
2816345	   .	   .	    0.0	...
2816347	   .	   .	    0.0	...
2816349	   .	   .	    0.0	...
2816351	   .	   .	    0.0	...
2816353	   .	   .	    0.0	...
2816355	   .	   .	    0.0	...
2816357	   .	   .	    0.0	...
2816359	   .	   .	    0.0	...
2816361	   .	   .	    0.0	...
2816363	   .	   .	    0.0	...
2816365	   .	   .	    0.0	...
2816367	   .	   .	    0.0	...
2816369	   .	   .	    0.0	...
2816371	   .	   .	    0.0	...
2816373	   .	   .	    0.0	...
2816375	   .	   .	    0.0	...
2816377	   .	   .	    0.0	...
2816379	   .	   .	    0.0	...
2816381	   .	   .	    0.0	...
2816383	   .	   .	    0.0	...
2816385	   .	   .	    0.0	...
2816387	   .	   .	    0.0	...
2816389	   .	   .	    0.0	...
2816391	   .	   .	    0.0	...
2816393	   .	   .	    0.0	...
2816395	   .	   .	    0.0	...
2816397	   .	   .	    0.0	...
2816399	   .	   .	    0.0	...
2816401	   .	   .	    0.0	...
2816403	   .	   .	    0.0	...
2816405	   .	   .	    0.0	...
2816407	   .	   .	    0.0	...
2816409	   .	   .	    0.0	...
2816411	   .	   .	    0.0	...
2816413	   .	   .	    0.0	...
2816415	   .	   .	    0.0	...
2816417	   .	   .	    0.0	...
2816419	   .	   .	    0.0	...
2816421	   .	   .	    0.0	...
2816423	   .	   .	    0.0	...
2816425	   .	   .	    0.0	...
2816427	   .	   .	    0.0	...
2816429	   .	   .	    0.0	...
2816431	   .	   .	    0.0	...
2816433	   .	   .	    0.0	...
2816435	   .	   .	    0.0	...
2816437	   .	   .	    0.0	...
2816439	   .	   .	    0.0	...
2816441	   .	   .	    0.0	...
2816443	   .	   .	    0.0	...
2816445	   .	   .	    0.0	...
2816447	   .	   .	    0.0	...
2816449	   .	   .	    0.0	...
2816451	   .	   .	    0.0	...
2816453	   .	   .	    0.0	...
2816455	   .	   .	    0.0	...
2816457	   .	   .	    0.0	...
2816459	   .	   .	    0.0	...
2816461	   .	   .	    0.0	...
2816463	   .	   .	    0.0	...
2816465	   .	   .	    0.0	...
2816467	   .	   .	    0.0	...
2816469	   .	   .	    0.0	...
2816471	   .	   .	    0.0	...
2816473	   .	   .	    0.0	...
2816475	   .	   .	    0.0	...
2816477	   .	   .	    0.0	...
2816479	   .	   .	    0.0	...
2816481	   .	   .	    0.0	...
2816483	   .	   .	    0.0	...
2816485	   .	   .	    0.0	...
2816487	   .	   .	    0.0	...
2816489	   .	   .	    0.0	...
2816491	   .	   .	    0.0	...
2816493	   .	   .	    0.0	...
2816495	   .	   .	    0.0	...
2816497	   .	   .	    0.0	...
2816499	   .	   .	    0.0	...
2816501	   .	   .	    0.0	...
2816503	   .	   .	    0.0	...
2816505	   .	   .	    0.0	...
2816507	   .	   .	    0.0	...
2816509	   .	   .	    0.0	...
2816511	   .	   .	    0.0	...
2816513	   .	   .	    0.0	...
2816515	   .	   .	    0.0	...
2816517	   .	   .	    0.0	...
2816519	   .	   .	    0.0	...
2816521	   .	   .	    0.0	...
2816523	   .	   .	    0.0	...
2816525	   .	   .	    0.0	...
2816527	   .	   .	    0.0	...
2816529	   .	   .	    0.0	...
2816531	   .	   .	    0.0	...
2816533	   .	   .	    0.0	...
2816535	   .	   .	    0.0	...
2816537	   .	   .	    0.0	...
2816539	   .	   .	    0.0	...
2816541	   .	   .	    0.0	...
2816543	   .	   .	    0.0	...
2816545	   .	   .	    0.0	...
2816547	   .	   .	    0.0	...
2816549	   .	   .	    0.0	...
2816551	   .	   .	    0.0	...
2816553	   .	   .	    0.0	...
2816555	   .	   .	    0.0	...
2816557	   .	   .	    0.0	...
2816559	   .	   .	    0.0	...
2816561	   .	   .	    0.0	...
2816563	   .	   .	    0.0	...
2816565	   .	   .	    0.0	...
2816567	   .	   .	    0.0	...
2816569	   .	   .	    0.0	...
2816571	   .	   .	    0.0	...
2816573	   .	   .	    0.0	...
2816575	   .	   .	    0.0	...
2816577	   .	   .	    0.0	...
2816579	   .	   .	    0.0	...
2816581	   .	   .	    0.0	...
2816583	   .	   .	    0.0	...
2816585	   .	   .	    0.0	...
2816587	   .	   .	    0.0	...
2816589	   .	   .	    0.0	...
2816591	   .	   .	    0.0	...
2816593	   .	   .	    0.0	...
2816595	   .	   .	    0.0	...
2816597	   .	   .	    0.0	...
2816599	   .	   .	    0.0	...
2816601	   .	   .	    0.0	...
2816603	   .	   .	    0.0	...
2816605	   .	   .	    0.0	...
2816607	   .	   .	    0.0	...
2816609	   .	   .	    0.0	...
2816611	   .	   .	    0.0	...
2816613	   .	   .	    0.0	...
2816615	   .	   .	    0.0	...
2816617	   .	   .	    0.0	...
2816619	   .	   .	    0.0	...
2816621	   .	   .	    0.0	...
2816623	   .	   .	    0.0	...
2816625	   .	   .	    0.0	...
2816627	   .	   .	    0.0	...
2816629	   .	   .	    0.0	...
2816631	   .	   .	    0.0	...
2816633	   .	   .	    0.0	...
2816635	   .	   .	    0.0	...
2816637	   .	   .	    0.0	...
2816639	   .	   .	    0.0	...
2816641	   .	   .	    0.0	...
2816643	   .	   .	    0.0	...
2816645	   .	   .	    0.0	...
2816647	   .	   .	    0.0	...
2816649	   .	   .	    0.0	...
2816651	   .	   .	    0.0	...
2816653	   .	   .	    0.0	...
2816655	   .	   .	    0.0	...
2816657	   .	   .	    0.0	...
2816659	   .	   .	    0.0	...
2816661	   .	   .	    0.0	...
2816663	   .	   .	    0.0	...
2816665	   .	   .	    0.0	...
2816667	   .	   .	    0.0	...
2816669	   .	   .	    0.0	...
2816671	   .	   .	    0.0	...
2816673	   .	   .	    0.0	...
2816675	   .	   .	    0.0	...
2816677	   .	   .	    0.0	...
2816679	   .	   .	    0.0	...
2816681	   .	   .	    0.0	...
2816683	   .	   .	    0.0	...
2816685	   .	   .	    0.0	...
2816687	   .	   .	    0.0	...
2816689	   .	   .	    0.0	...
2816691	   .	   .	    0.0	...
2816693	   .	   .	    0.0	...
2816695	   .	   .	    0.0	...
2816697	   .	   .	    0.0	...
2816699	   .	   .	    0.0	...
2816701	   .	   .	    0.0	...
2816703	   .	   .	    0.0	...
2816705	   .	   .	    0.0	...
2816707	   .	   .	    0.0	...
2816709	   .	   .	    0.0	...
2816711	   .	   .	    0.0	...
2816713	   .	   .	    0.0	...
2816715	   .	   .	    0.0	...
2816717	   .	   .	    0.0	...
2816719	   .	   .	    0.0	...
2816721	   .	   .	    0.0	...
2816723	   .	   .	    0.0	...
2816725	   .	   .	    0.0	...
2816727	   .	   .	    0.0	...
2816729	   .	   .	    0.0	...
2816731	   .	   .	    0.0	...
2816733	   .	   .	    0.0	...
2816735	   .	   .	    0.0	...
2816737	   .	   .	    0.0	...
2816739	   .	   .	    0.0	...
2816741	   .	   .	    0.0	...
2816743	   .	   .	    0.0	...
2816745	   .	   .	    0.0	...
2816747	   .	   .	    0.0	...
2816749	   .	   .	    0.0	...
2816751	   .	   .	    0.0	...
2816753	   .	   .	    0.0	...
2816755	   .	   .	    0.0	...
2816757	   .	   .	    0.0	...
2816759	   .	   .	    0.0	...
2816761	   .	   .	    0.0	...
2816763	   .	   .	    0.0	...
2816765	   .	   .	    0.0	...
2816767	   .	   .	    0.0	...
2816769	   .	   .	    0.0	...
2816771	   .	   .	    0.0	...
2816773	   .	   .	    0.0	...
2816775	   .	   .	    0.0	...
2816777	   .	   .	    0.0	...
2816779	   .	   .	    0.0	...
2816781	   .	   .	    0.0	...
2816783	   .	   .	    0.0	...
2816785	   .	   .	    0.0	...
2816787	   .	   .	    0.0	...
2816789	   .	   .	    0.0	...
2816791	   .	   .	    0.0	...
2816793	   .	   .	    0.0	...
2816795	   .	   .	    0.0	...
2816797	   .	   .	    0.0	...
2816799	   .	   .	    0.0	...
2816801	   .	   .	    0.0	...
2816803	   .	   .	    0.0	...
2816805	   .	   .	    0.0	...
2816807	   .	   .	    0.0	...
2816809	   .	   .	    0.0	...
2816811	   .	   .	    0.0	...
2816813	   .	   .	    0.0	...
2816815	   .	   .	    0.0	...
2816817	   .	   .	    0.0	...
2816819	   .	   .	    0.0	...
2816821	   .	   .	    0.0	...
2816823	   .	   .	    0.0	...
2816825	   .	   .	    0.0	...
2816827	   .	   .	    0.0	...
2816829	   .	   .	    0.0	...
2816831	   .	   .	    0.0	...
2816833	   .	   .	    0.0	...
2816835	   .	   .	    0.0	...
2816837	   .	   .	    0.0	...
2816839	   .	   .	    0.0	...
2816841	   .	   .	    0.0	...
2816843	   .	   .	    0.0	...
2816845	   .	   .	    0.0	...
2816847	   .	   .	    0.0	...
2816849	   .	   .	    0.0	...
2816851	   .	   .	    0.0	...
2816853	   .	   .	    0.0	...
2816855	   .	   .	    0.0	...
2816857	   .	   .	    0.0	...
2816859	   .	   .	    0.0	...
2816861	   .	   .	    0.0	...
2816863	   .	   .	    0.0	...
2816865	   .	   .	    0.0	...
2816867	   .	   .	    0.0	...
2816869	   .	   .	    0.0	...
2816871	   .	   .	    0.0	...
2816873	   .	   .	    0.0	...
2816875	   .	   .	    0.0	...
2816877	   .	   .	    0.0	...
2816879	   .	   .	    0.0	...
2816881	   .	   .	    0.0	...
2816883	   .	   .	    0.0	...
2816885	   .	   .	    0.0	...
2816887	   .	   .	    0.0	...
2816889	   .	   .	    0.0	...
2816891	   .	   .	    0.0	...
2816893	   .	   .	    0.0	...
2816895	   .	   .	    0.0	...
2816897	   .	   .	    0.0	...
2816899	   .	   .	    0.0	...
2816901	   .	   .	    0.0	...
2816903	   .	   .	    0.0	...
2816905	   .	   .	    0.0	...
2816907	   .	   .	    0.0	...
2816909	   .	   .	    0.0	...
2816911	   .	   .	    0.0	...
2816913	   .	   .	    0.0	...
2816915	   .	   .	    0.0	...
2816917	   .	   .	    0.0	...
2816919	   .	   .	    0.0	...
2816921	   .	   .	    0.0	...
2816923	   .	   .	    0.0	...
2816925	   .	   .	    0.0	...
2816927	   .	   .	    0.0	...
2816929	   .	   .	    0.0	...
2816931	   .	   .	    0.0	...
2816933	   .	   .	    0.0	...
2816935	   .	   .	    0.0	...
2816937	   .	   .	    0.0	...
2816939	   .	   .	    0.0	...
2816941	   .	   .	    0.0	...
2816943	   .	   .	    0.0	...
2816945	   .	   .	    0.0	...
2816947	   .	   .	    0.0	...
2816949	   .	   .	    0.0	...
2816951	   .	   .	    0.0	...
2816953	   .	   .	    0.0	...
2816955	   .	   .	    0.0	...
2816957	   .	   .	    0.0	...
2816959	   .	   .	    0.0	...
2816961	   .	   .	    0.0	...
2816963	   .	   .	    0.0	...
2816965	   .	   .	    0.0	...
2816967	   .	   .	    0.0	...
2816969	   .	   .	    0.0	...
2816971	   .	   .	    0.0	...
2816973	   .	   .	    0.0	...
2816975	   .	   .	    0.0	...
2816977	   .	   .	    0.0	...
2816979	   .	   .	    0.0	...
2816981	   .	   .	    0.0	...
2816983	   .	   .	    0.0	...
2816985	   .	   .	    0.0	...
2816987	   .	   .	    0.0	...
2816989	   .	   .	    0.0	...
2816991	   .	   .	    0.0	...
2816993	   .	   .	    0.0	...
2816995	   .	   .	    0.0	...
2816997	   .	   .	    0.0	...
2816999	   .	   .	    0.0	...
2817001	   .	   .	    0.0	...
2817003	   .	   .	    0.0	...
2817005	   .	   .	    0.0	...
2817007	   .	   .	    0.0	...
2817009	   .	   .	    0.0	...
2817011	   .	   .	    0.0	...
2817013	   .	   .	    0.0	...
2817015	   .	   .	    0.0	...
2817017	   .	   .	    0.0	...
2817019	   .	   .	    0.0	...
2817021	   .	   .	    0.0	...
2817023	   .	   .	    0.0	...
2817025	   .	   .	    0.0	...
2817027	   .	   .	    0.0	...
2817029	   .	   .	    0.0	...
2817031	   .	   .	    0.0	...
2817033	   .	   .	    0.0	...
2817035	   .	   .	    0.0	...
2817037	   .	   .	    0.0	...
2817039	   .	   .	    0.0	...
2817041	   .	   .	    0.0	...
2817043	   .	   .	    0.0	...
2817045	   .	   .	    0.0	...
2817047	   .	   .	    0.0	...
2817049	   .	   .	    0.0	...
2817051	   .	   .	    0.0	...
2817053	   .	   .	    0.0	...
2817055	   .	   .	    0.0	...
2817057	   .	   .	    0.0	...
2817059	   .	   .	    0.0	...
2817061	   .	   .	    0.0	...
2817063	   .	   .	    0.0	...
2817065	   .	   .	    0.0	...
2817067	   .	   .	    0.0	...
2817069	   .	   .	    0.0	...
2817071	   .	   .	    0.0	...
2817073	   .	   .	    0.0	...
2817075	   .	   .	    0.0	...
2817077	   .	   .	    0.0	...
2817079	   .	   .	    0.0	...
2817081	   .	   .	    0.0	...
2817083	   .	   .	    0.0	...
2817085	   .	   .	    0.0	...
2817087	   .	   .	    0.0	...
2817089	   .	   .	    0.0	...
2817091	   .	   .	    0.0	...
2817093	   .	   .	    0.0	...
2817095	   .	   .	    0.0	...
2817097	   .	   .	    0.0	...
2817099	   .	   .	    0.0	...
2817101	   .	   .	    0.0	...
2817103	   .	   .	    0.0	...
2817105	   .	   .	    0.0	...
2817107	   .	   .	    0.0	...
2817109	   .	   .	    0.0	...
2817111	   .	   .	    0.0	...
2817113	   .	   .	    0.0	...
2817115	   .	   .	    0.0	...
2817117	   .	   .	    0.0	...
2817119	   .	   .	    0.0	...
2817121	   .	   .	    0.0	...
2817123	   .	   .	    0.0	...
2817125	   .	   .	    0.0	...
2817127	   .	   .	    0.0	...
2817129	   .	   .	    0.0	...
2817131	   .	   .	    0.0	...
2817133	   .	   .	    0.0	...
2817135	   .	   .	    0.0	...
2817137	   .	   .	    0.0	...
2817139	   .	   .	    0.0	...
2817141	   .	   .	    0.0	...
2817143	   .	   .	    0.0	...
2817145	   .	   .	    0.0	...
2817147	   .	   .	    0.0	...
2817149	   .	   .	    0.0	...
2817151	   .	   .	    0.0	...
2817153	   .	   .	    0.0	...
2817155	   .	   .	    0.0	...
2817157	   .	   .	    0.0	...
2817159	   .	   .	    0.0	...
2817161	   .	   .	    0.0	...
2817163	   .	   .	    0.0	...
2817165	   .	   .	    0.0	...
2817167	   .	   .	    0.0	...
2817169	   .	   .	    0.0	...
2817171	   .	   .	    0.0	...
2817173	   .	   .	    0.0	...
2817175	   .	   .	    0.0	...
2817177	   .	   .	    0.0	...
2817179	   .	   .	    0.0	...
2817181	   .	   .	    0.0	...
2817183	   .	   .	    0.0	...
2817185	   .	   .	    0.0	...
2817187	   .	   .	    0.0	...
2817189	   .	   .	    0.0	...
2817191	   .	   .	    0.0	...
2817193	   .	   .	    0.0	...
2817195	   .	   .	    0.0	...
2817197	   .	   .	    0.0	...
2817199	   .	   .	    0.0	...
2817201	   .	   .	    0.0	...
2817203	   .	   .	    0.0	...
2817205	   .	   .	    0.0	...
2817207	   .	   .	    0.0	...
2817209	   .	   .	    0.0	...
2817211	   .	   .	    0.0	...
2817213	   .	   .	    0.0	...
2817215	   .	   .	    0.0	...
2817217	   .	   .	    0.0	...
2817219	   .	   .	    0.0	...
2817221	   .	   .	    0.0	...
2817223	   .	   .	    0.0	...
2817225	   .	   .	    0.0	...
2817227	   .	   .	    0.0	...
2817229	   .	   .	    0.0	...
2817231	   .	   .	    0.0	...
2817233	   .	   .	    0.0	...
2817235	   .	   .	    0.0	...
2817237	   .	   .	    0.0	...
2817239	   .	   .	    0.0	...
2817241	   .	   .	    0.0	...
2817243	   .	   .	    0.0	...
2817245	   .	   .	    0.0	...
2817247	   .	   .	    0.0	...
2817249	   .	   .	    0.0	...
2817251	   .	   .	    0.0	...
2817253	   .	   .	    0.0	...
2817255	   .	   .	    0.0	...
2817257	   .	   .	    0.0	...
2817259	   .	   .	    0.0	...
2817261	   .	   .	    0.0	...
2817263	   .	   .	    0.0	...
2817265	   .	   .	    0.0	...
2817267	   .	   .	    0.0	...
2817269	   .	   .	    0.0	...
2817271	   .	   .	    0.0	...
2817273	   .	   .	    0.0	...
2817275	   .	   .	    0.0	...
2817277	   .	   .	    0.0	...
2817279	   .	   .	    0.0	...
2817281	   .	   .	    0.0	...
2817283	   .	   .	    0.0	...
2817285	   .	   .	    0.0	...
2817287	   .	   .	    0.0	...
2817289	   .	   .	    0.0	...
2817291	   .	   .	    0.0	...
2817293	   .	   .	    0.0	...
2817295	   .	   .	    0.0	...
2817297	   .	   .	    0.0	...
2817299	   .	   .	    0.0	...
2817301	   .	   .	    0.0	...
2817303	   .	   .	    0.0	...
2817305	   .	   .	    0.0	...
2817307	   .	   .	    0.0	...
2817309	   .	   .	    0.0	...
2817311	   .	   .	    0.0	...
2817313	   .	   .	    0.0	...
2817315	   .	   .	    0.0	...
2817317	   .	   .	    0.0	...
2817319	   .	   .	    0.0	...
2817321	   .	   .	    0.0	...
2817323	   .	   .	    0.0	...
2817325	   .	   .	    0.0	...
2817327	   .	   .	    0.0	...
2817329	   .	   .	    0.0	...
2817331	   .	   .	    0.0	...
2817333	   .	   .	    0.0	...
2817335	   .	   .	    0.0	...
2817337	   .	   .	    0.0	...
2817339	   .	   .	    0.0	...
2817341	   .	   .	    0.0	...
2817343	   .	   .	    0.0	...
2817345	   .	   .	    0.0	...
2817347	   .	   .	    0.0	...
2817349	   .	   .	    0.0	...
2817351	   .	   .	    0.0	...
2817353	   .	   .	    0.0	...
2817355	   .	   .	    0.0	...
2817357	   .	   .	    0.0	...
2817359	   .	   .	    0.0	...
2817361	   .	   .	    0.0	...
2817363	   .	   .	    0.0	...
2817365	   .	   .	    0.0	...
2817367	   .	   .	    0.0	...
2817369	   .	   .	    0.0	...
2817371	   .	   .	    0.0	...
2817373	   .	   .	    0.0	...
2817375	   .	   .	    0.0	...
2817377	   .	   .	    0.0	...
2817379	   .	   .	    0.0	...
2817381	   .	   .	    0.0	...
2817383	   .	   .	    0.0	...
2817385	   .	   .	    0.0	...
2817387	   .	   .	    0.0	...
2817389	   .	   .	    0.0	...
2817391	   .	   .	    0.0	...
2817393	   .	   .	    0.0	...
2817395	   .	   .	    0.0	...
2817397	   .	   .	    0.0	...
2817399	   .	   .	    0.0	...
2817401	   .	   .	    0.0	...
2817403	   .	   .	    0.0	...
2817405	   .	   .	    0.0	...
2817407	   .	   .	    0.0	...
2817409	   .	   .	    0.0	...
2817411	   .	   .	    0.0	...
2817413	   .	   .	    0.0	...
2817415	   .	   .	    0.0	...
2817417	   .	   .	    0.0	...
2817419	   .	   .	    0.0	...
2817421	   .	   .	    0.0	...
2817423	   .	   .	    0.0	...
2817425	   .	   .	    0.0	...
2817427	   .	   .	    0.0	...
2817429	   .	   .	    0.0	...
2817431	   .	   .	    0.0	...
2817433	   .	   .	    0.0	...
2817435	   .	   .	    0.0	...
2817437	   .	   .	    0.0	...
2817439	   .	   .	    0.0	...
2817441	   .	   .	    0.0	...
2817443	   .	   .	    0.0	...
2817445	   .	   .	    0.0	...
2817447	   .	   .	    0.0	...
2817449	   .	   .	    0.0	...
2817451	   .	   .	    0.0	...
2817453	   .	   .	    0.0	...
2817455	   .	   .	    0.0	...
2817457	   .	   .	    0.0	...
2817459	   .	   .	    0.0	...
2817461	   .	   .	    0.0	...
2817463	   .	   .	    0.0	...
2817465	   .	   .	    0.0	...
2817467	   .	   .	    0.0	...
2817469	   .	   .	    0.0	...
2817471	   .	   .	    0.0	...
2817473	   .	   .	    0.0	...
2817475	   .	   .	    0.0	...
2817477	   .	   .	    0.0	...
2817479	   .	   .	    0.0	...
2817481	   .	   .	    0.0	...
2817483	   .	   .	    0.0	...
2817485	   .	   .	    0.0	...
2817487	   .	   .	    0.0	...
2817489	   .	   .	    0.0	...
2817491	   .	   .	    0.0	...
2817493	   .	   .	    0.0	...
2817495	   .	   .	    0.0	...
2817497	   .	   .	    0.0	...
2817499	   .	   .	    0.0	...
2817501	   .	   .	    0.0	...
2817503	   .	   .	    0.0	...
2817505	   .	   .	    0.0	...
2817507	   .	   .	    0.0	...
2817509	   .	   .	    0.0	...
2817511	   .	   .	    0.0	...
2817513	   .	   .	    0.0	...
2817515	   .	   .	    0.0	...
2817517	   .	   .	    0.0	...
2817519	   .	   .	    0.0	...
2817521	   .	   .	    0.0	...
2817523	   .	   .	    0.0	...
2817525	   .	   .	    0.0	...
2817527	   .	   .	    0.0	...
2817529	   .	   .	    0.0	...
2817531	   .	   .	    0.0	...
2817533	   .	   .	    0.0	...
