** CONVERTED FROM s08_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:54 2018
** DATE: Sun Dec  3 19:00:07 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	17754369 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	17754369 !CAL Calibration points:  
MSG	17754369 !CAL -55.1, -45.8         0,    935   
MSG	17754369 !CAL -56.9, -67.8         0,  -2236   
MSG	17754369 !CAL -52.6, -26.9         0,   3775   
MSG	17754369 !CAL -108.3, -41.0     -5441,    935   
MSG	17754369 !CAL -1.7, -49.0      5441,    935   
MSG	17754369 !CAL eye check box: (L,R,T,B)
	 -119     9   -72   -23

MSG	17754369 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	17754370 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  101.22 -10.959 -0.0014269 -0.1327 
   935.06  10.99  146.14 -0.042884  0.13371

MSG	17754370 !CAL Prenormalize: offx, offy = -55.124 -45.819

MSG	17754370 !CAL Gains: cx:101.253 lx:101.918 rx:100.883
MSG	17754370 !CAL Gains: cy:159.750 ty:155.172 by:170.167
MSG	17754370 !CAL Resolution (upd) at screen center: X=2.6, Y=1.6
MSG	17754370 !CAL Gain Change Proportion: X: 0.010 Y: 0.097
MSG	17754370 !CAL Gain Ratio (Gy/Gx) = 1.578
MSG	17754370 !CAL Cross-Gain Ratios: X=0.107, Y=0.075 
MSG	17754370 !CAL PCR gain ratio(x,y) = 2.252, 1.765
MSG	17754370 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	17754370 !CAL Slip rotation correction OFF
MSG	17754371 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	17755942	127
MSG	17761795 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.54 max  OFFSET 0.26 deg. -4.7,-9.3 pix.
MSG	17761795 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.44 deg.  -7.4,-16.3 pix.
MSG	17761795 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  -13.4,-17.4 pix.
MSG	17761795 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.39 deg.  -12.9,-9.6 pix.
MSG	17761795 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.42 deg.  9.5,14.1 pix.
MSG	17761795 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.22 deg.  8.7,3.5 pix.
INPUT	17765680	127
INPUT	17789682	127
MSG	17791047 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.32 deg.  -11.5,-6.0 pix.
INPUT	17830614	127
MSG	17830624 RECCFG CR 500 2 1 R
MSG	17830624 ELCLCFG MTABLER
MSG	17830624 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	17830624 THRESHOLDS R 126 234
MSG	17830624 ELCL_PROC ELLIPSE  (5)
MSG	17830624 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	17830625 !MODE RECORD CR 500 2 1 R
START	17830626 	RIGHT	SAMPLES	EVENTS
17830762	 1182.4	 1036.4	 5114.0	...
17830764	 1182.4	 1035.5	 5115.0	...
17830766	 1182.4	 1035.5	 5114.0	...
17830768	 1182.7	 1035.6	 5114.0	...
17830770	 1182.9	 1035.8	 5116.0	...
17830772	 1183.2	 1036.0	 5117.0	...
17830774	 1183.2	 1037.1	 5119.0	...
17830776	 1183.1	 1038.3	 5122.0	...
17830778	 1183.0	 1039.1	 5125.0	...
17830780	 1183.0	 1038.4	 5128.0	...
17830782	 1183.1	 1037.8	 5129.0	...
17830784	 1183.0	 1037.6	 5129.0	...
17830786	 1183.1	 1037.7	 5130.0	...
17830788	 1183.2	 1037.8	 5131.0	...
17830790	 1183.2	 1037.8	 5133.0	...
17830792	 1183.2	 1037.7	 5134.0	...
17830794	 1183.1	 1038.6	 5132.0	...
17830796	 1183.0	 1039.4	 5130.0	...
17830798	 1183.0	 1040.7	 5129.0	...
17830800	 1183.1	 1040.9	 5130.0	...
17830802	 1183.2	 1041.0	 5129.0	...
17830804	 1183.4	 1040.1	 5126.0	...
17830806	 1183.5	 1039.5	 5130.0	...
17830808	 1183.6	 1039.2	 5136.0	...
17830810	 1183.6	 1039.3	 5141.0	...
17830812	 1183.6	 1039.6	 5140.0	...
17830814	 1183.4	 1040.0	 5138.0	...
17830816	 1183.3	 1040.4	 5137.0	...
17830818	 1182.9	 1039.4	 5135.0	...
17830820	 1182.4	 1038.3	 5138.0	...
17830822	 1182.1	 1037.2	 5141.0	...
17830824	 1182.1	 1037.2	 5144.0	...
17830826	 1182.1	 1037.1	 5144.0	...
17830828	 1182.1	 1036.8	 5145.0	...
17830830	 1182.2	 1036.6	 5145.0	...
17830832	 1182.3	 1036.4	 5145.0	...
17830834	 1182.3	 1036.4	 5145.0	...
17830836	 1182.1	 1037.8	 5144.0	...
17830838	 1182.2	 1039.3	 5146.0	...
17830840	 1182.4	 1040.9	 5147.0	...
17830842	 1182.8	 1040.0	 5153.0	...
17830844	 1182.8	 1039.1	 5157.0	...
17830846	 1182.2	 1038.8	 5157.0	...
17830848	 1181.2	 1039.4	 5153.0	...
EFIX R   17830630	17830848	220	 1181.1	 1036.5	   5095
SSACC R  17830850
17830850	 1180.2	 1040.1	 5152.0	...
17830852	 1180.0	 1039.8	 5154.0	...
17830854	 1180.1	 1039.3	 5160.0	...
17830856	 1178.8	 1033.2	 5165.0	...
17830858	 1173.2	 1022.2	 5171.0	...
17830860	 1165.2	 1004.1	 5174.0	...
17830862	 1154.6	  981.2	 5181.0	...
17830864	 1145.2	  953.0	 5188.0	...
17830866	 1134.0	  921.3	 5203.0	...
17830868	 1121.6	  890.4	 5212.0	...
17830870	 1107.2	  861.9	 5222.0	...
17830872	 1092.7	  833.3	 5225.0	...
17830874	 1077.9	  805.3	 5226.0	...
17830876	 1062.8	  780.3	 5217.0	...
17830878	 1046.9	  756.5	 5208.0	...
17830880	 1032.1	  732.1	 5199.0	...
17830882	 1019.9	  704.0	 5199.0	...
17830884	 1010.3	  676.1	 5200.0	...
17830886	 1003.4	  647.2	 5201.0	...
17830888	  997.4	  619.7	 5190.0	...
17830890	  992.6	  594.1	 5174.0	...
17830892	  988.5	  572.5	 5154.0	...
17830894	  986.2	  553.5	 5140.0	...
17830896	  984.1	  536.9	 5121.0	...
17830898	  981.4	  523.2	 5109.0	...
17830900	  977.4	  511.9	 5101.0	...
17830902	  971.7	  503.1	 5096.0	...
17830904	  964.6	  496.1	 5088.0	...
17830906	  956.0	  491.3	 5081.0	...
17830908	  948.5	  487.9	 5079.0	...
17830910	  941.7	  486.0	 5080.0	...
17830912	  938.0	  484.6	 5081.0	...
ESACC R  17830850	17830912	64	 1180.2	 1040.1	  938.0	  484.6	  14.10	    384
SFIX R   17830914
17830914	  936.8	  484.2	 5083.0	...
17830916	  938.2	  484.2	 5084.0	...
17830918	  939.9	  483.8	 5084.0	...
17830920	  940.7	  483.3	 5084.0	...
17830922	  940.5	  483.0	 5085.0	...
17830924	  940.2	  482.6	 5095.0	...
17830926	  939.8	  481.9	 5105.0	...
17830928	  939.7	  480.9	 5115.0	...
17830930	  938.9	  480.4	 5115.0	...
17830932	  938.0	  480.3	 5115.0	...
17830934	  937.2	  480.3	 5115.0	...
17830936	  937.4	  480.0	 5115.0	...
17830938	  937.5	  479.7	 5114.0	...
17830940	  937.2	  479.5	 5112.0	...
17830942	  936.7	  479.5	 5111.0	...
17830944	  936.2	  480.2	 5109.0	...
17830946	  936.2	  480.9	 5109.0	...
17830948	  936.2	  481.9	 5108.0	...
17830950	  936.2	  482.1	 5108.0	...
17830952	  936.3	  481.7	 5110.0	...
17830954	  936.4	  480.3	 5112.0	...
17830956	  936.6	  478.8	 5114.0	...
17830958	  936.3	  479.0	 5115.0	...
17830960	  935.8	  480.1	 5115.0	...
17830962	  935.9	  479.6	 5122.0	...
17830964	  936.4	  478.6	 5130.0	...
17830966	  936.9	  477.5	 5137.0	...
17830968	  936.5	  478.1	 5138.0	...
17830970	  935.7	  478.3	 5136.0	...
17830972	  935.0	  477.8	 5134.0	...
17830974	  934.9	  477.2	 5131.0	...
17830976	  935.2	  477.4	 5130.0	...
17830978	  935.3	  477.9	 5129.0	...
17830980	  935.1	  477.9	 5130.0	...
17830982	  934.9	  477.2	 5131.0	...
17830984	  934.8	  476.8	 5133.0	...
17830986	  934.7	  476.9	 5134.0	...
17830988	  934.5	  477.2	 5137.0	...
17830990	  934.4	  477.5	 5139.0	...
17830992	  934.3	  477.8	 5141.0	...
17830994	  934.3	  477.9	 5140.0	...
17830996	  934.3	  477.6	 5138.0	...
17830998	  934.4	  477.4	 5136.0	...
17831000	  934.5	  477.4	 5137.0	...
17831002	  934.5	  477.2	 5138.0	...
17831004	  934.4	  476.9	 5138.0	...
17831006	  934.0	  478.2	 5138.0	...
17831008	  934.2	  480.1	 5139.0	...
17831010	  934.6	  481.2	 5147.0	...
17831012	  935.1	  480.6	 5155.0	...
17831014	  935.1	  480.9	 5160.0	...
17831016	  935.1	  481.9	 5159.0	...
17831018	  935.1	  483.1	 5158.0	...
17831020	  934.7	  483.2	 5158.0	...
17831022	  934.4	  481.9	 5157.0	...
17831024	  934.5	  480.6	 5157.0	...
17831026	  935.0	  479.4	 5159.0	...
17831028	  935.5	  479.7	 5161.0	...
17831030	  935.6	  479.1	 5164.0	...
17831032	  935.9	  478.2	 5165.0	...
17831034	  936.0	  478.4	 5165.0	...
17831036	  936.1	  479.3	 5165.0	...
17831038	  936.0	  480.3	 5166.0	...
17831040	  936.0	  480.3	 5172.0	...
17831042	  936.0	  479.8	 5177.0	...
17831044	  935.9	  479.9	 5181.0	...
17831046	  935.8	  480.7	 5179.0	...
17831048	  935.7	  481.9	 5178.0	...
17831050	  935.8	  482.9	 5179.0	...
17831052	  935.9	  483.3	 5179.0	...
17831054	  935.8	  483.1	 5180.0	...
17831056	  935.8	  482.9	 5180.0	...
17831058	  935.9	  482.6	 5179.0	...
17831060	  936.1	  482.6	 5180.0	...
17831062	  936.3	  482.3	 5180.0	...
17831064	  936.4	  482.0	 5180.0	...
17831066	  936.4	  481.0	 5181.0	...
17831068	  936.4	  480.1	 5182.0	...
17831070	  936.3	  479.6	 5183.0	...
17831072	  936.3	  480.2	 5183.0	...
17831074	  936.1	  480.7	 5183.0	...
17831076	  935.9	  481.0	 5184.0	...
17831078	  935.8	  481.2	 5187.0	...
17831080	  935.8	  482.4	 5191.0	...
17831082	  935.8	  483.2	 5194.0	...
17831084	  935.9	  483.2	 5194.0	...
17831086	  936.0	  482.3	 5194.0	...
17831088	  936.1	  481.9	 5193.0	...
17831090	  935.9	  482.8	 5188.0	...
17831092	  935.7	  483.6	 5184.0	...
17831094	  935.5	  484.0	 5175.0	...
17831096	  935.4	  483.5	 5170.0	...
17831098	  935.1	  482.4	 5167.0	...
17831100	  934.8	  481.3	 5166.0	...
17831102	  934.7	  480.7	 5164.0	...
17831104	  934.7	  480.6	 5166.0	...
17831106	  934.7	  480.7	 5171.0	...
17831108	  934.7	  481.2	 5167.0	...
17831110	  934.7	  481.3	 5157.0	...
17831112	  934.8	  480.7	 5152.0	...
17831114	  934.8	  479.9	 5156.0	...
17831116	  934.6	  480.5	 5160.0	...
17831118	  934.5	  481.6	 5158.0	...
17831120	  934.5	  482.6	 5156.0	...
17831122	  934.7	  482.2	 5159.0	...
17831124	  934.9	  481.9	 5163.0	...
17831126	  934.9	  481.9	 5165.0	...
17831128	  935.0	  482.0	 5162.0	...
17831130	  935.1	  482.2	 5160.0	...
17831132	  935.3	  481.4	 5158.0	...
17831134	  935.5	  480.8	 5155.0	...
17831136	  935.7	  480.3	 5151.0	...
17831138	  935.5	  480.4	 5149.0	...
17831140	  935.3	  482.5	 5143.0	...
17831142	  935.1	  484.4	 5139.0	...
17831144	  935.1	  485.3	 5135.0	...
17831146	  935.0	  484.2	 5137.0	...
17831148	  934.9	  483.1	 5134.0	...
17831150	  934.7	  483.1	 5130.0	...
17831152	  934.6	  482.9	 5131.0	...
17831154	  934.7	  482.8	 5135.0	...
17831156	  934.9	  482.1	 5140.0	...
17831158	  935.1	  481.5	 5141.0	...
17831160	  934.4	  481.6	 5132.0	...
17831162	  933.4	  483.5	 5122.0	...
17831164	  932.4	  485.3	 5113.0	...
17831166	  932.3	  487.2	 5111.0	...
17831168	  932.7	  488.0	 5108.0	...
17831170	  932.9	  488.7	 5105.0	...
17831172	  932.9	  488.7	 5102.0	...
17831174	  932.5	  488.8	 5098.0	...
17831176	  932.6	  488.9	 5094.0	...
17831178	  932.9	  489.4	 5090.0	...
17831180	  933.2	  489.8	 5090.0	...
17831182	  933.0	  490.1	 5088.0	...
17831184	  932.9	  489.9	 5087.0	...
17831186	  933.0	  488.6	 5085.0	...
17831188	  933.2	  487.4	 5084.0	...
17831190	  933.4	  486.3	 5084.0	...
17831192	  933.5	  486.5	 5083.0	...
17831194	  933.5	  486.6	 5082.0	...
17831196	  933.5	  486.6	 5080.0	...
17831198	  933.6	  486.5	 5080.0	...
17831200	  933.7	  486.4	 5080.0	...
17831202	  933.5	  487.6	 5079.0	...
17831204	  933.1	  488.8	 5077.0	...
17831206	  932.7	  488.6	 5076.0	...
17831208	  932.7	  487.2	 5076.0	...
17831210	  932.6	  485.9	 5076.0	...
17831212	  932.5	  485.9	 5075.0	...
17831214	  932.3	  485.9	 5071.0	...
17831216	  932.5	  485.9	 5068.0	...
17831218	  932.9	  486.3	 5065.0	...
17831220	  933.2	  486.9	 5062.0	...
17831222	  933.5	  487.6	 5060.0	...
17831224	  933.3	  487.8	 5059.0	...
17831226	  932.9	  487.9	 5058.0	...
17831228	  932.6	  486.9	 5058.0	...
17831230	  932.5	  485.7	 5058.0	...
17831232	  932.6	  484.6	 5059.0	...
17831234	  932.8	  484.7	 5060.0	...
17831236	  932.8	  485.0	 5060.0	...
17831238	  932.8	  485.5	 5061.0	...
17831240	  932.8	  485.9	 5056.0	...
17831242	  932.8	  486.2	 5050.0	...
17831244	  932.9	  486.1	 5045.0	...
17831246	  933.1	  486.2	 5044.0	...
17831248	  933.3	  486.0	 5042.0	...
17831250	  933.5	  485.6	 5039.0	...
17831252	  933.5	  485.2	 5044.0	...
17831254	  933.7	  484.8	 5050.0	...
17831256	  933.8	  484.6	 5055.0	...
17831258	  933.9	  484.7	 5053.0	...
17831260	  933.8	  484.9	 5049.0	...
17831262	  933.6	  485.1	 5047.0	...
17831264	  933.2	  484.6	 5045.0	...
17831266	  932.8	  484.2	 5045.0	...
17831268	  932.9	  483.7	 5045.0	...
17831270	  933.2	  483.8	 5045.0	...
17831272	  933.3	  485.7	 5042.0	...
17831274	  933.0	  487.7	 5039.0	...
17831276	  932.9	  487.7	 5040.0	...
17831278	  933.1	  485.9	 5045.0	...
17831280	  933.3	  484.3	 5049.0	...
17831282	  933.3	  484.6	 5048.0	...
17831284	  933.3	  484.8	 5043.0	...
17831286	  933.4	  484.4	 5041.0	...
17831288	  933.4	  483.9	 5040.0	...
17831290	  933.3	  483.8	 5042.0	...
17831292	  933.2	  484.4	 5040.0	...
17831294	  933.3	  485.9	 5038.0	...
17831296	  933.4	  487.0	 5037.0	...
17831298	  933.5	  489.2	 5031.0	...
17831300	  933.5	  490.6	 5026.0	...
17831302	  933.2	  491.2	 5021.0	...
17831304	  933.0	  490.5	 5022.0	...
17831306	  932.7	  489.8	 5023.0	...
17831308	  932.3	  490.0	 5020.0	...
17831310	  931.9	  490.1	 5017.0	...
17831312	  931.6	  490.1	 5014.0	...
17831314	  931.8	  490.0	 5015.0	...
17831316	  931.8	  490.6	 5013.0	...
17831318	  931.9	  490.9	 5011.0	...
17831320	  931.8	  491.0	 5009.0	...
17831322	  931.6	  490.2	 5010.0	...
17831324	  931.3	  490.0	 5009.0	...
17831326	  931.1	  490.1	 5007.0	...
17831328	  931.1	  488.3	 5013.0	...
17831330	  931.1	  486.1	 5021.0	...
17831332	  931.1	  483.6	 5027.0	...
17831334	  931.0	  482.9	 5026.0	...
17831336	  931.2	  482.3	 5025.0	...
17831338	  931.1	  484.5	 5016.0	...
17831340	  930.8	  486.9	 5006.0	...
17831342	  930.6	  487.9	 5004.0	...
17831344	  930.9	  486.4	 5012.0	...
17831346	  931.2	  485.9	 5013.0	...
17831348	  931.4	  486.9	 5007.0	...
17831350	  931.5	  487.9	 5001.0	...
17831352	  931.4	  487.9	 5003.0	...
17831354	  931.3	  487.7	 5006.0	...
17831356	  931.2	  487.3	 5008.0	...
17831358	  931.4	  486.8	 5009.0	...
17831360	  931.5	  486.5	 5009.0	...
17831362	  931.4	  486.2	 5008.0	...
17831364	  931.1	  485.9	 5005.0	...
17831366	  930.8	  485.6	 5003.0	...
17831368	  930.7	  486.5	 4995.0	...
17831370	  930.5	  487.5	 4989.0	...
17831372	  930.4	  488.6	 4982.0	...
17831374	  930.4	  488.6	 4983.0	...
EFIX R   17830914	17831374	462	  934.2	  483.6	   5100
SSACC R  17831376
17831376	  930.4	  488.8	 4988.0	...
17831378	  931.5	  490.8	 4994.0	...
17831380	  933.5	  494.7	 4999.0	...
17831382	  937.2	  499.8	 4999.0	...
17831384	  941.7	  509.8	 4999.0	...
17831386	  945.9	  520.7	 5000.0	...
17831388	  950.0	  533.8	 5002.0	...
17831390	  952.5	  542.9	 5003.0	...
17831392	  954.2	  549.5	 5007.0	...
17831394	  954.3	  556.6	 5009.0	...
17831396	  955.5	  563.3	 5011.0	...
17831398	  956.9	  570.1	 5011.0	...
17831400	  958.5	  574.5	 5012.0	...
17831402	  959.0	  576.4	 5013.0	...
ESACC R  17831376	17831402	28	  930.4	  488.8	  959.0	  576.4	   2.34	    139
SFIX R   17831404
17831404	  958.8	  577.5	 5016.0	...
17831406	  958.8	  575.9	 5018.0	...
17831408	  958.6	  573.4	 5020.0	...
17831410	  958.5	  571.6	 5016.0	...
17831412	  958.4	  569.4	 5013.0	...
17831414	  958.5	  568.2	 5009.0	...
17831416	  958.4	  567.5	 5005.0	...
17831418	  958.3	  568.1	 4998.0	...
17831420	  958.2	  568.6	 4994.0	...
17831422	  958.3	  568.6	 4992.0	...
17831424	  958.1	  568.5	 4993.0	...
17831426	  957.8	  569.3	 4993.0	...
17831428	  957.3	  570.1	 4992.0	...
17831430	  957.0	  571.0	 4990.0	...
17831432	  956.4	  570.9	 4985.0	...
17831434	  955.9	  570.9	 4979.0	...
17831436	  955.8	  570.4	 4979.0	...
17831438	  956.2	  569.9	 4983.0	...
17831440	  956.4	  568.9	 4987.0	...
17831442	  956.2	  568.6	 4987.0	...
17831444	  956.0	  568.4	 4981.0	...
17831446	  955.7	  568.7	 4976.0	...
17831448	  955.3	  568.6	 4972.0	...
17831450	  955.0	  568.0	 4971.0	...
17831452	  954.9	  567.7	 4969.0	...
17831454	  954.9	  567.6	 4967.0	...
17831456	  955.0	  568.1	 4966.0	...
17831458	  955.2	  568.5	 4964.0	...
17831460	  955.0	  568.9	 4961.0	...
17831462	  954.8	  569.0	 4956.0	...
17831464	  954.5	  569.0	 4952.0	...
17831466	  954.4	  569.1	 4948.0	...
17831468	  954.2	  569.1	 4945.0	...
17831470	  954.0	  569.3	 4944.0	...
17831472	  954.0	  569.7	 4941.0	...
17831474	  954.0	  570.1	 4939.0	...
17831476	  953.9	  570.4	 4937.0	...
17831478	  953.8	  570.5	 4932.0	...
17831480	  953.7	  570.3	 4927.0	...
17831482	  953.7	  570.0	 4922.0	...
17831484	  953.6	  570.0	 4923.0	...
17831486	  954.1	  570.3	 4924.0	...
17831488	  954.7	  570.4	 4924.0	...
17831490	  955.2	  569.9	 4924.0	...
17831492	  955.1	  569.5	 4921.0	...
17831494	  954.8	  569.2	 4914.0	...
17831496	  954.4	  569.8	 4907.0	...
17831498	  954.2	  570.5	 4903.0	...
17831500	  954.2	  571.1	 4903.0	...
17831502	  954.4	  571.1	 4903.0	...
17831504	  954.6	  571.5	 4902.0	...
17831506	  954.8	  571.8	 4901.0	...
17831508	  954.8	  572.1	 4901.0	...
17831510	  954.7	  572.0	 4902.0	...
17831512	  954.6	  571.9	 4900.0	...
17831514	  954.5	  571.9	 4898.0	...
17831516	  954.4	  571.6	 4895.0	...
